Device Name:,,Bridge110
7/18/2007,8:30:01 AM,1.255
7/18/2007,8:35:01 AM,-3.31
7/18/2007,8:40:01 AM,1.415
7/18/2007,8:45:01 AM,1.425
7/18/2007,8:50:01 AM,1.5
7/18/2007,8:55:01 AM,1.575
7/18/2007,9:00:01 AM,1.65
7/18/2007,9:05:01 AM,1.7175
7/18/2007,9:10:01 AM,1.745
7/18/2007,9:15:01 AM,1.765
7/18/2007,9:20:01 AM,1.8425
7/18/2007,9:25:01 AM,1.92
7/18/2007,9:30:01 AM,1.9625
7/18/2007,9:35:01 AM,1.955
7/18/2007,9:40:01 AM,1.985
7/18/2007,9:45:01 AM,2.05
7/18/2007,9:50:01 AM,2.105
7/18/2007,9:55:01 AM,2.195
7/18/2007,10:00:01 AM,2.195
7/18/2007,10:05:01 AM,2.1475
7/18/2007,10:10:01 AM,1.8525
7/18/2007,10:15:01 AM,1.7775
7/18/2007,10:20:01 AM,1.8275
7/18/2007,10:25:01 AM,1.8525
7/18/2007,10:30:01 AM,1.7825
7/18/2007,10:35:01 AM,1.7575
7/18/2007,10:40:01 AM,1.565
7/18/2007,10:45:01 AM,1.45
7/18/2007,10:50:01 AM,1.36
7/18/2007,10:55:01 AM,1.19
7/18/2007,11:00:01 AM,1.18
7/18/2007,11:05:01 AM,1.1575
7/18/2007,11:10:01 AM,-2.0425
7/18/2007,11:15:01 AM,0.8275
7/18/2007,11:20:01 AM,-1.715
7/18/2007,11:25:01 AM,0.565
7/18/2007,11:30:01 AM,-5.165
7/18/2007,11:35:01 AM,-6.165
7/18/2007,11:40:01 AM,14.0175
7/18/2007,11:45:01 AM,16.345
7/18/2007,11:50:01 AM,17.7175
7/18/2007,11:55:01 AM,16.77
7/18/2007,12:00:01 PM,14.6
7/18/2007,12:05:01 PM,14.46
7/18/2007,12:10:01 PM,12.1525
7/18/2007,12:15:01 PM,10.595
7/18/2007,12:20:01 PM,12.025
7/18/2007,12:25:01 PM,14.7925
7/18/2007,12:30:01 PM,15.955
7/18/2007,12:35:01 PM,19.32
7/18/2007,12:40:01 PM,16.255
7/18/2007,12:45:01 PM,17.325
7/18/2007,12:50:01 PM,14.175
7/18/2007,12:55:01 PM,14.2375
7/18/2007,1:00:01 PM,14.7875
7/18/2007,1:05:01 PM,15.0325
7/18/2007,1:10:01 PM,14.5725
7/18/2007,1:15:01 PM,11.34
7/18/2007,1:20:01 PM,13.1825
7/18/2007,1:25:01 PM,15.075
7/18/2007,1:30:01 PM,18.1175
7/18/2007,1:35:01 PM,14.7225
7/18/2007,1:40:01 PM,15.6375
7/18/2007,1:45:01 PM,16.1775
7/18/2007,1:50:01 PM,19.1475
7/18/2007,1:55:01 PM,16.68
7/18/2007,2:00:01 PM,19.58
7/18/2007,2:05:01 PM,15.5225
7/18/2007,2:10:01 PM,16.1625
7/18/2007,2:15:01 PM,19.3425
7/18/2007,2:20:01 PM,17.725
7/18/2007,2:25:01 PM,15.745
7/18/2007,2:30:01 PM,16.7575
7/18/2007,2:35:01 PM,13.4325
7/18/2007,2:40:01 PM,15.1425
7/18/2007,2:45:01 PM,18.2675
7/18/2007,2:50:01 PM,15.805
7/18/2007,2:55:01 PM,14.3625
7/18/2007,3:00:01 PM,15.3175
7/18/2007,3:05:01 PM,14.93
7/18/2007,3:10:01 PM,14.61
7/18/2007,3:15:01 PM,17.0975
7/18/2007,3:20:01 PM,17.105
7/18/2007,3:25:01 PM,17.63
7/18/2007,3:30:01 PM,16.71
7/18/2007,3:35:01 PM,15.9875
7/18/2007,3:40:01 PM,17.0725
7/18/2007,3:45:01 PM,16.5975
7/18/2007,3:50:01 PM,15.335
7/18/2007,3:55:01 PM,15.57
7/18/2007,4:00:01 PM,17.0875
7/18/2007,4:05:01 PM,14.855
7/18/2007,4:10:01 PM,16.68
7/18/2007,4:15:01 PM,15.045
7/18/2007,4:20:01 PM,16.745
7/18/2007,4:25:01 PM,18.1275
7/18/2007,4:30:01 PM,18.33
7/18/2007,4:35:01 PM,17.37
7/18/2007,4:40:01 PM,18.005
7/18/2007,4:45:01 PM,15.1175
7/18/2007,4:50:01 PM,15.175
7/18/2007,4:55:01 PM,17.345
7/18/2007,5:00:01 PM,15.315
7/18/2007,5:05:01 PM,16.1975
7/18/2007,5:10:01 PM,15.035
7/18/2007,5:15:01 PM,15.5
7/18/2007,5:20:01 PM,15.7875
7/18/2007,5:25:01 PM,14.8375
7/18/2007,5:30:01 PM,15.535
7/18/2007,5:35:01 PM,15.1625
7/18/2007,5:40:01 PM,17.2475
7/18/2007,5:45:01 PM,16.095
7/18/2007,5:50:01 PM,16.445
7/18/2007,5:55:01 PM,15.3625
7/18/2007,6:00:01 PM,14.79
7/18/2007,6:05:01 PM,14.8725
7/18/2007,6:10:01 PM,15.4675
7/18/2007,6:15:01 PM,15.2725
7/18/2007,6:20:01 PM,16.0425
7/18/2007,6:25:01 PM,15.6275
7/18/2007,6:30:01 PM,15.17
7/18/2007,6:35:01 PM,14.7525
7/18/2007,6:40:01 PM,15.4925
7/18/2007,6:45:01 PM,15.9375
7/18/2007,6:50:01 PM,17.075
7/18/2007,6:55:01 PM,15.0475
7/18/2007,7:00:01 PM,15.8925
7/18/2007,7:05:01 PM,17.0575
7/18/2007,7:10:01 PM,16.1475
7/18/2007,7:15:01 PM,16.745
7/18/2007,7:20:01 PM,15.775
7/18/2007,7:25:01 PM,16.0925
7/18/2007,7:30:01 PM,16.0925
7/18/2007,7:35:01 PM,15.7975
7/18/2007,7:40:01 PM,15.53
7/18/2007,7:45:01 PM,16.0025
7/18/2007,7:50:01 PM,18.5275
7/18/2007,7:55:01 PM,16.83
7/18/2007,8:00:01 PM,18.6075
7/18/2007,8:05:01 PM,16.6475
7/18/2007,8:10:01 PM,17.845
7/18/2007,8:15:01 PM,19.1275
7/18/2007,8:20:01 PM,17.37
7/18/2007,8:25:01 PM,18.1225
7/18/2007,8:30:01 PM,18.665
7/18/2007,8:35:01 PM,17.3325
7/18/2007,8:40:01 PM,16.94
7/18/2007,8:45:01 PM,16.8725
7/18/2007,8:50:01 PM,16.805
7/18/2007,8:55:01 PM,16.97
7/18/2007,9:00:01 PM,16.72
7/18/2007,9:05:01 PM,15.6025
7/18/2007,9:10:01 PM,17.5025
7/18/2007,9:15:01 PM,16.59
7/18/2007,9:20:01 PM,17.0625
7/18/2007,9:25:01 PM,17.02
7/18/2007,9:30:01 PM,16.315
7/18/2007,9:35:01 PM,19.95
7/18/2007,9:40:01 PM,16.82
7/18/2007,9:45:01 PM,16.565
7/18/2007,9:50:01 PM,16.6075
7/18/2007,9:55:01 PM,15.575
7/18/2007,10:00:01 PM,17.0225
7/18/2007,10:05:01 PM,21.585
7/18/2007,10:10:01 PM,16.89
7/18/2007,10:15:01 PM,16.5275
7/18/2007,10:20:01 PM,19.11
7/18/2007,10:25:01 PM,22.675
7/18/2007,10:30:01 PM,23.9475
7/18/2007,10:35:01 PM,18.27
7/18/2007,10:40:01 PM,18.2675
7/18/2007,10:45:01 PM,23.83
7/18/2007,10:50:01 PM,20.5
7/18/2007,10:55:01 PM,19.3975
7/18/2007,11:00:01 PM,19.045
7/18/2007,11:05:01 PM,29.6075
7/18/2007,11:10:01 PM,30
7/18/2007,11:15:01 PM,30
7/18/2007,11:20:01 PM,30
7/18/2007,11:25:01 PM,30
7/18/2007,11:30:01 PM,30
7/18/2007,11:35:01 PM,27.68
7/18/2007,11:40:01 PM,30
7/18/2007,11:45:01 PM,30
7/18/2007,11:50:01 PM,30
7/18/2007,11:55:01 PM,26.66
7/19/2007,12:00:01 AM,30
7/19/2007,12:05:01 AM,27.9225
7/19/2007,12:10:01 AM,27.295
7/19/2007,12:15:01 AM,26.8325
7/19/2007,12:20:01 AM,30
7/19/2007,12:25:01 AM,24.155
7/19/2007,12:30:01 AM,30
7/19/2007,12:35:01 AM,30
7/19/2007,12:40:01 AM,30
7/19/2007,12:45:01 AM,30
7/19/2007,12:50:01 AM,30
7/19/2007,12:55:01 AM,30
7/19/2007,1:00:01 AM,30
7/19/2007,1:05:01 AM,30
7/19/2007,1:10:01 AM,30
7/19/2007,1:15:01 AM,30
7/19/2007,1:20:01 AM,30
7/19/2007,1:25:01 AM,30
7/19/2007,1:30:01 AM,30
7/19/2007,1:35:01 AM,30
7/19/2007,1:40:01 AM,30
7/19/2007,1:45:01 AM,30
7/19/2007,1:50:01 AM,30
7/19/2007,1:55:01 AM,30
7/19/2007,2:00:01 AM,30
7/19/2007,2:05:01 AM,30
7/19/2007,2:10:01 AM,30
7/19/2007,2:15:01 AM,30
7/19/2007,2:20:01 AM,30
7/19/2007,2:25:01 AM,30
7/19/2007,2:30:01 AM,30
7/19/2007,2:35:01 AM,30
7/19/2007,2:40:01 AM,30
7/19/2007,2:45:01 AM,30
7/19/2007,2:50:01 AM,30
7/19/2007,2:55:01 AM,30
7/19/2007,3:00:01 AM,30
7/19/2007,3:05:01 AM,29.81
7/19/2007,3:10:01 AM,23.32
7/19/2007,3:15:01 AM,21.9125
7/19/2007,3:20:01 AM,19.56
7/19/2007,3:25:01 AM,21.275
7/19/2007,3:30:01 AM,23.0025
7/19/2007,3:35:01 AM,22.635
7/19/2007,3:40:01 AM,22.755
7/19/2007,3:45:01 AM,29.31
7/19/2007,3:50:01 AM,28.8925
7/19/2007,3:55:01 AM,30
7/19/2007,4:00:01 AM,30
7/19/2007,4:05:01 AM,30
7/19/2007,4:10:01 AM,30
7/19/2007,4:15:01 AM,30
7/19/2007,4:20:01 AM,30
7/19/2007,4:25:01 AM,30
7/19/2007,4:30:01 AM,30
7/19/2007,4:35:01 AM,30
7/19/2007,4:40:01 AM,30
7/19/2007,4:45:01 AM,30
7/19/2007,4:50:01 AM,30
7/19/2007,4:55:01 AM,30
7/19/2007,5:00:01 AM,30
7/19/2007,5:05:01 AM,30
7/19/2007,5:10:01 AM,30
7/19/2007,5:15:01 AM,30
7/19/2007,5:20:01 AM,30
7/19/2007,5:25:01 AM,30
7/19/2007,5:30:01 AM,30
7/19/2007,5:35:01 AM,30
7/19/2007,5:40:01 AM,30
7/19/2007,5:45:01 AM,30
7/19/2007,5:50:01 AM,30
7/19/2007,5:55:01 AM,30
7/19/2007,6:00:01 AM,30
7/19/2007,6:05:01 AM,30
7/19/2007,6:10:01 AM,30
7/19/2007,6:15:01 AM,30
7/19/2007,6:20:01 AM,30
7/19/2007,6:25:01 AM,30
7/19/2007,6:30:01 AM,30
7/19/2007,6:35:01 AM,30
7/19/2007,6:40:01 AM,30
7/19/2007,6:45:01 AM,30
7/19/2007,6:50:01 AM,30
7/19/2007,6:55:01 AM,30
7/19/2007,7:00:01 AM,30
7/19/2007,7:05:01 AM,30
7/19/2007,7:10:01 AM,30
7/19/2007,7:15:01 AM,24.41
7/19/2007,7:20:01 AM,23.48
7/19/2007,7:25:01 AM,21.2725
7/19/2007,7:30:01 AM,22.47
7/19/2007,7:35:01 AM,21.6075
7/19/2007,7:40:01 AM,21.1275
7/19/2007,7:45:01 AM,19.015
7/19/2007,7:50:01 AM,22.5
7/19/2007,7:55:01 AM,19.18
7/19/2007,8:00:01 AM,19.0625
7/19/2007,8:05:01 AM,16.865
7/19/2007,8:10:01 AM,19.32
7/19/2007,8:15:01 AM,18.25
7/19/2007,8:20:01 AM,15.4575
7/19/2007,8:25:01 AM,17.3975
7/19/2007,8:30:01 AM,13.9175
7/19/2007,8:35:01 AM,15.07
7/19/2007,8:40:01 AM,17.1525
7/19/2007,8:45:01 AM,15.05
7/19/2007,8:50:01 AM,14.6175
7/19/2007,8:55:01 AM,15.0475
7/19/2007,9:00:01 AM,13.88
7/19/2007,9:05:01 AM,30
7/19/2007,9:10:01 AM,30
7/19/2007,9:15:01 AM,20.6075
7/19/2007,9:20:01 AM,16.77
7/19/2007,9:25:01 AM,17.615
7/19/2007,9:30:01 AM,16.645
7/19/2007,9:35:01 AM,16.395
7/19/2007,9:40:01 AM,13.5575
7/19/2007,9:45:01 AM,17.2925
7/19/2007,9:50:01 AM,16.0075
7/19/2007,9:55:01 AM,17.8625
7/19/2007,10:00:01 AM,19.7025
7/19/2007,10:05:01 AM,13.8975
7/19/2007,10:10:01 AM,20.8075
7/19/2007,10:15:01 AM,18.4625
7/19/2007,10:20:01 AM,15.7775
7/19/2007,10:25:01 AM,16.6275
7/19/2007,10:30:01 AM,13.845
7/19/2007,10:35:01 AM,11.1925
7/19/2007,10:40:01 AM,14.1975
7/19/2007,10:45:01 AM,12.7925
7/19/2007,10:50:01 AM,15.715
7/19/2007,10:55:01 AM,15.49
7/19/2007,11:00:01 AM,12.895
7/19/2007,11:05:01 AM,15.2525
7/19/2007,11:10:01 AM,14.81
7/19/2007,11:15:01 AM,14.885
7/19/2007,11:20:01 AM,15.035
7/19/2007,11:25:01 AM,18.11
7/19/2007,11:30:01 AM,18.7225
7/19/2007,11:35:01 AM,17.11
7/19/2007,11:40:01 AM,17.2275
7/19/2007,11:45:01 AM,15.9375
7/19/2007,11:50:01 AM,15.985
7/19/2007,11:55:01 AM,17.35
7/19/2007,12:00:01 PM,16.3925
7/19/2007,12:05:01 PM,14.5275
7/19/2007,12:10:01 PM,14.8525
7/19/2007,12:15:01 PM,13.7475
7/19/2007,12:20:01 PM,15.92
7/19/2007,12:25:01 PM,15.3175
7/19/2007,12:30:01 PM,16.7175
7/19/2007,12:35:01 PM,15.6925
7/19/2007,12:40:01 PM,16.2025
7/19/2007,12:45:01 PM,15.2875
7/19/2007,12:50:01 PM,17.835
7/19/2007,12:55:01 PM,16.2425
7/19/2007,1:00:01 PM,14.98
7/19/2007,1:05:01 PM,15.1625
7/19/2007,1:10:01 PM,17.3825
7/19/2007,1:15:01 PM,15.825
7/19/2007,1:20:01 PM,18.5
7/19/2007,1:25:01 PM,16.795
7/19/2007,1:30:01 PM,17.53
7/19/2007,1:35:01 PM,16.0725
7/19/2007,1:40:01 PM,17.27
7/19/2007,1:45:01 PM,18.7875
7/19/2007,1:50:01 PM,14.255
7/19/2007,1:55:01 PM,18.1275
7/19/2007,2:00:01 PM,17.3325
7/19/2007,2:05:01 PM,18.105
7/19/2007,2:10:01 PM,20.245
7/19/2007,2:15:01 PM,18.435
7/19/2007,2:20:01 PM,17.3175
7/19/2007,2:25:01 PM,14.3025
7/19/2007,2:30:01 PM,13.1575
7/19/2007,2:35:01 PM,10.98
7/19/2007,2:40:01 PM,12.505
7/19/2007,2:45:01 PM,14.71
7/19/2007,2:50:01 PM,14.3075
7/19/2007,2:55:01 PM,15.0725
7/19/2007,3:00:01 PM,17.63
7/19/2007,3:05:01 PM,18.2175
7/19/2007,3:10:01 PM,19.3275
7/19/2007,3:15:01 PM,21.62
7/19/2007,3:20:01 PM,24.41
7/19/2007,3:25:01 PM,25.0575
7/19/2007,3:30:01 PM,24.3525
7/19/2007,3:35:01 PM,16.1825
7/19/2007,3:40:01 PM,20.0625
7/19/2007,3:45:01 PM,16.7775
7/19/2007,3:50:01 PM,21.3425
7/19/2007,3:55:01 PM,16.28
7/19/2007,4:00:01 PM,17.6725
7/19/2007,4:05:01 PM,20.1275
7/19/2007,4:10:01 PM,14.705
7/19/2007,4:15:01 PM,15.8625
7/19/2007,4:20:01 PM,14.965
7/19/2007,4:25:01 PM,15.4975
7/19/2007,4:30:01 PM,13.0875
7/19/2007,4:35:01 PM,12.0025
7/19/2007,4:40:01 PM,13.0075
7/19/2007,4:45:01 PM,14.0275
7/19/2007,4:50:01 PM,13.575
7/19/2007,4:55:01 PM,11.7575
7/19/2007,5:00:01 PM,11.6175
7/19/2007,5:05:01 PM,11.3875
7/19/2007,5:10:01 PM,11.5375
7/19/2007,5:15:01 PM,11.5225
7/19/2007,5:20:01 PM,11.305
7/19/2007,5:25:01 PM,11.2975
7/19/2007,5:30:01 PM,11.2
7/19/2007,5:35:01 PM,11.1825
7/19/2007,5:40:01 PM,12.0175
7/19/2007,5:45:01 PM,11.8425
7/19/2007,5:50:01 PM,12.26
7/19/2007,5:55:01 PM,11.715
7/19/2007,6:00:01 PM,11.8275
7/19/2007,6:05:01 PM,10.6425
7/19/2007,6:10:01 PM,11.5025
7/19/2007,6:15:01 PM,10.2
7/19/2007,6:20:01 PM,17.78
7/19/2007,6:25:01 PM,10.86
7/19/2007,6:30:01 PM,30
7/19/2007,6:35:01 PM,30
7/19/2007,6:40:01 PM,29.305
7/19/2007,6:45:01 PM,19.085
7/19/2007,6:50:01 PM,15.5725
7/19/2007,6:55:01 PM,14.59
7/19/2007,7:00:01 PM,15.3125
7/19/2007,7:05:01 PM,15.8975
7/19/2007,7:10:01 PM,15.14
7/19/2007,7:15:01 PM,15.9925
7/19/2007,7:20:01 PM,15.13
7/19/2007,7:25:01 PM,15.9425
7/19/2007,7:30:01 PM,16.195
7/19/2007,7:35:01 PM,18.55
7/19/2007,7:40:01 PM,15.9575
7/19/2007,7:45:01 PM,15.275
7/19/2007,7:50:01 PM,16.9025
7/19/2007,7:55:01 PM,16.96
7/19/2007,8:00:01 PM,17.78
7/19/2007,8:05:01 PM,18.45
7/19/2007,8:10:01 PM,23.8975
7/19/2007,8:15:01 PM,19.3175
7/19/2007,8:20:01 PM,20.74
7/19/2007,8:25:01 PM,18.9075
7/19/2007,8:30:01 PM,18.5
7/19/2007,8:35:01 PM,20
7/19/2007,8:40:01 PM,18.1
7/19/2007,8:45:01 PM,17.6625
7/19/2007,8:50:01 PM,17.9775
7/19/2007,8:55:01 PM,17.39
7/19/2007,9:00:01 PM,17.6825
7/19/2007,9:05:01 PM,18.06
7/19/2007,9:10:01 PM,30
7/19/2007,9:15:01 PM,30
7/19/2007,9:20:01 PM,30
7/19/2007,9:25:01 PM,30
7/19/2007,9:30:01 PM,26.6775
7/19/2007,9:35:01 PM,18.6175
7/19/2007,9:40:01 PM,17.6725
7/19/2007,9:45:01 PM,21.0475
7/19/2007,9:50:01 PM,30
7/19/2007,9:55:01 PM,30
7/19/2007,10:00:01 PM,30
7/19/2007,10:05:01 PM,30
7/19/2007,10:10:01 PM,28.3075
7/19/2007,10:15:01 PM,19.445
7/19/2007,10:20:01 PM,17.2425
7/19/2007,10:25:01 PM,18.48
7/19/2007,10:30:01 PM,17.2175
7/19/2007,10:35:01 PM,17.2125
7/19/2007,10:40:01 PM,17.36
7/19/2007,10:45:01 PM,28.78
7/19/2007,10:50:01 PM,30
7/19/2007,10:55:01 PM,30
7/19/2007,11:00:01 PM,30
7/19/2007,11:05:01 PM,30
7/19/2007,11:10:01 PM,30
7/19/2007,11:15:01 PM,27.415
7/19/2007,11:20:01 PM,21.3975
7/19/2007,11:25:01 PM,19.785
7/19/2007,11:30:01 PM,19.005
7/19/2007,11:35:01 PM,19.685
7/19/2007,11:40:01 PM,20.345
7/19/2007,11:45:01 PM,19.0275
7/19/2007,11:50:01 PM,16.765
7/19/2007,11:55:01 PM,17.4825
7/20/2007,12:00:01 AM,27.545
7/20/2007,12:05:01 AM,18.7825
7/20/2007,12:10:01 AM,16.595
7/20/2007,12:15:01 AM,16.9
7/20/2007,12:20:01 AM,28.615
7/20/2007,12:25:01 AM,16.8675
7/20/2007,12:30:01 AM,17.405
7/20/2007,12:35:01 AM,17.74
7/20/2007,12:40:01 AM,16.4725
7/20/2007,12:45:01 AM,16.295
7/20/2007,12:50:01 AM,21.9475
7/20/2007,12:55:01 AM,16.7375
7/20/2007,1:00:01 AM,15.17
7/20/2007,1:05:01 AM,15.9225
7/20/2007,1:10:01 AM,15.8975
7/20/2007,1:15:01 AM,16.375
7/20/2007,1:20:01 AM,15.2525
7/20/2007,1:25:01 AM,15.55
7/20/2007,1:30:01 AM,14.89
7/20/2007,1:35:01 AM,15.43
7/20/2007,1:40:01 AM,25.5275
7/20/2007,1:45:01 AM,18.17
7/20/2007,1:50:01 AM,17.3125
7/20/2007,1:55:01 AM,16.6125
7/20/2007,2:00:01 AM,17.2625
7/20/2007,2:05:01 AM,16.595
7/20/2007,2:10:01 AM,16.7375
7/20/2007,2:15:01 AM,15.4475
7/20/2007,2:20:01 AM,16.32
7/20/2007,2:25:01 AM,16.5975
7/20/2007,2:30:01 AM,16.315
7/20/2007,2:35:01 AM,17.43
7/20/2007,2:40:01 AM,16.9625
7/20/2007,2:45:01 AM,30
7/20/2007,2:50:01 AM,30
7/20/2007,2:55:01 AM,30
7/20/2007,3:00:01 AM,30
7/20/2007,3:05:01 AM,30
7/20/2007,3:10:01 AM,30
7/20/2007,3:15:01 AM,30
7/20/2007,3:20:01 AM,30
7/20/2007,3:25:01 AM,30
7/20/2007,3:30:01 AM,30
7/20/2007,3:35:01 AM,30
7/20/2007,3:40:01 AM,24.43
7/20/2007,3:45:01 AM,18.995
7/20/2007,3:50:01 AM,18.3425
7/20/2007,3:55:01 AM,30
7/20/2007,4:00:01 AM,30
7/20/2007,4:05:01 AM,30
7/20/2007,4:10:01 AM,30
7/20/2007,4:15:01 AM,30
7/20/2007,4:20:01 AM,30
7/20/2007,4:25:01 AM,30
7/20/2007,4:30:01 AM,30
7/20/2007,4:35:01 AM,30
7/20/2007,4:40:01 AM,25.71
7/20/2007,4:45:01 AM,21.77
7/20/2007,4:50:01 AM,20.975
7/20/2007,4:55:01 AM,19.42
7/20/2007,5:00:01 AM,19.9075
7/20/2007,5:05:01 AM,18.08
7/20/2007,5:10:01 AM,18.58
7/20/2007,5:15:01 AM,18.2225
7/20/2007,5:20:01 AM,28.135
7/20/2007,5:25:01 AM,30
7/20/2007,5:30:01 AM,30
7/20/2007,5:35:01 AM,30
7/20/2007,5:40:01 AM,29.18
7/20/2007,5:45:01 AM,20.4875
7/20/2007,5:50:01 AM,18.03
7/20/2007,5:55:01 AM,17.4275
7/20/2007,6:00:01 AM,17.525
7/20/2007,6:05:01 AM,18.11
7/20/2007,6:10:01 AM,18.65
7/20/2007,6:15:01 AM,17.9275
7/20/2007,6:20:01 AM,16.975
7/20/2007,6:25:01 AM,15.76
7/20/2007,6:30:01 AM,15.1525
7/20/2007,6:35:01 AM,14.8475
7/20/2007,6:40:01 AM,12.295
7/20/2007,6:45:01 AM,17.1425
7/20/2007,6:50:01 AM,14.09
7/20/2007,6:55:01 AM,15.9725
7/20/2007,7:00:01 AM,14.405
7/20/2007,7:05:01 AM,15.045
7/20/2007,7:10:01 AM,16.4225
7/20/2007,7:15:01 AM,18.1175
7/20/2007,7:20:01 AM,15.775
7/20/2007,7:25:01 AM,16.6625
7/20/2007,7:30:01 AM,13.41
7/20/2007,7:35:01 AM,13.6725
7/20/2007,7:40:01 AM,11.0925
7/20/2007,7:45:01 AM,13.84
7/20/2007,7:50:01 AM,13.6125
7/20/2007,7:55:01 AM,13.2775
7/20/2007,8:00:01 AM,13.2
7/20/2007,8:05:01 AM,14.7125
7/20/2007,8:10:01 AM,14.755
7/20/2007,8:15:01 AM,12.895
7/20/2007,8:20:01 AM,13.8675
7/20/2007,8:25:01 AM,13.9975
7/20/2007,8:30:01 AM,15.155
7/20/2007,8:35:01 AM,17.6
7/20/2007,8:40:01 AM,20.9725
7/20/2007,8:45:01 AM,17.3775
7/20/2007,8:50:01 AM,19.67
7/20/2007,8:55:01 AM,18.5725
7/20/2007,9:00:01 AM,18.5575
7/20/2007,9:05:01 AM,16.8775
7/20/2007,9:10:01 AM,18.275
7/20/2007,9:15:01 AM,17.06
7/20/2007,9:20:01 AM,20.09
7/20/2007,9:25:01 AM,19.225
7/20/2007,9:30:01 AM,16.65
7/20/2007,9:35:01 AM,14.66
7/20/2007,9:40:01 AM,16.77
7/20/2007,9:45:01 AM,14.19
7/20/2007,9:50:01 AM,18.0975
7/20/2007,9:55:01 AM,15.3625
7/20/2007,10:00:01 AM,17.4025
7/20/2007,10:05:01 AM,17.015
7/20/2007,10:10:01 AM,16.21
7/20/2007,10:15:01 AM,15.825
7/20/2007,10:20:01 AM,18.7175
7/20/2007,10:25:01 AM,18.425
7/20/2007,10:30:01 AM,20.0775
7/20/2007,10:35:01 AM,23.2875
7/20/2007,10:40:01 AM,22.61
7/20/2007,10:45:01 AM,15.7475
7/20/2007,10:50:01 AM,17.6825
7/20/2007,10:55:01 AM,19.8125
7/20/2007,11:00:01 AM,19.66
7/20/2007,11:05:01 AM,18.9875
7/20/2007,11:10:01 AM,20.56
7/20/2007,11:15:01 AM,16.9125
7/20/2007,11:20:01 AM,17.3025
7/20/2007,11:25:01 AM,16.3025
7/20/2007,11:30:01 AM,17.585
7/20/2007,11:35:01 AM,20.085
7/20/2007,11:40:01 AM,15.64
7/20/2007,11:45:01 AM,16.89
7/20/2007,11:50:01 AM,15.4425
7/20/2007,11:55:01 AM,15.49
7/20/2007,12:00:01 PM,19.3375
7/20/2007,12:05:01 PM,16.7525
7/20/2007,12:10:01 PM,24.9475
7/20/2007,12:15:01 PM,20.3775
7/20/2007,12:20:01 PM,21.7175
7/20/2007,12:25:01 PM,16.6225
7/20/2007,12:30:01 PM,18.475
7/20/2007,12:35:01 PM,19.56
7/20/2007,12:40:01 PM,16.65
7/20/2007,12:45:01 PM,30
7/20/2007,12:50:01 PM,17.335
7/20/2007,12:55:01 PM,23.37
7/20/2007,1:00:01 PM,15.91
7/20/2007,1:05:01 PM,13.2625
7/20/2007,1:10:01 PM,17.1375
7/20/2007,1:15:01 PM,16.735
7/20/2007,1:20:01 PM,19.3
7/20/2007,1:25:01 PM,19.3775
7/20/2007,1:30:01 PM,23.8825
7/20/2007,1:35:01 PM,17.5325
7/20/2007,1:40:01 PM,30
7/20/2007,1:45:01 PM,15.8775
7/20/2007,1:50:01 PM,16.4
7/20/2007,1:55:01 PM,16.565
7/20/2007,2:00:01 PM,30
7/20/2007,2:05:01 PM,17.4825
7/20/2007,2:10:01 PM,22.355
7/20/2007,2:15:01 PM,18.155
7/20/2007,2:20:01 PM,20.1625
7/20/2007,2:25:01 PM,19.8025
7/20/2007,2:30:01 PM,19.0925
7/20/2007,2:35:01 PM,19.5225
7/20/2007,2:40:01 PM,15.5725
7/20/2007,2:45:01 PM,15.8325
7/20/2007,2:50:01 PM,12.4025
7/20/2007,2:55:01 PM,19.19
7/20/2007,3:00:01 PM,18.9325
7/20/2007,3:05:01 PM,15.5775
7/20/2007,3:10:01 PM,16.185
7/20/2007,3:15:01 PM,17.5475
7/20/2007,3:20:01 PM,16.3425
7/20/2007,3:25:01 PM,16.6
7/20/2007,3:30:01 PM,15.0975
7/20/2007,3:35:01 PM,14.815
7/20/2007,3:40:01 PM,16.24
7/20/2007,3:45:01 PM,17.1625
7/20/2007,3:50:01 PM,18.16
7/20/2007,3:55:01 PM,16.47
7/20/2007,4:00:01 PM,16.055
7/20/2007,4:05:01 PM,17.93
7/20/2007,4:10:01 PM,17.78
7/20/2007,4:15:01 PM,16.34
7/20/2007,4:20:01 PM,16.3675
7/20/2007,4:25:01 PM,16.28
7/20/2007,4:30:01 PM,15.4325
7/20/2007,4:35:01 PM,14.5875
7/20/2007,4:40:01 PM,14.095
7/20/2007,4:45:01 PM,13.7925
7/20/2007,4:50:01 PM,16.05
7/20/2007,4:55:01 PM,14.7225
7/20/2007,5:00:01 PM,14.4425
7/20/2007,5:05:01 PM,14.8375
7/20/2007,5:10:01 PM,16.34
7/20/2007,5:15:01 PM,14.245
7/20/2007,5:20:01 PM,15.9275
7/20/2007,5:25:01 PM,16.4525
7/20/2007,5:30:01 PM,14.65
7/20/2007,5:35:01 PM,16.2825
7/20/2007,5:40:01 PM,15.905
7/20/2007,5:45:01 PM,16.2775
7/20/2007,5:50:01 PM,16.275
7/20/2007,5:55:01 PM,15.0775
7/20/2007,6:00:01 PM,14.5525
7/20/2007,6:05:01 PM,16.3875
7/20/2007,6:10:01 PM,14.7125
7/20/2007,6:15:01 PM,16.22
7/20/2007,6:20:01 PM,17.145
7/20/2007,6:25:01 PM,15.6925
7/20/2007,6:30:01 PM,14.86
