Device Name:,,Volt101
8/3/2007,4:30:01 AM,0.00535
8/3/2007,5:00:01 AM,0.004
8/3/2007,5:30:01 AM,0.003315
8/3/2007,6:00:01 AM,0.003715
8/3/2007,6:30:01 AM,0.003695
8/3/2007,7:00:01 AM,0.00471
8/3/2007,7:30:01 AM,0.00314
8/3/2007,8:00:01 AM,0.00082
8/3/2007,8:30:01 AM,0.000625
8/3/2007,9:00:01 AM,0.00055
8/3/2007,9:30:01 AM,0.000635
8/3/2007,10:00:01 AM,0.00088
8/3/2007,10:30:01 AM,0.00052
8/3/2007,11:00:01 AM,0.000665
8/3/2007,11:30:01 AM,0.00064
8/3/2007,12:00:01 PM,0.00063
8/3/2007,12:30:01 PM,0.000855
8/3/2007,1:00:01 PM,0.000655
8/3/2007,1:30:01 PM,0.000615
8/3/2007,2:00:01 PM,0.00066
8/3/2007,2:30:01 PM,0.000665
8/3/2007,3:00:01 PM,0.00651
8/3/2007,3:30:01 PM,0.00063
8/3/2007,4:00:01 PM,0.00064
8/3/2007,4:30:01 PM,0.00065
8/3/2007,5:00:01 PM,0.00075
8/3/2007,5:30:01 PM,0.0012
8/3/2007,6:00:01 PM,0.002275
8/3/2007,6:30:01 PM,0.007395
8/3/2007,7:00:01 PM,0.00402
8/3/2007,7:30:01 PM,0.00278
8/3/2007,8:00:01 PM,0.002185
8/3/2007,8:30:01 PM,0.002435
8/3/2007,9:00:01 PM,0.0027
8/3/2007,9:30:01 PM,0.002445
8/3/2007,10:00:01 PM,0.00267
8/3/2007,10:30:01 PM,0.00245
8/3/2007,11:00:01 PM,0.00239
8/3/2007,11:30:01 PM,0.002475
8/4/2007,12:00:01 AM,0.00239
8/4/2007,12:30:01 AM,0.002665
8/4/2007,1:00:01 AM,0.00288
8/4/2007,1:30:01 AM,0.003285
8/4/2007,2:00:01 AM,0.003485
8/4/2007,2:30:01 AM,0.00371
8/4/2007,3:00:01 AM,0.003175
8/4/2007,3:30:01 AM,0.003105
8/4/2007,4:00:01 AM,0.003265
8/4/2007,4:30:01 AM,0.00355
8/4/2007,5:00:01 AM,0.003705
8/4/2007,5:30:01 AM,0.00341
8/4/2007,6:00:01 AM,0.003975
8/4/2007,6:30:01 AM,0.00371
8/4/2007,7:00:01 AM,0.00345
8/4/2007,7:30:01 AM,0.003675
8/4/2007,8:00:01 AM,0.002805
8/4/2007,8:30:01 AM,0.000805
8/4/2007,9:00:01 AM,0.00074
8/4/2007,9:30:01 AM,0.000725
8/4/2007,10:00:01 AM,0.000635
8/4/2007,10:30:01 AM,0.00059
8/4/2007,11:00:01 AM,0.000645
8/4/2007,11:30:01 AM,0.000625
8/4/2007,12:00:01 PM,0.000635
8/4/2007,12:30:01 PM,0.00067
8/4/2007,1:00:01 PM,0.00066
8/4/2007,1:30:01 PM,0.00065
8/4/2007,2:00:01 PM,0.000805
8/4/2007,2:30:01 PM,0.00069
8/4/2007,3:00:01 PM,0.000695
8/4/2007,3:30:01 PM,0.000645
8/4/2007,4:00:01 PM,0.000655
8/4/2007,4:30:01 PM,0.000675
8/4/2007,5:00:01 PM,0.000595
8/4/2007,5:30:01 PM,0.00063
8/4/2007,6:00:01 PM,0.00057
8/4/2007,6:30:01 PM,0.00053
8/4/2007,7:00:01 PM,0.00064
8/4/2007,7:30:01 PM,0.00158
8/4/2007,8:00:01 PM,0.00425
8/4/2007,8:30:01 PM,0.00466
8/4/2007,9:00:01 PM,0.00499
8/4/2007,9:30:01 PM,0.003795
8/4/2007,10:00:01 PM,0.003595
8/4/2007,10:30:01 PM,0.00293
8/4/2007,11:00:01 PM,0.002475
8/4/2007,11:30:01 PM,0.00266
8/5/2007,12:00:01 AM,0.00239
8/5/2007,12:30:01 AM,0.002475
8/5/2007,1:00:01 AM,0.002445
8/5/2007,1:30:01 AM,0.002035
8/5/2007,2:00:01 AM,0.00197
8/5/2007,2:30:01 AM,0.001865
8/5/2007,3:00:01 AM,0.001695
8/5/2007,3:30:01 AM,0.001765
8/5/2007,4:00:01 AM,0.00163
8/5/2007,4:30:01 AM,0.001785
8/5/2007,5:00:01 AM,0.00162
8/5/2007,5:30:01 AM,0.001895
8/5/2007,6:00:01 AM,0.00174
8/5/2007,6:30:01 AM,0.00221
8/5/2007,7:00:01 AM,0.00284
8/5/2007,7:30:01 AM,0.00273
8/5/2007,8:00:01 AM,0.00102
8/5/2007,8:30:01 AM,0.0008
8/5/2007,9:00:01 AM,0.00099
8/5/2007,9:30:01 AM,0.000685
8/5/2007,10:00:01 AM,0.000685
8/5/2007,10:30:01 AM,0.000725
8/5/2007,11:00:01 AM,0.000745
8/5/2007,11:30:01 AM,0.00074
8/5/2007,12:00:01 PM,0.00071
8/5/2007,12:30:01 PM,0.00069
8/5/2007,1:00:01 PM,0.000655
8/5/2007,1:30:01 PM,0.00062
8/5/2007,2:00:01 PM,0.000555
8/5/2007,2:30:01 PM,0.00098
8/5/2007,3:00:01 PM,0.0006
8/5/2007,3:30:01 PM,0.00055
8/5/2007,4:00:01 PM,0.00055
8/5/2007,4:30:01 PM,0.00065
8/5/2007,5:00:01 PM,0.000565
8/5/2007,5:30:01 PM,0.00057
8/5/2007,6:00:01 PM,0.00062
8/5/2007,6:30:01 PM,0.000645
8/5/2007,7:00:01 PM,0.000775
8/5/2007,7:30:01 PM,0.001225
8/5/2007,8:00:01 PM,0.00153
8/5/2007,8:30:01 PM,0.0018
8/5/2007,9:00:01 PM,0.001745
8/5/2007,9:30:01 PM,0.003155
8/5/2007,10:00:01 PM,0.002825
8/5/2007,10:30:01 PM,0.002715
8/5/2007,11:00:01 PM,0.00268
8/5/2007,11:30:01 PM,0.002225
8/6/2007,12:00:01 AM,0.002095
8/6/2007,12:30:01 AM,0.00194
8/6/2007,1:00:01 AM,0.00158
8/6/2007,1:30:01 AM,0.001365
8/6/2007,2:00:01 AM,0.001215
8/6/2007,2:30:01 AM,0.00112
8/6/2007,3:00:01 AM,0.00134
8/6/2007,3:30:01 AM,0.0013
8/6/2007,4:00:01 AM,0.001215
8/6/2007,4:30:01 AM,0.001115
8/6/2007,5:00:01 AM,0.001095
8/6/2007,5:30:01 AM,0.000775
8/6/2007,6:00:01 AM,0.001125
8/6/2007,6:30:01 AM,0.000935
8/6/2007,7:00:01 AM,0.001145
8/6/2007,7:30:01 AM,0.001225
8/6/2007,8:00:01 AM,0.00103
8/6/2007,8:30:01 AM,0.00109
8/6/2007,9:00:01 AM,0.00121
8/6/2007,9:30:01 AM,0.001185
8/6/2007,10:00:01 AM,0.00131
8/6/2007,10:30:01 AM,0.00082
8/6/2007,11:00:01 AM,0.000985
8/6/2007,11:30:01 AM,0.000955
8/6/2007,12:00:01 PM,0.00097
8/6/2007,12:30:01 PM,0.000895
8/6/2007,1:00:01 PM,0.000875
8/6/2007,1:30:01 PM,0.00091
8/6/2007,2:00:01 PM,0.00202
8/6/2007,2:30:01 PM,0.000825
8/6/2007,3:00:01 PM,0.000875
8/6/2007,3:30:01 PM,0.00092
8/6/2007,4:00:01 PM,0.00087
8/6/2007,4:30:01 PM,0.000915
8/6/2007,5:00:01 PM,0.000905
8/6/2007,5:30:01 PM,0.000895
8/6/2007,6:00:01 PM,0.00093
8/6/2007,6:30:01 PM,0.00092
8/6/2007,7:00:01 PM,0.000935
8/6/2007,7:30:01 PM,0.00092
8/6/2007,8:00:01 PM,0.000925
8/6/2007,8:30:01 PM,0.001045
8/6/2007,9:00:01 PM,0.00116
8/6/2007,9:30:01 PM,0.001215
8/6/2007,10:00:01 PM,0.001735
8/6/2007,10:30:01 PM,0.002275
8/6/2007,11:00:01 PM,0.00248
8/6/2007,11:30:01 PM,0.002565
8/7/2007,12:00:01 AM,0.00181
8/7/2007,12:30:01 AM,0.002065
8/7/2007,1:00:01 AM,0.000385
8/7/2007,1:30:01 AM,0.00092
8/7/2007,2:00:01 AM,0.000925
8/7/2007,2:30:01 AM,0.00111
8/7/2007,3:00:01 AM,0.000995
8/7/2007,3:30:01 AM,0.000885
8/7/2007,4:00:01 AM,0.000685
8/7/2007,4:30:01 AM,0.001285
8/7/2007,5:00:01 AM,0.001615
8/7/2007,5:30:01 AM,0.001535
8/7/2007,6:00:01 AM,0.00155
8/7/2007,6:30:01 AM,0.00138
8/7/2007,7:00:01 AM,0.001115
8/7/2007,7:30:01 AM,0.000785
8/7/2007,8:00:01 AM,0.00062
8/7/2007,8:30:01 AM,0.00049
8/7/2007,9:00:01 AM,0.000485
8/7/2007,9:30:01 AM,0.00054
8/7/2007,10:00:01 AM,0.00081
8/7/2007,10:30:01 AM,0.0008
8/7/2007,11:00:01 AM,0.00083
8/7/2007,11:30:01 AM,0.000955
8/7/2007,12:00:01 PM,0.000775
8/7/2007,12:30:01 PM,0.000815
8/7/2007,1:00:01 PM,0.00083
8/7/2007,1:30:01 PM,0.000855
8/7/2007,2:00:01 PM,0.000825
8/7/2007,2:30:01 PM,0.000865
8/7/2007,3:00:01 PM,0.000865
8/7/2007,3:30:01 PM,0.00084
8/7/2007,4:00:01 PM,0.00089
8/7/2007,4:30:01 PM,0.000835
8/7/2007,5:00:01 PM,0.000865
8/7/2007,5:30:01 PM,0.00084
8/7/2007,6:00:01 PM,0.000835
8/7/2007,6:30:01 PM,0.00065
8/7/2007,7:00:01 PM,0.00081
8/7/2007,7:30:01 PM,0.00067
8/7/2007,8:00:01 PM,0.00079
8/7/2007,8:30:01 PM,0.000875
8/7/2007,9:00:01 PM,0.00105
8/7/2007,9:30:01 PM,0.000945
8/7/2007,10:00:01 PM,0.001085
8/7/2007,10:30:01 PM,0.00126
8/7/2007,11:00:01 PM,0.001185
8/7/2007,11:30:01 PM,0.000925
8/8/2007,12:00:01 AM,0.00089
8/8/2007,12:30:01 AM,0.00012
8/8/2007,1:00:01 AM,0.00081
8/8/2007,1:30:01 AM,0.000765
8/8/2007,2:00:01 AM,0.0008
8/8/2007,2:30:01 AM,0.00081
8/8/2007,3:00:01 AM,0.001525
8/8/2007,3:30:01 AM,0.001225
8/8/2007,4:00:01 AM,0.001355
8/8/2007,4:30:01 AM,0.00108
8/8/2007,5:00:01 AM,0.00129
8/8/2007,5:30:01 AM,0.00116
8/8/2007,6:00:01 AM,0.00149
8/8/2007,6:30:01 AM,0.00175
8/8/2007,7:00:01 AM,0.001305
8/8/2007,7:30:01 AM,0.0009
8/8/2007,8:00:01 AM,0.00087
8/8/2007,8:30:01 AM,0.00065
8/8/2007,9:00:01 AM,0.000665
8/8/2007,9:30:01 AM,0.000525
8/8/2007,10:00:01 AM,0.000495
8/8/2007,10:30:01 AM,0.00076
8/8/2007,11:00:01 AM,0.0009
8/8/2007,11:30:01 AM,0.000845
8/8/2007,12:00:01 PM,0.000895
8/8/2007,12:30:01 PM,0.000875
8/8/2007,1:00:01 PM,0.0009
8/8/2007,1:30:01 PM,0.000925
8/8/2007,2:00:01 PM,0.00095
8/8/2007,2:30:01 PM,0.00094
8/8/2007,3:00:01 PM,0.00098
8/8/2007,3:30:01 PM,0.000835
8/8/2007,4:00:01 PM,0.000855
8/8/2007,4:30:01 PM,0.00088
8/8/2007,5:00:01 PM,0.00088
8/8/2007,5:30:01 PM,0.000835
8/8/2007,6:00:01 PM,0.000935
8/8/2007,6:30:01 PM,0.000905
8/8/2007,7:00:01 PM,0.00085
8/8/2007,7:30:01 PM,0.00096
8/8/2007,8:00:01 PM,0.000925
8/8/2007,8:30:01 PM,0.000645
8/8/2007,9:00:01 PM,0.000545
8/8/2007,9:30:01 PM,0.000655
8/8/2007,10:00:01 PM,0.00068
8/8/2007,10:30:01 PM,0.00069
8/8/2007,11:00:01 PM,0.000825
8/8/2007,11:30:01 PM,0.000815
8/9/2007,12:00:01 AM,0.00109
8/9/2007,12:30:01 AM,0.001385
8/9/2007,1:00:01 AM,0.001495
8/9/2007,1:30:01 AM,0.00097
8/9/2007,2:00:01 AM,0.000795
8/9/2007,2:30:01 AM,0.00114
8/9/2007,3:00:01 AM,0.001235
8/9/2007,3:30:01 AM,0.00178
8/9/2007,4:00:01 AM,0.001335
8/9/2007,4:30:01 AM,0.00094
8/9/2007,5:00:01 AM,0.00144
8/9/2007,5:30:01 AM,0.001195
8/9/2007,6:00:01 AM,0.001545
8/9/2007,6:30:01 AM,0.001955
8/9/2007,7:00:01 AM,0.00175
8/9/2007,7:30:01 AM,0.00156
8/9/2007,8:00:01 AM,0.00131
8/9/2007,8:30:01 AM,0.00121
8/9/2007,9:00:01 AM,0.001025
8/9/2007,9:30:01 AM,0.001165
8/9/2007,10:00:01 AM,0.001215
8/9/2007,10:30:01 AM,0.001345
8/9/2007,11:00:01 AM,0.001355
8/9/2007,11:30:01 AM,0.00132
8/9/2007,12:00:01 PM,0.001245
8/9/2007,12:30:01 PM,0.0012
8/9/2007,1:00:01 PM,0.001125
8/9/2007,1:30:01 PM,0.001085
8/9/2007,2:00:01 PM,0.00105
8/9/2007,2:30:01 PM,0.00104
8/9/2007,3:00:01 PM,0.001025
8/9/2007,3:30:01 PM,0.00104
8/9/2007,4:00:01 PM,0.001015
8/9/2007,4:30:01 PM,0.00101
8/9/2007,5:00:01 PM,0.001025
8/9/2007,5:30:01 PM,0.00099
8/9/2007,6:00:01 PM,0.000875
8/9/2007,6:30:01 PM,0.000905
8/9/2007,7:00:01 PM,0.00091
8/9/2007,7:30:01 PM,0.00108
8/9/2007,8:00:01 PM,0.001215
8/9/2007,8:30:01 PM,0.001375
8/9/2007,9:00:01 PM,0.001015
8/9/2007,9:30:01 PM,0.00077
8/9/2007,10:00:01 PM,0.00074
8/9/2007,10:30:01 PM,0.00083
8/9/2007,11:00:01 PM,0.000475
8/9/2007,11:30:01 PM,0.00093
8/10/2007,12:00:01 AM,0.00116
8/10/2007,12:30:01 AM,0.000985
8/10/2007,1:00:01 AM,0.00095
8/10/2007,1:30:01 AM,0.00078
8/10/2007,2:00:01 AM,0.00084
8/10/2007,2:30:01 AM,0.0009
8/10/2007,3:00:01 AM,0.000915
8/10/2007,3:30:01 AM,0.000485
8/10/2007,4:00:01 AM,0.001255
8/10/2007,4:30:01 AM,0.00041
8/10/2007,5:00:01 AM,0.001485
8/10/2007,5:30:01 AM,0.00135
8/10/2007,6:00:01 AM,0.00082
8/10/2007,6:30:01 AM,0.001075
8/10/2007,7:00:01 AM,0.001355
8/10/2007,7:30:01 AM,0.002315
8/10/2007,8:00:01 AM,0.00208
8/10/2007,8:30:01 AM,0.0005
8/10/2007,9:00:01 AM,0.001015
8/10/2007,9:30:01 AM,0.00114
8/10/2007,10:00:01 AM,0.001775
8/10/2007,10:30:01 AM,0.00183
8/10/2007,11:00:01 AM,0.001445
8/10/2007,11:30:01 AM,0.00119
8/10/2007,12:00:01 PM,0.001175
8/10/2007,12:30:01 PM,0.00113
8/10/2007,1:00:01 PM,0.00104
8/10/2007,1:30:01 PM,0.001155
8/10/2007,2:00:01 PM,0.001265
8/10/2007,2:30:01 PM,0.00124
8/10/2007,3:00:01 PM,0.001125
8/10/2007,3:30:01 PM,0.001075
8/10/2007,4:00:01 PM,0.00099
8/10/2007,4:30:01 PM,0.00101
8/10/2007,5:00:01 PM,0.00098
8/10/2007,5:30:01 PM,0.001035
8/10/2007,6:00:01 PM,0.001015
8/10/2007,6:30:01 PM,0.000975
8/10/2007,7:00:01 PM,0.000905
8/10/2007,7:30:01 PM,0.00056
8/10/2007,8:00:01 PM,0.000715
8/10/2007,8:30:01 PM,0.000745
8/10/2007,9:00:01 PM,0.000705
8/10/2007,9:30:01 PM,0.000695
8/10/2007,10:00:01 PM,0.000695
8/10/2007,10:30:01 PM,0.000725
8/10/2007,11:00:01 PM,0.00085
8/10/2007,11:30:01 PM,0.000875
8/11/2007,12:00:01 AM,0.00113
8/11/2007,12:30:01 AM,0.0011
8/11/2007,1:00:01 AM,0.001235
8/11/2007,1:30:01 AM,0.00133
8/11/2007,2:00:01 AM,0.00106
8/11/2007,2:30:01 AM,0.000865
8/11/2007,3:00:01 AM,0.00121
8/11/2007,3:30:01 AM,0.00139
8/11/2007,4:00:01 AM,0.001735
8/11/2007,4:30:01 AM,0.001555
8/11/2007,5:00:01 AM,0.0014
8/11/2007,5:30:01 AM,0.000935
8/11/2007,6:00:01 AM,0.00097
8/11/2007,6:30:01 AM,0.000775
8/11/2007,7:00:01 AM,0.00055
8/11/2007,7:30:01 AM,0.000685
8/11/2007,8:00:01 AM,0.00096
8/11/2007,8:30:01 AM,0.000885
8/11/2007,9:00:01 AM,0.001075
8/11/2007,9:30:01 AM,0.00132
8/11/2007,10:00:01 AM,0.0013
8/11/2007,10:30:01 AM,0.00135
8/11/2007,11:00:01 AM,0.00131
8/11/2007,11:30:01 AM,0.00127
8/11/2007,12:00:01 PM,0.00132
8/11/2007,12:30:01 PM,0.000935
8/11/2007,1:00:01 PM,0.001055
8/11/2007,1:30:01 PM,0.001185
8/11/2007,2:00:01 PM,0.001255
8/11/2007,2:30:01 PM,0.0012
8/11/2007,3:00:01 PM,0.00112
8/11/2007,3:30:01 PM,0.0011
8/11/2007,4:00:01 PM,0.0011
8/11/2007,4:30:01 PM,0.001005
8/11/2007,5:00:01 PM,0.001045
8/11/2007,5:30:01 PM,0.001005
8/11/2007,6:00:01 PM,0.00098
8/11/2007,6:30:01 PM,0.00093
8/11/2007,7:00:01 PM,0.00096
8/11/2007,7:30:01 PM,0.00095
8/11/2007,8:00:01 PM,0.0009
8/11/2007,8:30:01 PM,0.00083
8/11/2007,9:00:01 PM,0.000705
8/11/2007,9:30:01 PM,0.00056
8/11/2007,10:00:01 PM,0.000495
8/11/2007,10:30:01 PM,0.00093
8/11/2007,11:00:01 PM,0.000895
8/11/2007,11:30:01 PM,0.00097
8/12/2007,12:00:01 AM,0.001015
8/12/2007,12:30:01 AM,0.00101
8/12/2007,1:00:01 AM,0.00076
8/12/2007,1:30:01 AM,0.00124
8/12/2007,2:00:01 AM,0.00123
8/12/2007,2:30:01 AM,0.001365
8/12/2007,3:00:01 AM,0.00131
8/12/2007,3:30:01 AM,0.000985
8/12/2007,4:00:01 AM,0.001585
8/12/2007,4:30:01 AM,0.00137
8/12/2007,5:00:01 AM,0.00122
8/12/2007,5:30:01 AM,0.00147
8/12/2007,6:00:01 AM,0.00075
8/12/2007,6:30:01 AM,0.0006
8/12/2007,7:00:01 AM,0.001175
8/12/2007,7:30:01 AM,0.001905
8/12/2007,8:00:01 AM,0.00219
8/12/2007,8:30:01 AM,0.001905
8/12/2007,9:00:01 AM,0.001465
8/12/2007,9:30:01 AM,0.001185
8/12/2007,10:00:01 AM,0.001085
8/12/2007,10:30:01 AM,0.00137
8/12/2007,11:00:01 AM,0.00113
8/12/2007,11:30:01 AM,0.00103
8/12/2007,12:00:01 PM,0.001085
8/12/2007,12:30:01 PM,0.00108
8/12/2007,1:00:01 PM,0.001095
8/12/2007,1:30:01 PM,0.001125
8/12/2007,2:00:01 PM,0.00116
8/12/2007,2:30:01 PM,0.001005
8/12/2007,3:00:01 PM,0.001
8/12/2007,3:30:01 PM,0.001025
8/12/2007,4:00:01 PM,0.00103
8/12/2007,4:30:01 PM,0.001065
8/12/2007,5:00:01 PM,0.00105
8/12/2007,5:30:01 PM,0.001055
8/12/2007,6:00:01 PM,0.00105
8/12/2007,6:30:01 PM,0.000945
8/12/2007,7:00:01 PM,0.000925
8/12/2007,7:30:01 PM,0.00084
8/12/2007,8:00:01 PM,0.00074
8/12/2007,8:30:01 PM,0.000835
8/12/2007,9:00:01 PM,0.00088
8/12/2007,9:30:01 PM,0.00074
8/12/2007,10:00:01 PM,0.00073
8/12/2007,10:30:01 PM,0.000755
8/12/2007,11:00:01 PM,0.00094
8/12/2007,11:30:01 PM,0.001025
8/13/2007,12:00:01 AM,0.001
8/13/2007,12:30:01 AM,0.00114
8/13/2007,1:00:01 AM,0.00111
8/13/2007,1:30:01 AM,0.00122
8/13/2007,2:00:01 AM,0.00154
8/13/2007,2:30:01 AM,0.001965
8/13/2007,3:00:01 AM,0.001875
8/13/2007,3:30:01 AM,0.00163
8/13/2007,4:00:01 AM,0.001545
8/13/2007,4:30:01 AM,0.00181
8/13/2007,5:00:01 AM,0.00137
8/13/2007,5:30:01 AM,0.00061
8/13/2007,6:00:01 AM,0.001075
8/13/2007,6:30:01 AM,0.001135
8/13/2007,7:00:01 AM,0.00094
8/13/2007,7:30:01 AM,0.001225
8/13/2007,8:00:01 AM,0.0018
8/13/2007,8:30:01 AM,0.00191
8/13/2007,9:00:01 AM,0.001915
8/13/2007,9:30:01 AM,0.001375
8/13/2007,10:00:01 AM,0.00114
8/13/2007,10:30:01 AM,0.000955
8/13/2007,11:00:01 AM,0.000875
8/13/2007,11:30:01 AM,0.000865
8/13/2007,12:00:01 PM,0.000875
8/13/2007,12:30:01 PM,0.00081
8/13/2007,1:00:01 PM,0.00104
8/13/2007,1:30:01 PM,0.00087
8/13/2007,2:00:01 PM,0.000835
8/13/2007,2:30:01 PM,0.00087
8/13/2007,3:00:01 PM,0.000815
8/13/2007,3:30:01 PM,0.00084
8/13/2007,4:00:01 PM,0.000735
8/13/2007,4:30:01 PM,0.000715
8/13/2007,5:00:01 PM,0.00077
8/13/2007,5:30:01 PM,0.00077
8/13/2007,6:00:01 PM,0.00085
8/13/2007,6:30:01 PM,0.00049
8/13/2007,7:00:01 PM,0.000565
8/13/2007,7:30:01 PM,0.00053
8/13/2007,8:00:01 PM,0.00065
8/13/2007,8:30:01 PM,0.00077
8/13/2007,9:00:01 PM,0.00108
8/13/2007,9:30:01 PM,0.00126
8/13/2007,10:00:01 PM,0.001235
8/13/2007,10:30:01 PM,0.00111
8/13/2007,11:00:01 PM,0.000335
8/13/2007,11:30:01 PM,0.001045
8/14/2007,12:00:01 AM,0.00096
8/14/2007,12:30:01 AM,0.001185
8/14/2007,1:00:01 AM,0.00112
8/14/2007,1:30:01 AM,0.001445
8/14/2007,2:00:01 AM,0.001535
8/14/2007,2:30:01 AM,0.0015
8/14/2007,3:00:01 AM,0.002065
8/14/2007,3:30:01 AM,0.00208
8/14/2007,4:00:01 AM,0.002045
8/14/2007,4:30:01 AM,0.002135
8/14/2007,5:00:01 AM,0.002105
8/14/2007,5:30:01 AM,0.00239
8/14/2007,6:00:01 AM,0.002565
8/14/2007,6:30:01 AM,0.002275
8/14/2007,7:00:01 AM,0.00264
8/14/2007,7:30:01 AM,0.002465
8/14/2007,8:00:01 AM,0.001905
8/14/2007,8:30:01 AM,0.00209
8/14/2007,9:00:01 AM,0.00171
8/14/2007,9:30:01 AM,0.001265
8/14/2007,10:00:01 AM,0.00093
8/14/2007,10:30:01 AM,0.00088
8/14/2007,11:00:01 AM,0.00069
8/14/2007,11:30:01 AM,0.000585
8/14/2007,12:00:01 PM,0.000585
8/14/2007,12:30:01 PM,0.00058
8/14/2007,1:00:01 PM,0.00068
8/14/2007,1:30:01 PM,0.000715
8/14/2007,2:00:01 PM,0.00072
8/14/2007,2:30:01 PM,0.000735
8/14/2007,3:00:01 PM,0.000725
8/14/2007,3:30:01 PM,0.0008
8/14/2007,4:00:01 PM,0.00081
8/14/2007,4:30:01 PM,0.00074
8/14/2007,5:00:01 PM,0.000695
8/14/2007,5:30:01 PM,0.000695
8/14/2007,6:00:01 PM,0.00071
8/14/2007,6:30:01 PM,0.00069
8/14/2007,7:00:01 PM,0.00077
8/14/2007,7:30:01 PM,0.00073
8/14/2007,8:00:01 PM,0.000725
8/14/2007,8:30:01 PM,0.000645
8/14/2007,9:00:01 PM,0.00067
8/14/2007,9:30:01 PM,0.000555
8/14/2007,10:00:01 PM,0.00076
8/14/2007,10:30:01 PM,0.00078
8/14/2007,11:00:01 PM,0.000625
8/14/2007,11:30:01 PM,0.000585
8/15/2007,12:00:01 AM,0.00085
8/15/2007,12:30:01 AM,0.00098
8/15/2007,1:00:01 AM,0.00063
8/15/2007,1:30:01 AM,0.000645
8/15/2007,2:00:01 AM,0.00091
8/15/2007,2:30:01 AM,0.00091
8/15/2007,3:00:01 AM,0.00082
8/15/2007,3:30:01 AM,0.00067
8/15/2007,4:00:01 AM,0.00062
8/15/2007,4:30:01 AM,0.000545
8/15/2007,5:00:01 AM,0.00077
8/15/2007,5:30:01 AM,0.00043
8/15/2007,6:00:01 AM,0.000485
8/15/2007,6:30:01 AM,0.000355
8/15/2007,7:00:01 AM,0.00061
8/15/2007,7:30:01 AM,0.000645
8/15/2007,8:00:01 AM,0.00082
8/15/2007,8:30:01 AM,0.00076
8/15/2007,9:00:01 AM,0.000365
8/15/2007,9:30:01 AM,0.000685
8/15/2007,10:00:01 AM,0.00038
8/15/2007,10:30:01 AM,0.000855
8/15/2007,11:00:01 AM,0.00116
8/15/2007,11:30:01 AM,0.000945
8/15/2007,12:00:01 PM,0.001655
8/15/2007,12:30:01 PM,0.00077
8/15/2007,1:00:01 PM,0.001265
8/15/2007,1:30:01 PM,0.002045
8/15/2007,2:00:01 PM,0.00153
8/15/2007,2:30:01 PM,0.00108
8/15/2007,3:00:01 PM,0.000985
8/15/2007,3:30:01 PM,0.001215
8/15/2007,4:00:01 PM,0.00127
8/15/2007,4:30:01 PM,0.00118
8/15/2007,5:00:01 PM,0.00098
8/15/2007,5:30:01 PM,0.001085
8/15/2007,6:00:01 PM,0.00089
8/15/2007,6:30:01 PM,0.000895
8/15/2007,7:00:01 PM,0.000645
8/15/2007,7:30:01 PM,0.000585
8/15/2007,8:00:01 PM,0.00047
8/15/2007,8:30:01 PM,0.00063
8/15/2007,9:00:01 PM,0.000565
8/15/2007,9:30:01 PM,0.00078
8/15/2007,10:00:01 PM,0.00067
8/15/2007,10:30:01 PM,0.00081
8/15/2007,11:00:01 PM,0.001
8/15/2007,11:30:01 PM,0.000565
8/16/2007,12:00:01 AM,0.0008
8/16/2007,12:30:01 AM,0.00074
8/16/2007,1:00:01 AM,0.00079
8/16/2007,1:30:01 AM,0.00059
8/16/2007,2:00:01 AM,0.00066
8/16/2007,2:30:01 AM,0.000695
8/16/2007,3:00:01 AM,0.00067
8/16/2007,3:30:01 AM,0.00085
8/16/2007,4:00:01 AM,0.000925
8/16/2007,4:30:01 AM,0.00105
8/16/2007,5:00:01 AM,0.000755
8/16/2007,5:30:01 AM,0.000995
8/16/2007,6:00:01 AM,0.00089
8/16/2007,6:30:01 AM,0.000935
8/16/2007,7:00:01 AM,0.00185
8/16/2007,7:30:01 AM,0.0016
8/16/2007,8:00:01 AM,0.00206
8/16/2007,8:30:01 AM,0.0025
8/16/2007,9:00:01 AM,0.00271
8/16/2007,9:30:01 AM,0.00352
8/16/2007,10:00:01 AM,0.002085
8/16/2007,10:30:01 AM,0.0014
8/16/2007,11:00:01 AM,0.001135
8/16/2007,11:30:01 AM,0.00095
8/16/2007,12:00:01 PM,0.00073
8/16/2007,12:30:01 PM,0.000645
8/16/2007,1:00:01 PM,0.000565
8/16/2007,1:30:01 PM,0.00065
8/16/2007,2:00:01 PM,0.000775
8/16/2007,2:30:01 PM,0.00077
8/16/2007,3:00:01 PM,0.00087
8/16/2007,3:30:01 PM,0.0009
8/16/2007,4:00:01 PM,0.00094
8/16/2007,4:30:01 PM,0.000975
8/16/2007,5:00:01 PM,0.000985
8/16/2007,5:30:01 PM,0.000995
8/16/2007,6:00:01 PM,0.000935
8/16/2007,6:30:01 PM,0.00093
8/16/2007,7:00:01 PM,0.00082
8/16/2007,7:30:01 PM,0.000855
8/16/2007,8:00:01 PM,0.000835
8/16/2007,8:30:01 PM,0.000665
8/16/2007,9:00:01 PM,0.00072
8/16/2007,9:30:01 PM,0.00059
8/16/2007,10:00:01 PM,0.000785
8/16/2007,10:30:01 PM,0.000755
8/16/2007,11:00:01 PM,0.0008
8/16/2007,11:30:01 PM,0.00071
8/17/2007,12:00:01 AM,0.00064
8/17/2007,12:30:01 AM,0.00068
8/17/2007,1:00:01 AM,0.000645
