"Plot Title: HOBO O8"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10463654, SEN S/N: 10463654, LBL: HOBO O8 Temp)","RH, % (LGR S/N: 10463654, SEN S/N: 10463654, LBL: HOBO O8 RH)","DewPt, °F (LGR S/N: 10463654, SEN S/N: 10463654)","Coupler Detached (LGR S/N: 10463654)","Coupler Attached (LGR S/N: 10463654)","Host Connected (LGR S/N: 10463654)","Stopped (LGR S/N: 10463654)","End Of File (LGR S/N: 10463654)"
397,03/28/14 03:03:21 PM,54.473,14.596,6.602,,,,,
398,03/28/14 03:33:21 PM,52.686,13.934,4.057,,,,,
399,03/28/14 04:03:21 PM,53.298,13.266,3.351,,,,,
400,03/28/14 04:33:21 PM,54.952,12.964,4.095,,,,,
401,03/28/14 05:03:21 PM,55.472,14.006,6.391,,,,,
402,03/28/14 05:33:21 PM,55.168,13.656,5.533,,,,,
403,03/28/14 06:03:21 PM,53.733,13.687,4.455,,,,,
404,03/28/14 06:33:21 PM,52.335,14.981,5.524,,,,,
405,03/28/14 07:03:21 PM,48.717,17.346,6.102,,,,,
406,03/28/14 07:33:21 PM,46.031,19.535,6.697,,,,,
407,03/28/14 08:03:21 PM,42.156,23.553,7.806,,,,,
408,03/28/14 08:33:21 PM,40.579,24.144,7.036,,,,,
409,03/28/14 09:03:21 PM,38.748,26.918,7.961,,,,,
410,03/28/14 09:33:21 PM,37.893,28.326,8.388,,,,,
411,03/28/14 10:03:21 PM,36.698,28.942,7.837,,,,,
412,03/28/14 10:33:21 PM,38.700,28.748,9.426,,,,,
413,03/28/14 11:03:21 PM,36.505,29.762,8.303,,,,,
414,03/28/14 11:33:21 PM,38.557,28.678,9.246,,,,,
415,03/29/14 12:03:21 AM,35.055,33.168,9.480,,,,,
416,03/29/14 12:33:21 AM,33.780,35.786,10.062,,,,,
417,03/29/14 01:03:21 AM,36.603,33.029,10.755,,,,,
418,03/29/14 01:33:21 AM,35.152,34.615,10.533,,,,,
419,03/29/14 02:03:21 AM,35.152,34.678,10.573,,,,,
420,03/29/14 02:33:21 AM,33.386,37.498,10.760,,,,,
421,03/29/14 03:03:21 AM,32.243,39.367,10.821,,,,,
422,03/29/14 03:33:21 AM,31.188,42.224,11.430,,,,,
423,03/29/14 04:03:21 AM,30.173,43.243,11.035,,,,,
424,03/29/14 04:33:21 AM,28.735,45.928,11.050,,,,,
425,03/29/14 05:03:21 AM,28.008,47.624,11.178,,,,,
426,03/29/14 05:33:21 AM,27.955,47.413,11.034,,,,,
427,03/29/14 06:03:21 AM,27.223,49.301,11.210,,,,,
428,03/29/14 06:33:21 AM,26.695,50.488,11.241,,,,,
429,03/29/14 07:03:21 AM,26.112,51.982,11.332,,,,,
430,03/29/14 07:33:21 AM,30.326,46.519,12.798,,,,,
431,03/29/14 08:03:21 AM,35.395,42.229,15.262,,,,,
432,03/29/14 08:33:21 AM,39.454,37.672,16.311,,,,,
433,03/29/14 09:03:21 AM,42.570,34.391,16.972,,,,,
434,03/29/14 09:33:21 AM,41.416,34.139,15.777,,,,,
435,03/29/14 10:03:21 AM,53.427,25.786,19.549,,,,,
436,03/29/14 10:33:21 AM,55.602,23.548,19.180,,,,,
437,03/29/14 11:03:21 AM,60.217,20.556,19.684,,,,,
438,03/29/14 11:33:21 AM,58.455,20.968,18.712,,,,,
439,03/29/14 12:03:21 PM,65.188,16.888,18.811,,,,,
440,03/29/14 12:33:21 PM,64.033,16.991,18.034,,,,,
441,03/29/14 01:03:21 PM,66.943,15.348,17.787,,,,,
442,03/29/14 01:33:21 PM,67.028,12.320,12.236,,,,,
443,03/29/14 02:03:21 PM,68.270,11.262,10.882,,,,,
444,03/29/14 02:33:21 PM,65.658,11.414,9.225,,,,,
445,03/29/14 03:03:21 PM,66.385,11.010,8.859,,,,,
446,03/29/14 03:33:21 PM,67.199,10.326,7.822,,,,,
447,03/29/14 04:03:21 PM,70.803,9.553,8.503,,,,,
448,03/29/14 04:33:21 PM,73.256,8.607,7.549,,,,,
449,03/29/14 05:03:21 PM,72.050,8.939,7.671,,,,,
450,03/29/14 05:33:21 PM,67.028,9.337,5.083,,,,,
451,03/29/14 06:03:21 PM,65.188,9.722,4.750,,,,,
452,03/29/14 06:33:21 PM,63.604,10.670,5.934,,,,,
453,03/29/14 07:03:21 PM,61.376,12.360,7.934,,,,,
454,03/29/14 07:33:21 PM,60.089,13.299,8.755,,,,,
455,03/29/14 08:03:21 PM,58.626,14.226,9.273,,,,,
456,03/29/14 08:33:21 PM,60.046,14.126,10.222,,,,,
457,03/29/14 09:03:21 PM,59.659,14.391,10.377,,,,,
458,03/29/14 09:33:21 PM,59.873,14.879,11.374,,,,,
459,03/29/14 10:03:21 PM,59.315,15.893,12.564,,,,,
460,03/29/14 10:33:21 PM,58.152,16.885,13.122,,,,,
461,03/29/14 11:03:21 PM,57.160,17.265,12.862,,,,,
462,03/29/14 11:33:21 PM,55.299,17.955,12.304,,,,,
463,03/30/14 12:03:21 AM,51.852,21.405,13.714,,,,,
464,03/30/14 12:33:21 AM,49.959,20.871,11.527,,,,,
465,03/30/14 01:03:21 AM,48.538,22.614,12.247,,,,,
466,03/30/14 01:33:21 AM,48.227,21.740,11.050,,,,,
467,03/30/14 02:03:21 AM,49.028,21.271,11.201,,,,,
468,03/30/14 02:33:21 AM,50.135,19.874,10.506,,,,,
469,03/30/14 03:03:21 AM,44.355,27.880,13.618,,,,,
470,03/30/14 03:33:21 AM,42.892,29.909,13.991,,,,,
471,03/30/14 04:03:21 AM,42.064,30.767,13.926,,,,,
472,03/30/14 04:33:21 AM,40.017,32.227,13.204,,,,,
473,03/30/14 05:03:21 AM,39.502,32.549,12.979,,,,,
474,03/30/14 05:33:21 AM,39.783,33.767,14.076,,,,,
475,03/30/14 06:03:21 AM,39.407,33.841,13.793,,,,,
476,03/30/14 06:33:21 AM,40.672,32.260,13.806,,,,,
477,03/30/14 07:03:21 AM,40.158,34.513,14.913,,,,,
478,03/30/14 07:33:21 AM,40.438,36.353,16.367,,,,,
479,03/30/14 08:03:21 AM,45.806,31.305,17.611,,,,,
480,03/30/14 08:33:21 AM,49.604,28.964,19.069,,,,,
481,03/30/14 09:03:21 AM,53.559,26.881,20.674,,,,,
482,03/30/14 09:33:21 AM,58.195,20.622,18.086,,,,,
483,03/30/14 10:03:21 AM,60.217,21.334,20.610,,,,,
484,03/30/14 10:33:21 AM,60.948,19.154,18.525,,,,,
485,03/30/14 11:03:21 AM,63.304,16.832,17.209,,,,,
486,03/30/14 11:33:21 AM,63.862,15.677,15.865,,,,,
487,03/30/14 12:03:21 PM,66.173,14.737,16.140,,,,,
488,03/30/14 12:33:21 PM,65.530,15.447,16.826,,,,,
489,03/30/14 01:03:21 PM,66.472,14.432,15.845,,,,,
490,03/30/14 01:33:21 PM,66.814,14.163,15.634,,,,,
491,03/30/14 02:03:21 PM,68.099,13.778,15.940,,,,,
492,03/30/14 02:33:21 PM,66.729,13.465,14.275,,,,,
493,03/30/14 03:03:21 PM,66.686,13.673,14.634,,,,,
494,03/30/14 03:33:21 PM,66.429,13.039,13.221,,,,,
495,03/30/14 04:03:21 PM,65.788,13.302,13.228,,,,,
496,03/30/14 04:33:21 PM,64.288,14.444,14.139,,,,,
497,03/30/14 05:03:21 PM,64.674,14.939,15.296,,,,,
498,03/30/14 05:33:21 PM,63.775,16.089,16.450,,,,,
499,03/30/14 06:03:21 PM,61.032,18.202,17.325,,,,,
500,03/30/14 06:33:21 PM,61.376,19.032,18.718,,,,,
501,03/30/14 07:03:21 PM,57.979,23.439,21.072,,,,,
502,03/30/14 07:33:21 PM,55.992,26.059,21.999,,,,,
503,03/30/14 08:03:21 PM,54.387,27.675,22.096,,,,,
504,03/30/14 08:33:21 PM,55.299,26.063,21.409,,,,,
505,03/30/14 09:03:21 PM,54.995,26.646,21.691,,,,,
506,03/30/14 09:33:21 PM,53.908,27.653,21.666,,,,,
507,03/30/14 10:03:21 PM,53.209,28.214,21.553,,,,,
508,03/30/14 10:33:21 PM,54.212,26.083,20.500,,,,,
509,03/30/14 11:03:21 PM,50.092,26.107,16.995,,,,,
510,03/30/14 11:33:21 PM,50.268,16.043,5.504,,,,,
511,03/31/14 12:03:21 AM,48.938,17.958,7.106,,,,,
512,03/31/14 12:33:21 AM,47.512,19.652,8.065,,,,,
513,03/31/14 01:03:21 AM,46.616,21.350,9.271,,,,,
514,03/31/14 01:33:21 AM,46.031,22.255,9.757,,,,,
515,03/31/14 02:03:21 AM,46.436,20.879,8.596,,,,,
516,03/31/14 02:33:21 AM,46.031,22.585,10.103,,,,,
517,03/31/14 03:03:21 AM,45.669,23.231,10.461,,,,,
518,03/31/14 03:33:21 AM,45.354,23.745,10.708,,,,,
519,03/31/14 04:03:21 AM,45.082,22.417,9.129,,,,,
520,03/31/14 04:33:21 AM,45.127,21.527,8.218,,,,,
521,03/31/14 05:03:21 AM,45.127,19.937,6.424,,,,,
522,03/31/14 05:33:21 AM,44.537,21.407,7.594,,,,,
523,03/31/14 06:03:21 AM,43.763,21.775,7.340,,,,,
524,03/31/14 06:33:21 AM,43.624,21.407,6.829,,,,,
525,03/31/14 07:03:21 AM,44.400,18.015,3.459,,,,,
526,03/31/14 07:33:21 AM,44.674,25.029,11.363,,,,,
527,03/31/14 08:03:21 AM,45.896,23.930,11.350,,,,,
528,03/31/14 08:33:21 AM,47.467,22.706,11.440,,,,,
529,03/31/14 09:03:21 AM,49.028,21.237,11.165,,,,,
530,03/31/14 09:33:21 AM,51.062,18.159,9.111,,,,,
531,03/31/14 10:03:21 AM,53.559,17.291,9.972,,,,,
532,03/31/14 10:33:21 AM,56.079,15.050,8.629,,,,,
533,03/31/14 11:03:21 AM,56.340,15.125,8.958,,,,,
534,03/31/14 11:33:21 AM,56.599,14.516,8.159,,,,,
535,03/31/14 12:03:21 PM,56.685,13.351,6.175,,,,,
536,03/31/14 12:33:21 PM,57.850,13.518,7.399,,,,,
537,03/31/14 01:03:21 PM,57.936,10.894,2.127,,,,,
538,03/31/14 01:33:21 PM,58.541,9.378,-1.163,,,,,
539,03/31/14 02:03:21 PM,60.346,11.086,4.411,,,,,
540,03/31/14 02:33:21 PM,60.089,10.524,2.908,,,,,
541,03/31/14 03:03:21 PM,60.346,9.833,1.391,,,,,
542,03/31/14 03:33:21 PM,62.661,9.460,2.154,,,,,
543,03/31/14 04:03:21 PM,62.791,7.919,-2.337,,,,,
544,03/31/14 04:33:21 PM,61.376,8.033,-3.001,,,,,
545,03/31/14 05:03:21 PM,60.433,8.367,-2.650,,,,,
546,03/31/14 05:33:21 PM,58.411,9.306,-1.455,,,,,
547,03/31/14 06:03:21 PM,58.152,8.394,-4.254,,,,,
548,03/31/14 06:33:21 PM,55.647,9.042,-4.248,,,,,
549,03/31/14 07:03:21 PM,54.820,9.165,-4.531,,,,,
550,03/31/14 07:33:21 PM,50.311,16.922,6.813,,,,,
551,03/31/14 08:03:21 PM,47.109,25.490,13.874,,,,,
552,03/31/14 08:33:21 PM,45.354,29.414,15.744,,,,,
553,03/31/14 09:03:21 PM,43.990,32.559,16.943,,,,,
554,03/31/14 09:33:21 PM,42.663,36.197,18.252,,,,,
555,03/31/14 10:03:21 PM,41.369,38.066,18.271,,,,,
556,03/31/14 10:33:21 PM,39.220,41.776,18.489,,,,,
557,03/31/14 11:03:21 PM,39.031,43.510,19.260,,,,,
558,03/31/14 11:33:21 PM,37.081,46.711,19.108,,,,,
559,04/01/14 12:03:21 AM,35.638,49.358,19.035,,,,,
560,04/01/14 12:33:21 AM,34.957,51.055,19.171,,,,,
561,04/01/14 01:03:21 AM,34.761,51.334,19.114,,,,,
562,04/01/14 01:33:21 AM,34.371,51.686,18.903,,,,,
563,04/01/14 02:03:21 AM,33.879,52.235,18.685,,,,,
564,04/01/14 02:33:21 AM,33.386,53.044,18.572,,,,,
565,04/01/14 03:03:21 AM,33.188,53.816,18.712,,,,,
566,04/01/14 03:33:21 AM,32.542,55.590,18.835,,,,,
567,04/01/14 04:03:21 AM,31.692,58.532,19.186,,,,,
568,04/01/14 04:33:21 AM,31.390,60.352,19.582,,,,,
569,04/01/14 05:03:21 AM,31.743,61.629,20.381,,,,,
570,04/01/14 05:33:21 AM,31.892,61.164,20.356,,,,,
571,04/01/14 06:03:21 AM,31.289,62.289,20.188,,,,,
572,04/01/14 06:33:21 AM,30.580,63.117,19.805,,,,,
573,04/01/14 07:03:21 AM,30.529,61.597,19.218,,,,,
574,04/01/14 07:33:21 AM,30.936,61.383,19.526,,,,,
575,04/01/14 08:03:21 AM,32.092,59.708,20.008,,,,,
576,04/01/14 08:33:21 AM,33.584,56.056,20.001,,,,,
577,04/01/14 09:03:21 AM,36.120,52.652,20.957,,,,,
578,04/01/14 09:33:21 AM,39.078,49.142,22.118,,,,,
579,04/01/14 10:03:21 AM,41.137,46.095,22.527,,,,,
580,04/01/14 10:33:21 AM,43.488,42.949,23.016,,,,,
581,04/01/14 11:03:21 AM,46.796,38.924,23.670,,,,,
582,04/01/14 11:33:21 AM,50.092,34.736,23.873,,,,,
583,04/01/14 12:03:21 PM,52.115,32.590,24.112,,,,,
584,04/01/14 12:33:21 PM,51.809,31.312,22.870,,,,,
585,04/01/14 01:03:21 PM,54.037,28.710,22.696,,,,,
586,04/01/14 01:33:21 PM,59.830,23.510,22.707,,,,,
587,04/01/14 02:03:21 PM,60.346,21.373,20.763,,,,,
588,04/01/14 02:33:21 PM,61.205,20.386,20.295,,,,,
589,04/01/14 03:03:21 PM,62.704,19.075,19.864,,,,,
590,04/01/14 03:33:21 PM,65.359,13.604,13.464,,,,,
591,04/01/14 04:03:21 PM,67.114,12.287,12.234,,,,,
592,04/01/14 04:33:21 PM,67.158,11.798,11.224,,,,,
593,04/01/14 05:03:21 PM,67.372,11.803,11.401,,,,,
594,04/01/14 05:33:21 PM,65.316,12.559,11.397,,,,,
595,04/01/14 06:03:21 PM,64.760,12.720,11.289,,,,,
596,04/01/14 06:33:21 PM,62.834,13.298,10.906,,,,,
597,04/01/14 07:03:21 PM,60.690,14.349,11.122,,,,,
598,04/01/14 07:33:21 PM,57.420,19.885,16.547,,,,,
599,04/01/14 08:03:21 PM,54.734,23.048,17.924,,,,,
600,04/01/14 08:33:21 PM,52.947,25.005,18.394,,,,,
601,04/01/14 09:03:21 PM,50.400,28.250,19.159,,,,,
602,04/01/14 09:33:21 PM,48.938,32.943,21.578,,,,,
603,04/01/14 10:03:21 PM,46.886,36.247,22.048,,,,,
604,04/01/14 10:33:21 PM,45.262,39.927,22.897,,,,,
605,04/01/14 11:03:21 PM,44.263,42.382,23.407,,,,,
606,04/01/14 11:33:21 PM,42.892,45.365,23.761,,,,,
607,04/02/14 12:03:21 AM,41.463,49.383,24.438,,,,,
608,04/02/14 12:33:21 AM,40.064,52.232,24.449,,,,,
609,04/02/14 01:03:21 AM,38.273,57.046,24.811,,,,,
610,04/02/14 01:33:21 AM,37.035,59.565,24.633,,,,,
611,04/02/14 02:03:21 AM,36.266,61.324,24.568,,,,,
612,04/02/14 02:33:21 AM,35.103,64.209,24.503,,,,,
613,04/02/14 03:03:21 AM,33.485,67.692,24.138,,,,,
614,04/02/14 03:33:21 AM,32.193,71.598,24.138,,,,,
615,04/02/14 04:03:21 AM,31.993,72.467,24.211,,,,,
616,04/02/14 04:33:21 AM,31.188,71.783,23.223,,,,,
617,04/02/14 05:03:21 AM,30.632,76.761,24.147,,,,,
618,04/02/14 05:33:21 AM,29.509,75.067,22.570,,,,,
619,04/02/14 06:03:21 AM,29.149,76.687,22.681,,,,,
620,04/02/14 06:33:21 AM,28.373,77.563,22.167,,,,,
621,04/02/14 07:03:21 AM,28.839,77.620,22.638,,,,,
622,04/02/14 07:33:21 AM,33.879,70.671,25.479,,,,,
623,04/02/14 08:03:21 AM,39.031,63.296,27.921,,,,,
624,04/02/14 08:33:21 AM,40.719,61.745,28.953,,,,,
625,04/02/14 09:03:21 AM,45.036,55.370,30.465,,,,,
626,04/02/14 09:33:21 AM,45.127,55.496,30.603,,,,,
627,04/02/14 10:03:21 AM,47.019,52.461,31.028,,,,,
628,04/02/14 10:33:21 AM,48.315,51.177,31.636,,,,,
629,04/02/14 11:03:21 AM,48.405,49.820,31.069,,,,,
630,04/02/14 11:33:21 AM,50.664,44.732,30.531,,,,,
631,04/02/14 12:03:21 PM,52.115,40.194,29.233,,,,,
632,04/02/14 12:33:21 PM,55.906,32.589,27.441,,,,,
633,04/02/14 01:03:21 PM,58.455,28.053,25.936,,,,,
634,04/02/14 01:33:21 PM,60.733,24.887,24.892,,,,,
635,04/02/14 02:03:21 PM,61.162,22.854,23.119,,,,,
636,04/02/14 02:33:21 PM,64.546,15.005,15.305,,,,,
637,04/02/14 03:03:21 PM,66.173,15.880,18.041,,,,,
638,04/02/14 03:33:21 PM,64.074,15.545,15.823,,,,,
639,04/02/14 04:03:21 PM,63.862,15.781,16.032,,,,,
640,04/02/14 04:33:21 PM,64.288,16.896,18.099,,,,,
641,04/02/14 05:03:21 PM,64.033,16.923,17.931,,,,,
642,04/02/14 05:33:21 PM,64.117,12.843,11.034,,,,,
643,04/02/14 06:03:21 PM,61.848,14.173,11.730,,,,,
644,04/02/14 06:33:21 PM,55.081,35.682,28.956,,,,,
645,04/02/14 07:03:21 PM,50.135,42.642,28.884,,,,,
646,04/02/14 07:33:21 PM,47.467,47.219,28.913,,,,,
647,04/02/14 08:03:21 PM,46.346,49.179,28.854,,,,,
648,04/02/14 08:33:21 PM,45.579,50.512,28.783,,,,,
649,04/02/14 09:03:21 PM,45.307,50.883,28.706,,,,,
650,04/02/14 09:33:21 PM,44.492,52.289,28.596,,,,,
651,04/02/14 10:03:21 PM,43.671,53.981,28.585,,,,,
652,04/02/14 10:33:21 PM,43.351,54.961,28.710,,,,,
653,04/02/14 11:03:21 PM,42.616,60.222,30.169,,,,,
654,04/02/14 11:33:21 PM,38.842,80.542,33.235,,,,,
655,04/03/14 12:03:21 AM,37.751,84.838,33.323,,,,,
656,04/03/14 12:33:21 AM,37.179,87.935,33.548,,,,,
657,04/03/14 01:03:21 AM,37.416,87.612,33.705,,,,,
658,04/03/14 01:33:21 AM,37.513,87.319,33.726,,,,,
659,04/03/14 02:03:21 AM,36.505,89.684,33.314,,,,,
660,04/03/14 02:33:21 AM,33.978,93.531,31.699,,,,,
661,04/03/14 03:03:21 AM,32.592,97.093,31.100,,,,,
662,04/03/14 03:33:21 AM,32.293,98.166,31.026,,,,,
663,04/03/14 04:03:21 AM,32.342,96.887,30.805,,,,,
664,04/03/14 04:33:21 AM,32.142,97.238,30.681,,,,,
665,04/03/14 05:03:21 AM,31.942,95.577,30.121,,,,,
666,04/03/14 05:33:21 AM,31.642,96.131,29.941,,,,,
667,04/03/14 06:03:21 AM,31.440,97.175,29.962,,,,,
668,04/03/14 06:33:21 AM,31.440,95.980,29.707,,,,,
669,04/03/14 07:03:21 AM,31.390,95.588,29.572,,,,,
670,04/03/14 07:33:21 AM,31.642,95.915,29.894,,,,,
671,04/03/14 08:03:21 AM,32.193,91.032,29.349,,,,,
672,04/03/14 08:33:21 AM,32.342,91.153,29.525,,,,,
673,04/03/14 09:03:21 AM,32.790,93.354,30.475,,,,,
674,04/03/14 09:33:21 AM,32.742,92.833,30.308,,,,,
675,04/03/14 10:03:21 AM,33.336,86.872,29.482,,,,,
676,04/03/14 10:33:21 AM,32.691,91.697,29.998,,,,,
677,04/03/14 11:03:21 AM,32.641,90.454,29.658,,,,,
678,04/03/14 11:33:21 AM,33.435,83.083,28.614,,,,,
679,04/03/14 12:03:21 PM,35.200,77.100,28.699,,,,,
680,04/03/14 12:33:21 PM,35.346,75.730,28.441,,,,,
681,04/03/14 01:03:21 PM,34.664,72.824,26.906,,,,,
682,04/03/14 01:33:21 PM,35.879,65.605,25.731,,,,,
683,04/03/14 02:03:21 PM,37.130,63.253,26.096,,,,,
684,04/03/14 02:33:21 PM,38.557,58.753,25.758,,,,,
685,04/03/14 03:03:21 PM,39.502,52.572,24.075,,,,,
686,04/03/14 03:33:21 PM,40.111,52.206,24.480,,,,,
687,04/03/14 04:03:21 PM,42.755,53.222,27.396,,,,,
688,04/03/14 04:33:21 PM,42.892,49.703,25.912,,,,,
689,04/03/14 05:03:21 PM,42.064,51.767,26.100,,,,,
690,04/03/14 05:33:21 PM,41.508,52.348,25.844,,,,,
691,04/03/14 06:03:21 PM,41.693,54.409,26.922,,,,,
692,04/03/14 06:33:21 PM,40.111,56.244,26.211,,,,,
693,04/03/14 07:03:21 PM,38.037,65.459,27.743,,,,,
694,04/03/14 07:33:21 PM,37.609,66.257,27.610,,,,,
695,04/03/14 08:03:21 PM,37.321,66.843,27.536,,,,,
696,04/03/14 08:33:21 PM,36.554,76.275,29.777,,,,,
697,04/03/14 09:03:21 PM,35.055,82.025,29.925,,,,,
698,04/03/14 09:33:21 PM,33.681,80.835,28.258,,,,,
699,04/03/14 10:03:21 PM,32.342,86.053,28.296,,,,,
700,04/03/14 10:33:21 PM,31.491,89.247,28.231,,,,,
701,04/03/14 11:03:21 PM,31.188,85.643,27.054,,,,,
702,04/03/14 11:33:21 PM,30.783,85.588,26.640,,,,,
703,04/04/14 12:03:21 AM,29.764,87.158,26.020,,,,,
704,04/04/14 12:33:21 AM,29.559,88.352,26.103,,,,,
705,04/04/14 01:03:21 AM,30.020,88.889,26.688,,,,,
706,04/04/14 01:33:21 AM,29.304,89.381,26.092,,,,,
707,04/04/14 02:03:21 AM,29.354,86.500,25.453,,,,,
708,04/04/14 02:33:21 AM,28.216,88.929,24.908,,,,,
709,04/04/14 03:03:21 AM,27.171,91.764,24.517,,,,,
710,04/04/14 03:33:21 AM,26.960,91.927,24.345,,,,,
711,04/04/14 04:03:21 AM,26.325,89.642,23.196,,,,,
712,04/04/14 04:33:21 AM,25.524,89.282,22.318,,,,,
713,04/04/14 05:03:21 AM,24.879,88.061,21.396,,,,,
714,04/04/14 05:33:21 AM,24.499,86.699,20.701,,,,,
715,04/04/14 06:03:21 AM,24.879,83.857,20.386,,,,,
716,04/04/14 06:33:21 AM,24.228,82.889,19.506,,,,,
717,04/04/14 07:03:21 AM,25.255,82.418,20.397,,,,,
718,04/04/14 07:33:21 AM,27.799,77.022,21.459,,,,,
719,04/04/14 08:03:21 AM,33.336,71.699,25.275,,,,,
720,04/04/14 08:33:21 AM,34.419,64.618,23.992,,,,,
721,04/04/14 09:03:21 AM,38.511,64.774,27.955,,,,,
722,04/04/14 09:33:21 AM,45.082,51.136,28.614,,,,,
723,04/04/14 10:03:21 AM,43.167,55.772,28.884,,,,,
724,04/04/14 10:33:21 AM,46.931,50.707,30.128,,,,,
725,04/04/14 11:03:21 AM,50.929,41.473,28.927,,,,,
726,04/04/14 11:33:21 AM,53.515,39.298,29.939,,,,,
727,04/04/14 12:03:21 PM,50.533,43.853,29.926,,,,,
728,04/04/14 12:33:21 PM,49.782,39.104,26.465,,,,,
729,04/04/14 01:03:21 PM,49.737,47.567,31.177,,,,,
730,04/04/14 01:33:21 PM,51.325,47.621,32.664,,,,,
731,04/04/14 02:03:21 PM,51.940,40.593,29.318,,,,,
732,04/04/14 02:33:21 PM,50.886,33.430,23.648,,,,,
733,04/04/14 03:03:21 PM,49.914,31.510,21.366,,,,,
734,04/04/14 03:33:21 PM,49.649,32.464,21.852,,,,,
735,04/04/14 04:03:21 PM,50.047,33.643,23.063,,,,,
736,04/04/14 04:33:21 PM,50.400,35.776,24.863,,,,,
737,04/04/14 05:03:21 PM,49.692,38.499,26.008,,,,,
738,04/04/14 05:33:21 PM,49.116,38.623,25.569,,,,,
739,04/04/14 06:03:21 PM,47.826,44.847,28.000,,,,,
740,04/04/14 06:33:21 PM,46.571,48.952,28.953,,,,,
741,04/04/14 07:03:21 PM,45.172,52.253,29.214,,,,,
742,04/04/14 07:33:21 PM,44.082,57.117,30.304,,,,,
743,04/04/14 08:03:21 PM,42.708,59.738,30.067,,,,,
744,04/04/14 08:33:21 PM,41.554,63.085,30.249,,,,,
745,04/04/14 09:03:21 PM,41.137,63.102,29.856,,,,,
746,04/04/14 09:33:21 PM,41.832,60.179,29.412,,,,,
747,04/04/14 10:03:21 PM,41.090,61.867,29.352,,,,,
748,04/04/14 10:33:21 PM,38.322,67.839,28.834,,,,,
749,04/04/14 11:03:21 PM,37.798,65.772,27.626,,,,,
750,04/04/14 11:33:21 PM,38.084,65.801,27.909,,,,,
751,04/05/14 12:03:21 AM,36.169,72.207,28.173,,,,,
752,04/05/14 12:33:21 AM,35.055,69.842,26.348,,,,,
753,04/05/14 01:03:21 AM,35.346,69.131,26.400,,,,,
754,04/05/14 01:33:21 AM,34.664,69.003,25.702,,,,,
755,04/05/14 02:03:21 AM,34.565,69.047,25.621,,,,,
756,04/05/14 02:33:21 AM,34.223,68.460,25.101,,,,,
757,04/05/14 03:03:21 AM,33.584,71.509,25.455,,,,,
758,04/05/14 03:33:21 AM,33.485,71.580,25.381,,,,,
759,04/05/14 04:03:21 AM,32.841,70.911,24.552,,,,,
760,04/05/14 04:33:21 AM,32.990,69.645,24.296,,,,,
761,04/05/14 05:03:21 AM,32.790,69.787,24.148,,,,,
762,04/05/14 05:33:21 AM,32.742,70.328,24.273,,,,,
763,04/05/14 06:03:21 AM,32.592,69.930,24.003,,,,,
764,04/05/14 06:33:21 AM,33.386,66.159,23.533,,,,,
765,04/05/14 07:03:21 AM,34.320,62.357,23.097,,,,,
766,04/05/14 07:33:21 AM,34.957,64.644,24.516,,,,,
767,04/05/14 08:03:21 AM,36.986,58.380,24.129,,,,,
768,04/05/14 08:33:21 AM,39.830,52.777,24.471,,,,,
769,04/05/14 09:03:21 AM,43.900,43.932,23.925,,,,,
770,04/05/14 09:33:21 AM,46.346,42.798,25.531,,,,,
771,04/05/14 10:03:21 AM,49.561,33.970,22.867,,,,,
772,04/05/14 10:33:21 AM,58.109,27.806,25.419,,,,,
773,04/05/14 11:03:21 AM,63.133,24.311,26.334,,,,,
774,04/05/14 11:33:21 AM,60.775,24.487,24.521,,,,,
775,04/05/14 12:03:21 PM,57.979,28.989,26.343,,,,,
776,04/05/14 12:33:21 PM,60.174,25.934,25.448,,,,,
777,04/05/14 01:03:21 PM,58.669,23.533,21.751,,,,,
778,04/05/14 01:33:21 PM,57.506,25.890,23.130,,,,,
779,04/05/14 02:03:21 PM,56.772,26.456,23.038,,,,,
780,04/05/14 02:33:21 PM,51.764,36.299,26.429,,,,,
781,04/05/14 03:03:21 PM,50.400,36.955,25.648,,,,,
782,04/05/14 03:33:21 PM,47.914,46.976,29.199,,,,,
783,04/05/14 04:03:21 PM,45.262,60.524,32.794,,,,,
784,04/05/14 04:33:21 PM,46.166,54.544,31.163,,,,,
785,04/05/14 05:03:21 PM,47.914,52.292,31.782,,,,,
786,04/05/14 05:33:21 PM,49.338,47.262,30.654,,,,,
787,04/05/14 06:03:21 PM,49.914,44.866,29.919,,,,,
788,04/05/14 06:33:21 PM,47.334,52.426,31.303,,,,,
789,04/05/14 07:03:21 PM,45.851,56.415,31.674,,,,,
790,04/05/14 07:33:21 PM,44.674,57.550,31.041,,,,,
791,04/05/14 08:03:21 PM,43.808,60.506,31.408,,,,,
792,04/05/14 08:33:21 PM,43.075,62.285,31.397,,,,,
793,04/05/14 09:03:21 PM,42.663,63.278,31.374,,,,,
794,04/05/14 09:33:21 PM,42.433,63.285,31.158,,,,,
795,04/05/14 10:03:21 PM,41.878,63.602,30.747,,,,,
796,04/05/14 10:33:21 PM,41.416,66.196,31.235,,,,,
797,04/05/14 11:03:21 PM,40.251,72.088,32.085,,,,,
798,04/05/14 11:33:21 PM,40.298,66.701,30.340,,,,,
799,04/06/14 12:03:21 AM,39.313,72.805,31.404,,,,,
800,04/06/14 12:33:21 AM,38.984,73.696,31.361,,,,,
