"Plot Title: HOBO O6"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10463652, SEN S/N: 10463652, LBL: HOBO O6 Temp)","RH, % (LGR S/N: 10463652, SEN S/N: 10463652, LBL: HOBO O6 RH)","DewPt, °F (LGR S/N: 10463652, SEN S/N: 10463652)","Coupler Detached (LGR S/N: 10463652)","Coupler Attached (LGR S/N: 10463652)","Host Connected (LGR S/N: 10463652)","Stopped (LGR S/N: 10463652)","End Of File (LGR S/N: 10463652)"
398,03/26/14 02:05:52 PM,47.019,86.123,42.811,,,,,
399,03/26/14 02:35:52 PM,47.244,86.048,43.012,,,,,
400,03/26/14 03:05:52 PM,47.871,86.026,43.624,,,,,
401,03/26/14 03:35:52 PM,47.959,85.907,43.680,,,,,
402,03/26/14 04:05:52 PM,48.049,84.785,43.461,,,,,
403,03/26/14 04:35:52 PM,48.272,82.821,43.129,,,,,
404,03/26/14 05:05:52 PM,48.983,80.845,43.259,,,,,
405,03/26/14 05:35:52 PM,49.161,80.813,43.423,,,,,
406,03/26/14 06:05:52 PM,49.825,81.381,44.242,,,,,
407,03/26/14 06:35:52 PM,49.914,82.870,44.758,,,,,
408,03/26/14 07:05:52 PM,49.604,85.359,45.153,,,,,
409,03/26/14 07:35:52 PM,50.797,84.958,46.216,,,,,
410,03/26/14 08:05:52 PM,52.115,85.263,47.602,,,,,
411,03/26/14 08:35:52 PM,54.648,84.252,49.809,,,,,
412,03/26/14 09:05:52 PM,56.035,81.118,50.250,,,,,
413,03/26/14 09:35:52 PM,56.340,81.264,50.590,,,,,
414,03/26/14 10:05:52 PM,56.901,80.428,50.887,,,,,
415,03/26/14 10:35:52 PM,56.426,81.384,50.713,,,,,
416,03/26/14 11:05:52 PM,56.815,79.454,50.502,,,,,
417,03/26/14 11:35:52 PM,57.117,79.297,50.749,,,,,
418,03/27/14 12:05:52 AM,57.117,80.674,51.174,,,,,
419,03/27/14 12:35:52 AM,57.420,82.681,52.075,,,,,
420,03/27/14 01:05:52 AM,58.023,82.566,52.635,,,,,
421,03/27/14 01:35:52 AM,58.455,83.165,53.236,,,,,
422,03/27/14 02:05:52 AM,58.712,83.661,53.638,,,,,
423,03/27/14 02:35:52 AM,58.755,84.210,53.841,,,,,
424,03/27/14 03:05:52 AM,58.971,84.671,54.189,,,,,
425,03/27/14 03:35:52 AM,59.229,85.219,54.603,,,,,
426,03/27/14 04:05:52 AM,59.315,85.932,54.892,,,,,
427,03/27/14 04:35:52 AM,59.486,86.359,55.186,,,,,
428,03/27/14 05:05:52 AM,59.745,86.662,55.526,,,,,
429,03/27/14 05:35:52 AM,59.830,87.131,55.746,,,,,
430,03/27/14 06:05:52 AM,59.916,87.786,56.016,,,,,
431,03/27/14 06:35:52 AM,59.745,88.672,56.093,,,,,
432,03/27/14 07:05:52 AM,59.616,89.453,56.181,,,,,
433,03/27/14 07:35:52 AM,59.830,89.509,56.410,,,,,
434,03/27/14 08:05:52 AM,62.406,85.737,57.884,,,,,
435,03/27/14 08:35:52 AM,65.316,79.971,58.975,,,,,
436,03/27/14 09:05:52 AM,68.227,74.451,59.954,,,,,
437,03/27/14 09:35:52 AM,70.974,67.955,60.186,,,,,
438,03/27/14 10:05:52 AM,71.620,57.121,56.156,,,,,
439,03/27/14 10:35:52 AM,74.163,50.477,55.191,,,,,
440,03/27/14 11:05:52 AM,75.160,39.915,49.750,,,,,
441,03/27/14 11:35:52 AM,75.942,36.269,47.858,,,,,
442,03/27/14 12:05:52 PM,76.768,32.308,45.462,,,,,
443,03/27/14 12:35:52 PM,78.382,29.415,44.325,,,,,
444,03/27/14 01:05:52 PM,79.831,24.863,41.009,,,,,
445,03/27/14 01:35:52 PM,81.864,16.957,32.329,,,,,
446,03/27/14 02:05:52 PM,82.665,14.503,28.729,,,,,
447,03/27/14 02:35:52 PM,83.021,14.796,29.552,,,,,
448,03/27/14 03:05:52 PM,83.646,15.025,30.463,,,,,
449,03/27/14 03:35:52 PM,82.218,13.355,26.145,,,,,
450,03/27/14 04:05:52 PM,81.909,14.554,28.233,,,,,
451,03/27/14 04:35:52 PM,81.687,13.555,26.134,,,,,
452,03/27/14 05:05:52 PM,81.288,13.687,26.085,,,,,
453,03/27/14 05:35:52 PM,80.316,13.237,24.427,,,,,
454,03/27/14 06:05:52 PM,78.910,14.900,26.503,,,,,
455,03/27/14 06:35:52 PM,76.507,17.361,28.656,,,,,
456,03/27/14 07:05:52 PM,72.351,22.039,31.537,,,,,
457,03/27/14 07:35:52 PM,68.742,27.604,34.362,,,,,
458,03/27/14 08:05:52 PM,66.686,28.921,33.802,,,,,
459,03/27/14 08:35:52 PM,63.819,35.479,36.554,,,,,
460,03/27/14 09:05:52 PM,67.028,34.932,38.989,,,,,
461,03/27/14 09:35:52 PM,65.444,40.113,41.171,,,,,
462,03/27/14 10:05:52 PM,64.589,43.426,42.454,,,,,
463,03/27/14 10:35:52 PM,63.390,46.389,43.068,,,,,
464,03/27/14 11:05:52 PM,62.319,47.602,42.751,,,,,
465,03/27/14 11:35:52 PM,60.517,49.902,42.301,,,,,
466,03/28/14 12:05:52 AM,58.626,53.327,42.235,,,,,
467,03/28/14 12:35:52 AM,57.247,55.010,41.731,,,,,
468,03/28/14 01:05:52 AM,56.426,55.638,41.248,,,,,
469,03/28/14 01:35:52 AM,55.690,57.141,41.223,,,,,
470,03/28/14 02:05:52 AM,54.820,59.096,41.245,,,,,
471,03/28/14 02:35:52 AM,54.952,57.616,40.737,,,,,
472,03/28/14 03:05:52 AM,54.909,57.553,40.669,,,,,
473,03/28/14 03:35:52 AM,54.082,59.713,40.804,,,,,
474,03/28/14 04:05:52 AM,52.947,61.292,40.375,,,,,
475,03/28/14 04:35:52 AM,52.203,62.600,40.188,,,,,
476,03/28/14 05:05:52 AM,51.721,63.807,40.197,,,,,
477,03/28/14 05:35:52 AM,51.062,65.768,40.307,,,,,
478,03/28/14 06:05:52 AM,50.223,67.234,40.041,,,,,
479,03/28/14 06:35:52 AM,49.604,65.910,38.966,,,,,
480,03/28/14 07:05:52 AM,49.471,65.954,38.856,,,,,
481,03/28/14 07:35:52 AM,48.895,67.440,38.840,,,,,
482,03/28/14 08:05:52 AM,47.647,67.824,37.780,,,,,
483,03/28/14 08:35:52 AM,48.049,65.181,37.213,,,,,
484,03/28/14 09:05:52 AM,49.383,62.915,37.630,,,,,
485,03/28/14 09:35:52 AM,50.002,62.712,38.142,,,,,
486,03/28/14 10:05:52 AM,49.959,61.045,37.447,,,,,
487,03/28/14 10:35:52 AM,52.203,57.050,37.911,,,,,
488,03/28/14 11:05:52 AM,55.038,53.648,39.043,,,,,
489,03/28/14 11:35:52 AM,58.541,49.847,40.447,,,,,
490,03/28/14 12:05:52 PM,58.541,48.546,39.780,,,,,
491,03/28/14 12:35:52 PM,58.626,48.211,39.684,,,,,
492,03/28/14 01:05:52 PM,57.979,47.791,38.869,,,,,
493,03/28/14 01:35:52 PM,59.185,44.841,38.363,,,,,
494,03/28/14 02:05:52 PM,61.290,43.148,39.299,,,,,
495,03/28/14 02:35:52 PM,60.904,43.535,39.177,,,,,
496,03/28/14 03:05:52 PM,61.977,40.737,38.449,,,,,
497,03/28/14 03:35:52 PM,62.019,39.457,37.672,,,,,
498,03/28/14 04:05:52 PM,62.620,40.424,38.831,,,,,
499,03/28/14 04:35:52 PM,62.577,40.678,38.953,,,,,
500,03/28/14 05:05:52 PM,61.547,41.254,38.386,,,,,
501,03/28/14 05:35:52 PM,60.132,41.357,37.171,,,,,
502,03/28/14 06:05:52 PM,59.056,42.338,36.793,,,,,
503,03/28/14 06:35:52 PM,57.074,44.542,36.270,,,,,
504,03/28/14 07:05:52 PM,55.168,48.578,36.693,,,,,
505,03/28/14 07:35:52 PM,54.037,51.378,37.040,,,,,
506,03/28/14 08:05:52 PM,52.992,50.718,35.749,,,,,
507,03/28/14 08:35:52 PM,51.852,52.302,35.449,,,,,
508,03/28/14 09:05:52 PM,50.533,54.667,35.301,,,,,
509,03/28/14 09:35:52 PM,49.561,56.674,35.267,,,,,
510,03/28/14 10:05:52 PM,49.561,55.603,34.804,,,,,
511,03/28/14 10:35:52 PM,48.938,56.205,34.482,,,,,
512,03/28/14 11:05:52 PM,48.315,56.923,34.205,,,,,
513,03/28/14 11:35:52 PM,48.182,57.208,34.200,,,,,
514,03/29/14 12:05:52 AM,46.661,60.041,33.926,,,,,
515,03/29/14 12:35:52 AM,46.166,60.375,33.589,,,,,
516,03/29/14 01:05:52 AM,44.946,62.982,33.436,,,,,
517,03/29/14 01:35:52 AM,45.036,62.587,33.373,,,,,
518,03/29/14 02:05:52 AM,44.082,64.246,33.084,,,,,
519,03/29/14 02:35:52 AM,43.396,66.085,33.093,,,,,
520,03/29/14 03:05:52 AM,44.355,64.330,33.375,,,,,
521,03/29/14 03:35:52 AM,44.901,62.459,33.195,,,,,
522,03/29/14 04:05:52 AM,44.127,63.506,32.853,,,,,
523,03/29/14 04:35:52 AM,42.386,69.552,33.318,,,,,
524,03/29/14 05:05:52 AM,41.230,71.038,32.693,,,,,
525,03/29/14 05:35:52 AM,40.064,73.792,32.439,,,,,
526,03/29/14 06:05:52 AM,39.078,77.487,32.592,,,,,
527,03/29/14 06:35:52 AM,40.017,76.605,33.249,,,,,
528,03/29/14 07:05:52 AM,42.892,72.050,34.626,,,,,
529,03/29/14 07:35:52 AM,47.647,66.515,37.314,,,,,
530,03/29/14 08:05:52 AM,54.648,51.761,37.789,,,,,
531,03/29/14 08:35:52 AM,57.679,46.399,37.848,,,,,
532,03/29/14 09:05:52 AM,61.333,43.500,39.546,,,,,
533,03/29/14 09:35:52 AM,65.916,35.560,38.469,,,,,
534,03/29/14 10:05:52 AM,69.600,30.357,37.578,,,,,
535,03/29/14 10:35:52 AM,73.688,27.378,38.377,,,,,
536,03/29/14 11:05:52 AM,75.029,27.028,39.180,,,,,
537,03/29/14 11:35:52 AM,76.725,25.392,38.953,,,,,
538,03/29/14 12:05:52 PM,74.120,25.935,37.312,,,,,
539,03/29/14 12:35:52 PM,75.898,23.921,36.664,,,,,
540,03/29/14 01:05:52 PM,77.029,21.412,34.655,,,,,
541,03/29/14 01:35:52 PM,80.404,20.032,35.649,,,,,
542,03/29/14 02:05:52 PM,80.845,20.361,36.450,,,,,
543,03/29/14 02:35:52 PM,82.263,19.848,36.921,,,,,
544,03/29/14 03:05:52 PM,82.620,19.370,36.547,,,,,
545,03/29/14 03:35:52 PM,80.404,20.695,36.525,,,,,
546,03/29/14 04:05:52 PM,81.066,19.250,35.114,,,,,
547,03/29/14 04:35:52 PM,77.815,20.607,34.282,,,,,
548,03/29/14 05:05:52 PM,79.480,19.060,33.555,,,,,
549,03/29/14 05:35:52 PM,74.424,22.664,34.000,,,,,
550,03/29/14 06:05:52 PM,72.610,23.590,33.537,,,,,
551,03/29/14 06:35:52 PM,69.771,24.775,32.428,,,,,
552,03/29/14 07:05:52 PM,66.000,28.990,33.273,,,,,
553,03/29/14 07:35:52 PM,63.475,32.579,34.070,,,,,
554,03/29/14 08:05:52 PM,61.848,34.754,34.286,,,,,
555,03/29/14 08:35:52 PM,61.248,34.950,33.897,,,,,
556,03/29/14 09:05:52 PM,60.433,36.009,33.933,,,,,
557,03/29/14 09:35:52 PM,59.616,36.869,33.804,,,,,
558,03/29/14 10:05:52 PM,58.842,37.856,33.778,,,,,
559,03/29/14 10:35:52 PM,56.599,42.370,34.587,,,,,
560,03/29/14 11:05:52 PM,55.299,44.015,34.356,,,,,
561,03/29/14 11:35:52 PM,53.602,46.455,34.146,,,,,
562,03/30/14 12:05:52 AM,53.253,47.883,34.572,,,,,
563,03/30/14 12:35:52 AM,53.602,47.043,34.457,,,,,
564,03/30/14 01:05:52 AM,52.992,48.665,34.731,,,,,
565,03/30/14 01:35:52 AM,52.554,49.216,34.605,,,,,
566,03/30/14 02:05:52 AM,51.678,52.560,35.407,,,,,
567,03/30/14 02:35:52 AM,50.886,53.403,35.060,,,,,
568,03/30/14 03:05:52 AM,49.561,55.453,34.738,,,,,
569,03/30/14 03:35:52 AM,49.028,56.451,34.671,,,,,
570,03/30/14 04:05:52 AM,48.672,57.842,34.927,,,,,
571,03/30/14 04:35:52 AM,47.334,60.949,34.921,,,,,
572,03/30/14 05:05:52 AM,46.391,62.601,34.668,,,,,
573,03/30/14 05:35:52 AM,45.444,64.838,34.599,,,,,
574,03/30/14 06:05:52 AM,44.856,66.488,34.632,,,,,
575,03/30/14 06:35:52 AM,44.492,66.707,34.362,,,,,
576,03/30/14 07:05:52 AM,46.526,63.163,35.008,,,,,
577,03/30/14 07:35:52 AM,51.589,56.043,36.898,,,,,
578,03/30/14 08:05:52 AM,57.247,46.150,37.317,,,,,
579,03/30/14 08:35:52 AM,60.604,42.596,38.349,,,,,
580,03/30/14 09:05:52 AM,63.518,37.446,37.674,,,,,
581,03/30/14 09:35:52 AM,64.204,37.485,38.311,,,,,
582,03/30/14 10:05:52 AM,67.158,32.632,37.333,,,,,
583,03/30/14 10:35:52 AM,72.307,28.703,38.444,,,,,
584,03/30/14 11:05:52 AM,73.558,24.583,35.422,,,,,
585,03/30/14 11:35:52 AM,74.163,25.017,36.394,,,,,
586,03/30/14 12:05:52 PM,76.725,20.986,33.868,,,,,
587,03/30/14 12:35:52 PM,78.514,20.631,34.889,,,,,
588,03/30/14 01:05:52 PM,80.802,19.871,35.755,,,,,
589,03/30/14 01:35:52 PM,82.396,19.047,35.910,,,,,
590,03/30/14 02:05:52 PM,82.753,18.742,35.762,,,,,
591,03/30/14 02:35:52 PM,84.812,16.546,34.020,,,,,
592,03/30/14 03:05:52 PM,84.452,17.102,34.635,,,,,
593,03/30/14 03:35:52 PM,83.467,16.862,33.460,,,,,
594,03/30/14 04:05:52 PM,83.779,17.295,34.401,,,,,
595,03/30/14 04:35:52 PM,81.111,18.621,34.254,,,,,
596,03/30/14 05:05:52 PM,81.687,17.902,33.654,,,,,
597,03/30/14 05:35:52 PM,80.492,19.162,34.524,,,,,
598,03/30/14 06:05:52 PM,77.029,21.274,34.482,,,,,
599,03/30/14 06:35:52 PM,73.990,25.044,36.277,,,,,
600,03/30/14 07:05:52 PM,71.577,29.511,38.547,,,,,
601,03/30/14 07:35:52 PM,70.502,30.700,38.655,,,,,
602,03/30/14 08:05:52 PM,69.685,31.495,38.617,,,,,
603,03/30/14 08:35:52 PM,68.913,32.819,39.020,,,,,
604,03/30/14 09:05:52 PM,68.056,35.019,39.961,,,,,
605,03/30/14 09:35:52 PM,67.372,37.013,40.800,,,,,
606,03/30/14 10:05:52 PM,66.772,39.158,41.734,,,,,
607,03/30/14 10:35:52 PM,65.872,41.428,42.393,,,,,
608,03/30/14 11:05:52 PM,64.888,44.178,43.171,,,,,
609,03/30/14 11:35:52 PM,64.161,47.135,44.186,,,,,
610,03/31/14 12:05:52 AM,63.518,50.126,45.187,,,,,
611,03/31/14 12:35:52 AM,63.005,52.937,46.119,,,,,
612,03/31/14 01:05:52 AM,62.533,55.415,46.859,,,,,
613,03/31/14 01:35:52 AM,62.019,57.925,47.516,,,,,
614,03/31/14 02:05:52 AM,62.191,58.816,48.069,,,,,
615,03/31/14 02:35:52 AM,61.804,60.196,48.301,,,,,
616,03/31/14 03:05:52 AM,61.376,61.116,48.283,,,,,
617,03/31/14 03:35:52 AM,60.861,62.112,48.209,,,,,
618,03/31/14 04:05:52 AM,60.260,63.154,48.061,,,,,
619,03/31/14 04:35:52 AM,59.873,63.974,48.022,,,,,
620,03/31/14 05:05:52 AM,59.315,65.272,47.998,,,,,
621,03/31/14 05:35:52 AM,58.798,66.945,48.144,,,,,
622,03/31/14 06:05:52 AM,58.152,68.937,48.263,,,,,
623,03/31/14 06:35:52 AM,57.936,70.267,48.535,,,,,
624,03/31/14 07:05:52 AM,57.420,72.893,48.952,,,,,
625,03/31/14 07:35:52 AM,59.358,72.022,50.524,,,,,
626,03/31/14 08:05:52 AM,59.445,72.602,50.810,,,,,
627,03/31/14 08:35:52 AM,61.205,72.135,52.347,,,,,
628,03/31/14 09:05:52 AM,66.515,64.905,54.716,,,,,
629,03/31/14 09:35:52 AM,69.901,59.764,55.747,,,,,
630,03/31/14 10:05:52 AM,70.201,57.464,54.986,,,,,
631,03/31/14 10:35:52 AM,74.034,52.424,56.095,,,,,
632,03/31/14 11:05:52 AM,77.639,46.830,56.338,,,,,
633,03/31/14 11:35:52 AM,80.537,35.784,51.548,,,,,
634,03/31/14 12:05:52 PM,82.575,30.081,48.547,,,,,
635,03/31/14 12:35:52 PM,84.990,20.709,40.314,,,,,
636,03/31/14 01:05:52 PM,87.894,15.993,35.535,,,,,
637,03/31/14 01:35:52 PM,87.665,13.702,31.078,,,,,
638,03/31/14 02:05:52 PM,88.259,12.425,28.825,,,,,
639,03/31/14 02:35:52 PM,90.424,11.754,28.927,,,,,
640,03/31/14 03:05:52 PM,90.471,9.365,22.554,,,,,
641,03/31/14 03:35:52 PM,89.915,8.773,20.289,,,,,
642,03/31/14 04:05:52 PM,90.009,8.484,19.398,,,,,
643,03/31/14 04:35:52 PM,90.379,8.345,19.195,,,,,
644,03/31/14 05:05:52 PM,90.703,7.986,18.165,,,,,
645,03/31/14 05:35:52 PM,88.167,8.015,16.439,,,,,
646,03/31/14 06:05:52 PM,85.352,8.616,16.444,,,,,
647,03/31/14 06:35:52 PM,80.713,12.749,23.724,,,,,
648,03/31/14 07:05:52 PM,76.028,15.491,25.257,,,,,
649,03/31/14 07:35:52 PM,73.040,18.162,27.041,,,,,
650,03/31/14 08:05:52 PM,69.427,21.695,28.699,,,,,
651,03/31/14 08:35:52 PM,67.842,21.571,27.232,,,,,
652,03/31/14 09:05:52 PM,65.059,23.914,27.541,,,,,
653,03/31/14 09:35:52 PM,64.204,24.589,27.527,,,,,
654,03/31/14 10:05:52 PM,62.962,30.906,32.277,,,,,
655,03/31/14 10:35:52 PM,62.661,31.617,32.594,,,,,
656,03/31/14 11:05:52 PM,62.577,35.868,35.733,,,,,
657,03/31/14 11:35:52 PM,63.219,39.400,38.710,,,,,
658,04/01/14 12:05:52 AM,63.005,33.278,34.198,,,,,
659,04/01/14 12:35:52 AM,63.176,30.255,31.921,,,,,
660,04/01/14 01:05:52 AM,63.133,29.325,31.089,,,,,
661,04/01/14 01:35:52 AM,59.272,31.319,29.397,,,,,
662,04/01/14 02:05:52 AM,57.679,33.005,29.313,,,,,
663,04/01/14 02:35:52 AM,56.772,34.256,29.440,,,,,
664,04/01/14 03:05:52 AM,55.342,36.307,29.619,,,,,
665,04/01/14 03:35:52 AM,53.865,38.906,30.006,,,,,
666,04/01/14 04:05:52 AM,52.903,40.400,30.069,,,,,
667,04/01/14 04:35:52 AM,52.947,38.661,29.028,,,,,
668,04/01/14 05:05:52 AM,52.554,38.701,28.701,,,,,
669,04/01/14 05:35:52 AM,52.203,39.092,28.632,,,,,
670,04/01/14 06:05:52 AM,52.729,38.806,28.924,,,,,
671,04/01/14 06:35:52 AM,52.817,39.097,29.185,,,,,
672,04/01/14 07:05:52 AM,53.253,38.965,29.494,,,,,
673,04/01/14 07:35:52 AM,53.865,39.731,30.522,,,,,
674,04/01/14 08:05:52 AM,54.604,39.618,31.118,,,,,
675,04/01/14 08:35:52 AM,54.909,40.112,31.698,,,,,
676,04/01/14 09:05:52 AM,55.038,50.292,37.436,,,,,
677,04/01/14 09:35:52 AM,55.863,50.539,38.320,,,,,
678,04/01/14 10:05:52 AM,56.858,50.368,39.155,,,,,
679,04/01/14 10:35:52 AM,57.117,51.525,39.965,,,,,
680,04/01/14 11:05:52 AM,59.272,49.902,41.151,,,,,
681,04/01/14 11:35:52 AM,61.720,48.497,42.679,,,,,
682,04/01/14 12:05:52 PM,65.230,46.232,44.663,,,,,
683,04/01/14 12:35:52 PM,66.729,48.231,47.140,,,,,
684,04/01/14 01:05:52 PM,67.714,48.617,48.252,,,,,
685,04/01/14 01:35:52 PM,69.901,48.458,50.175,,,,,
686,04/01/14 02:05:52 PM,72.739,46.398,51.613,,,,,
687,04/01/14 02:35:52 PM,73.947,45.999,52.484,,,,,
688,04/01/14 03:05:52 PM,76.854,44.484,54.217,,,,,
689,04/01/14 03:35:52 PM,79.567,42.410,55.362,,,,,
690,04/01/14 04:05:52 PM,81.154,41.523,56.206,,,,,
691,04/01/14 04:35:52 PM,79.392,43.901,56.156,,,,,
692,04/01/14 05:05:52 PM,77.464,47.204,56.397,,,,,
693,04/01/14 05:35:52 PM,76.071,48.325,55.762,,,,,
694,04/01/14 06:05:52 PM,73.213,53.365,55.814,,,,,
695,04/01/14 06:35:52 PM,72.050,56.230,56.136,,,,,
696,04/01/14 07:05:52 PM,70.803,59.294,56.386,,,,,
697,04/01/14 07:35:52 PM,69.600,60.620,55.843,,,,,
698,04/01/14 08:05:52 PM,68.227,63.424,55.738,,,,,
699,04/01/14 08:35:52 PM,67.114,66.299,55.845,,,,,
700,04/01/14 09:05:52 PM,68.099,66.929,57.034,,,,,
701,04/01/14 09:35:52 PM,69.600,68.085,58.921,,,,,
702,04/01/14 10:05:52 PM,70.372,69.108,60.057,,,,,
703,04/01/14 10:35:52 PM,70.759,68.882,60.341,,,,,
704,04/01/14 11:05:52 PM,69.858,71.405,60.429,,,,,
705,04/01/14 11:35:52 PM,69.042,73.587,60.436,,,,,
706,04/02/14 12:05:52 AM,68.356,75.902,60.584,,,,,
707,04/02/14 12:35:52 AM,67.500,78.566,60.649,,,,,
708,04/02/14 01:05:52 AM,66.857,80.659,60.703,,,,,
709,04/02/14 01:35:52 AM,66.429,82.533,60.876,,,,,
710,04/02/14 02:05:52 AM,68.099,80.696,61.930,,,,,
711,04/02/14 02:35:52 AM,69.042,79.058,62.317,,,,,
712,04/02/14 03:05:52 AM,68.484,80.855,62.359,,,,,
713,04/02/14 03:35:52 AM,67.714,83.248,62.359,,,,,
714,04/02/14 04:05:52 AM,67.028,85.730,62.442,,,,,
715,04/02/14 04:35:52 AM,66.857,87.159,62.697,,,,,
716,04/02/14 05:05:52 AM,66.472,88.495,62.704,,,,,
717,04/02/14 05:35:52 AM,66.130,89.692,62.706,,,,,
718,04/02/14 06:05:52 AM,65.916,90.658,62.766,,,,,
719,04/02/14 06:35:52 AM,65.916,91.059,62.877,,,,,
720,04/02/14 07:05:52 AM,66.600,90.294,63.343,,,,,
721,04/02/14 07:35:52 AM,68.657,87.366,64.535,,,,,
722,04/02/14 08:05:52 AM,72.351,81.262,66.276,,,,,
723,04/02/14 08:35:52 AM,73.688,78.343,66.609,,,,,
724,04/02/14 09:05:52 AM,73.990,76.910,66.407,,,,,
725,04/02/14 09:35:52 AM,74.295,75.815,66.317,,,,,
726,04/02/14 10:05:52 AM,75.204,73.817,66.477,,,,,
727,04/02/14 10:35:52 AM,75.376,72.956,66.328,,,,,
728,04/02/14 11:05:52 AM,79.173,65.966,67.212,,,,,
729,04/02/14 11:35:52 AM,81.154,61.866,67.311,,,,,
730,04/02/14 12:05:52 PM,82.441,58.528,66.969,,,,,
731,04/02/14 12:35:52 PM,84.497,54.215,66.729,,,,,
732,04/02/14 01:05:52 PM,85.532,51.704,66.344,,,,,
733,04/02/14 01:35:52 PM,86.844,49.152,66.112,,,,,
734,04/02/14 02:05:52 PM,87.163,47.809,65.613,,,,,
735,04/02/14 02:35:52 PM,87.528,47.442,65.727,,,,,
736,04/02/14 03:05:52 PM,88.351,46.090,65.647,,,,,
737,04/02/14 03:35:52 PM,85.894,49.409,65.386,,,,,
738,04/02/14 04:05:52 PM,84.857,50.271,64.924,,,,,
739,04/02/14 04:35:52 PM,86.437,48.734,65.494,,,,,
740,04/02/14 05:05:52 PM,84.452,50.080,64.445,,,,,
741,04/02/14 05:35:52 PM,84.362,48.912,63.696,,,,,
742,04/02/14 06:05:52 PM,80.845,59.888,66.112,,,,,
743,04/02/14 06:35:52 PM,78.296,64.668,65.829,,,,,
744,04/02/14 07:05:52 PM,76.507,68.208,65.583,,,,,
745,04/02/14 07:35:52 PM,75.463,70.457,65.466,,,,,
746,04/02/14 08:05:52 PM,74.554,72.692,65.435,,,,,
747,04/02/14 08:35:52 PM,73.947,72.305,64.706,,,,,
748,04/02/14 09:05:52 PM,73.645,71.332,64.051,,,,,
749,04/02/14 09:35:52 PM,72.826,72.333,63.633,,,,,
750,04/02/14 10:05:52 PM,72.567,72.832,63.568,,,,,
751,04/02/14 10:35:52 PM,72.351,73.830,63.723,,,,,
752,04/02/14 11:05:52 PM,71.834,75.571,63.844,,,,,
753,04/02/14 11:35:52 PM,71.274,77.206,63.869,,,,,
754,04/03/14 12:05:52 AM,70.759,79.003,63.975,,,,,
755,04/03/14 12:35:52 AM,70.072,80.904,63.928,,,,,
756,04/03/14 01:05:52 AM,68.313,84.847,63.442,,,,,
757,04/03/14 01:35:52 AM,67.456,87.292,63.329,,,,,
758,04/03/14 02:05:52 AM,67.114,89.041,63.496,,,,,
759,04/03/14 02:35:52 AM,66.472,90.653,63.316,,,,,
760,04/03/14 03:05:52 AM,66.173,91.736,63.320,,,,,
761,04/03/14 03:35:52 AM,65.574,92.983,63.064,,,,,
762,04/03/14 04:05:52 AM,66.472,92.578,63.849,,,,,
763,04/03/14 04:35:52 AM,67.500,92.080,64.735,,,,,
764,04/03/14 05:05:52 AM,67.456,92.608,64.837,,,,,
765,04/03/14 05:35:52 AM,66.643,94.008,64.407,,,,,
766,04/03/14 06:05:52 AM,65.829,95.131,63.894,,,,,
767,04/03/14 06:35:52 AM,64.803,96.030,63.100,,,,,
768,04/03/14 07:05:52 AM,65.530,94.720,63.486,,,,,
769,04/03/14 07:35:52 AM,67.627,91.670,64.749,,,,,
770,04/03/14 08:05:52 AM,71.274,82.316,65.561,,,,,
771,04/03/14 08:35:52 AM,72.351,62.325,59.184,,,,,
772,04/03/14 09:05:52 AM,75.204,44.860,52.948,,,,,
773,04/03/14 09:35:52 AM,78.777,28.753,44.047,,,,,
774,04/03/14 10:05:52 AM,80.757,41.631,55.920,,,,,
775,04/03/14 10:35:52 AM,78.427,41.946,54.032,,,,,
776,04/03/14 11:05:52 AM,77.292,41.745,52.878,,,,,
777,04/03/14 11:35:52 AM,77.292,37.337,49.840,,,,,
778,04/03/14 12:05:52 PM,77.335,35.513,48.519,,,,,
779,04/03/14 12:35:52 PM,77.553,33.253,46.926,,,,,
780,04/03/14 01:05:52 PM,82.263,26.852,45.162,,,,,
781,04/03/14 01:35:52 PM,83.736,25.154,44.613,,,,,
782,04/03/14 02:05:52 PM,88.810,20.132,42.661,,,,,
783,04/03/14 02:35:52 PM,86.981,16.253,35.256,,,,,
784,04/03/14 03:05:52 PM,84.767,16.191,33.390,,,,,
785,04/03/14 03:35:52 PM,83.242,19.109,36.687,,,,,
786,04/03/14 04:05:52 PM,81.997,18.999,35.517,,,,,
787,04/03/14 04:35:52 PM,81.997,17.524,33.327,,,,,
788,04/03/14 05:05:52 PM,81.819,17.941,33.820,,,,,
789,04/03/14 05:35:52 PM,80.537,18.463,33.557,,,,,
790,04/03/14 06:05:52 PM,78.165,19.645,33.291,,,,,
791,04/03/14 06:35:52 PM,76.550,14.345,23.634,,,,,
792,04/03/14 07:05:52 PM,67.928,32.803,38.143,,,,,
793,04/03/14 07:35:52 PM,60.861,40.733,37.443,,,,,
794,04/03/14 08:05:52 PM,57.679,43.985,36.505,,,,,
795,04/03/14 08:35:52 PM,55.863,44.648,35.226,,,,,
796,04/03/14 09:05:52 PM,54.343,45.637,34.383,,,,,
797,04/03/14 09:35:52 PM,51.895,47.446,33.100,,,,,
798,04/03/14 10:05:52 PM,49.294,48.729,31.354,,,,,
799,04/03/14 10:35:52 PM,47.467,52.977,31.680,,,,,
800,04/03/14 11:05:52 PM,46.616,55.473,31.989,,,,,
801,04/03/14 11:35:52 PM,45.761,57.881,32.200,,,,,
