Device Name:,,RHTemp1000,RHTemp1000
6/23/2013,5:30:00 AM,25.4,52
6/23/2013,6:00:00 AM,25.5,52
6/23/2013,6:30:00 AM,25.6,52
6/23/2013,7:00:00 AM,25.6,52
6/23/2013,7:30:00 AM,25.6,52
6/23/2013,8:00:00 AM,25.6,52
6/23/2013,8:30:00 AM,25.6,52
6/23/2013,9:00:00 AM,25.6,52
6/23/2013,9:30:00 AM,25.6,52
6/23/2013,10:00:00 AM,25.6,52
6/23/2013,10:30:00 AM,25.5,52
6/23/2013,11:00:00 AM,25.5,52
6/23/2013,11:30:00 AM,25.5,52
6/23/2013,12:00:00 PM,25.5,52.5
6/23/2013,12:30:00 PM,25.5,52
6/23/2013,1:00:00 PM,25.5,52
6/23/2013,1:30:00 PM,25.5,52
6/23/2013,2:00:00 PM,25.5,52
6/23/2013,2:30:00 PM,25.5,52
6/23/2013,3:00:00 PM,25.5,52
6/23/2013,3:30:00 PM,25.5,52
6/23/2013,4:00:00 PM,25.5,52.5
6/23/2013,4:30:00 PM,25.5,52
6/23/2013,5:00:00 PM,25.5,52
6/23/2013,5:30:00 PM,25.5,52
6/23/2013,6:00:00 PM,25.5,52
6/23/2013,6:30:00 PM,25.5,52
6/23/2013,7:00:00 PM,25.4,52
6/23/2013,7:30:00 PM,25.3,52
6/23/2013,8:00:00 PM,25.1,52
6/23/2013,8:30:00 PM,24.9,52
6/23/2013,9:00:00 PM,24.8,52.5
6/23/2013,9:30:00 PM,24.6,52
6/23/2013,10:00:00 PM,24.5,52.5
6/23/2013,10:30:00 PM,24.4,52.5
6/23/2013,11:00:00 PM,24.4,52
6/23/2013,11:30:00 PM,24.5,52.5
6/24/2013,12:00:00 AM,24.4,52
6/24/2013,12:30:00 AM,24.3,52
6/24/2013,1:00:00 AM,24.3,52
6/24/2013,1:30:00 AM,24.3,52.5
6/24/2013,2:00:00 AM,24.3,52
6/24/2013,2:30:00 AM,24.3,52
6/24/2013,3:00:00 AM,24.3,52
6/24/2013,3:30:00 AM,24.3,52
6/24/2013,4:00:00 AM,24.2,52
6/24/2013,4:30:00 AM,24.2,52.5
6/24/2013,5:00:00 AM,24.1,52
6/24/2013,5:30:00 AM,24.1,52
6/24/2013,6:00:00 AM,24.1,52
6/24/2013,6:30:00 AM,24.1,52
6/24/2013,7:00:00 AM,24.1,52
6/24/2013,7:30:00 AM,24.2,52
6/24/2013,8:00:00 AM,24.1,52
6/24/2013,8:30:00 AM,24.1,52
6/24/2013,9:00:00 AM,24.2,52
6/24/2013,9:30:00 AM,24.1,52
6/24/2013,10:00:00 AM,24.1,52.5
6/24/2013,10:30:00 AM,24.1,52
6/24/2013,11:00:00 AM,24.1,52
6/24/2013,11:30:00 AM,24.1,52
6/24/2013,12:00:00 PM,24.1,52
6/24/2013,12:30:00 PM,24.1,52
6/24/2013,1:00:00 PM,24.1,52
6/24/2013,1:30:00 PM,24.2,52
6/24/2013,2:00:00 PM,24.4,52
6/24/2013,2:30:00 PM,24.5,52
6/24/2013,3:00:00 PM,24.6,52
6/24/2013,3:30:00 PM,24.7,52
6/24/2013,4:00:00 PM,24.8,52
6/24/2013,4:30:00 PM,24.8,52
6/24/2013,5:00:00 PM,25,52
6/24/2013,5:30:00 PM,25,52
6/24/2013,6:00:00 PM,25,51.5
6/24/2013,6:30:00 PM,25.1,52
6/24/2013,7:00:00 PM,25.1,52
6/24/2013,7:30:00 PM,25.2,52
6/24/2013,8:00:00 PM,25.3,52
6/24/2013,8:30:00 PM,25.3,52
6/24/2013,9:00:00 PM,25.4,52
6/24/2013,9:30:00 PM,25.4,52
6/24/2013,10:00:00 PM,25.3,52
6/24/2013,10:30:00 PM,25.2,52
6/24/2013,11:00:00 PM,25.1,52
6/24/2013,11:30:00 PM,25,52
6/25/2013,12:00:00 AM,24.7,52.5
6/25/2013,12:30:00 AM,24.6,52
6/25/2013,1:00:00 AM,24.5,52
6/25/2013,1:30:00 AM,24.4,52
6/25/2013,2:00:00 AM,24.4,52
6/25/2013,2:30:00 AM,24.4,52.5
6/25/2013,3:00:00 AM,24.3,52
6/25/2013,3:30:00 AM,24.3,52
6/25/2013,4:00:00 AM,24.3,52.5
6/25/2013,4:30:00 AM,24.2,52
6/25/2013,5:00:00 AM,24.2,52.5
6/25/2013,5:30:00 AM,24.2,52
6/25/2013,6:00:00 AM,24.2,52
6/25/2013,6:30:00 AM,24.2,52
6/25/2013,7:00:00 AM,24.3,52
6/25/2013,7:30:00 AM,24.3,52
6/25/2013,8:00:00 AM,24.3,52
6/25/2013,8:30:00 AM,24.3,52
6/25/2013,9:00:00 AM,24.3,52
6/25/2013,9:30:00 AM,24.3,52
6/25/2013,10:00:00 AM,24.3,52
6/25/2013,10:30:00 AM,24.2,52
6/25/2013,11:00:00 AM,24.1,52
6/25/2013,11:30:00 AM,24.1,52
6/25/2013,12:00:00 PM,24,52
6/25/2013,12:30:00 PM,24,52
6/25/2013,1:00:00 PM,23.9,52
6/25/2013,1:30:00 PM,24,52
6/25/2013,2:00:00 PM,24.1,52
6/25/2013,2:30:00 PM,24.2,52
6/25/2013,3:00:00 PM,24.3,52
6/25/2013,3:30:00 PM,24.4,52
6/25/2013,4:00:00 PM,24.4,52
6/25/2013,4:30:00 PM,24.5,52
6/25/2013,5:00:00 PM,24.5,52
6/25/2013,5:30:00 PM,24.5,52
6/25/2013,6:00:00 PM,24.5,52
6/25/2013,6:30:00 PM,24.6,52
6/25/2013,7:00:00 PM,24.6,52
6/25/2013,7:30:00 PM,24.6,52
6/25/2013,8:00:00 PM,24.7,52
6/25/2013,8:30:00 PM,24.8,52
6/25/2013,9:00:00 PM,25,51.5
6/25/2013,9:30:00 PM,25,52
6/25/2013,10:00:00 PM,24.9,52
6/25/2013,10:30:00 PM,24.8,52
6/25/2013,11:00:00 PM,24.8,51.5
6/25/2013,11:30:00 PM,24.7,52
6/26/2013,12:00:00 AM,24.5,52
6/26/2013,12:30:00 AM,24.4,52
6/26/2013,1:00:00 AM,24.3,52
6/26/2013,1:30:00 AM,24.1,52.5
6/26/2013,2:00:00 AM,24.1,52
6/26/2013,2:30:00 AM,24.1,52
6/26/2013,3:00:00 AM,24,52
6/26/2013,3:30:00 AM,24,52
6/26/2013,4:00:00 AM,24,52.5
6/26/2013,4:30:00 AM,23.9,52
6/26/2013,5:00:00 AM,23.9,52.5
6/26/2013,5:30:00 AM,23.9,52
6/26/2013,6:00:00 AM,23.9,52
6/26/2013,6:30:00 AM,23.9,52
6/26/2013,7:00:00 AM,23.9,52
6/26/2013,7:30:00 AM,23.9,52
6/26/2013,8:00:00 AM,23.9,52
6/26/2013,8:30:00 AM,24,52
6/26/2013,9:00:00 AM,24,52
6/26/2013,9:30:00 AM,24,52
6/26/2013,10:00:00 AM,24,52
6/26/2013,10:30:00 AM,24.1,52
6/26/2013,11:00:00 AM,24,52
6/26/2013,11:30:00 AM,24,52
6/26/2013,12:00:00 PM,24,52
6/26/2013,12:30:00 PM,24,52
6/26/2013,1:00:00 PM,24,52
6/26/2013,1:30:00 PM,24,52
6/26/2013,2:00:00 PM,24.1,52
6/26/2013,2:30:00 PM,24.2,52
6/26/2013,3:00:00 PM,24.3,52
6/26/2013,3:30:00 PM,24.4,52
6/26/2013,4:00:00 PM,24.5,52
6/26/2013,4:30:00 PM,24.5,52
6/26/2013,5:00:00 PM,24.6,52
6/26/2013,5:30:00 PM,24.6,52
6/26/2013,6:00:00 PM,24.7,52
6/26/2013,6:30:00 PM,24.8,52
6/26/2013,7:00:00 PM,24.8,52
6/26/2013,7:30:00 PM,24.8,52
6/26/2013,8:00:00 PM,24.9,52
6/26/2013,8:30:00 PM,24.9,52
6/26/2013,9:00:00 PM,25,52
6/26/2013,9:30:00 PM,25,52
6/26/2013,10:00:00 PM,24.8,52
6/26/2013,10:30:00 PM,24.8,52
6/26/2013,11:00:00 PM,24.7,52
6/26/2013,11:30:00 PM,24.5,52
6/27/2013,12:00:00 AM,24.4,52
6/27/2013,12:30:00 AM,24.2,52.5
6/27/2013,1:00:00 AM,24.1,52.5
6/27/2013,1:30:00 AM,24,52
6/27/2013,2:00:00 AM,24,52.5
6/27/2013,2:30:00 AM,24,52
6/27/2013,3:00:00 AM,24,52
6/27/2013,3:30:00 AM,23.9,52
6/27/2013,4:00:00 AM,23.9,52
6/27/2013,4:30:00 AM,24,52
6/27/2013,5:00:00 AM,24,52
6/27/2013,5:30:00 AM,24,52
6/27/2013,6:00:00 AM,24,52.5
6/27/2013,6:30:00 AM,24,52.5
6/27/2013,7:00:00 AM,24,52
6/27/2013,7:30:00 AM,24,52
6/27/2013,8:00:00 AM,23.9,52
6/27/2013,8:30:00 AM,23.9,52
6/27/2013,9:00:00 AM,23.9,52
6/27/2013,9:30:00 AM,23.9,52
6/27/2013,10:00:00 AM,23.9,52
6/27/2013,10:30:00 AM,23.9,52.5
6/27/2013,11:00:00 AM,23.9,52
6/27/2013,11:30:00 AM,23.9,52
6/27/2013,12:00:00 PM,23.9,52
6/27/2013,12:30:00 PM,23.9,52
6/27/2013,1:00:00 PM,24,52
6/27/2013,1:30:00 PM,24,52
6/27/2013,2:00:00 PM,24.1,52
6/27/2013,2:30:00 PM,24.3,52
6/27/2013,3:00:00 PM,24.5,52
6/27/2013,3:30:00 PM,24.6,52
6/27/2013,4:00:00 PM,24.6,52
6/27/2013,4:30:00 PM,24.7,52
6/27/2013,5:00:00 PM,24.7,52
6/27/2013,5:30:00 PM,24.8,52
6/27/2013,6:00:00 PM,24.8,52
6/27/2013,6:30:00 PM,24.8,52
6/27/2013,7:00:00 PM,24.9,52
6/27/2013,7:30:00 PM,24.9,51.5
6/27/2013,8:00:00 PM,25,52
6/27/2013,8:30:00 PM,25,52
6/27/2013,9:00:00 PM,25.1,52
6/27/2013,9:30:00 PM,25.1,51.5
6/27/2013,10:00:00 PM,25,52
6/27/2013,10:30:00 PM,24.9,52
6/27/2013,11:00:00 PM,24.9,52
6/27/2013,11:30:00 PM,24.6,52
6/28/2013,12:00:00 AM,24.5,52.5
6/28/2013,12:30:00 AM,24.3,52
6/28/2013,1:00:00 AM,24.2,52.5
6/28/2013,1:30:00 AM,24.1,52
6/28/2013,2:00:00 AM,24.1,52
6/28/2013,2:30:00 AM,24.1,52.5
6/28/2013,3:00:00 AM,23.7,52.5
6/28/2013,3:30:00 AM,23.5,52.5
6/28/2013,4:00:00 AM,23.3,52.5
6/28/2013,4:30:00 AM,23.1,52.5
6/28/2013,5:00:00 AM,23,52.5
6/28/2013,5:30:00 AM,23,52.5
6/28/2013,6:00:00 AM,22.9,52.5
6/28/2013,6:30:00 AM,22.8,52.5
6/28/2013,7:00:00 AM,22.8,52.5
6/28/2013,7:30:00 AM,22.7,53
6/28/2013,8:00:00 AM,22.6,53
6/28/2013,8:30:00 AM,22.6,52.5
6/28/2013,9:00:00 AM,22.5,53
6/28/2013,9:30:00 AM,22.5,53
6/28/2013,10:00:00 AM,22.4,53
6/28/2013,10:30:00 AM,22.4,53
6/28/2013,11:00:00 AM,22.5,52.5
6/28/2013,11:30:00 AM,22.5,52.5
6/28/2013,12:00:00 PM,22.5,53
6/28/2013,12:30:00 PM,22.5,53
6/28/2013,1:00:00 PM,22.5,53
6/28/2013,1:30:00 PM,22.6,53
6/28/2013,2:00:00 PM,22.6,53
6/28/2013,2:30:00 PM,22.6,53
6/28/2013,3:00:00 PM,22.7,53
6/28/2013,3:30:00 PM,22.8,53
6/28/2013,4:00:00 PM,22.8,53
6/28/2013,4:30:00 PM,22.8,53
6/28/2013,5:00:00 PM,22.8,53
6/28/2013,5:30:00 PM,22.9,53
6/28/2013,6:00:00 PM,22.9,53
6/28/2013,6:30:00 PM,23,53
6/28/2013,7:00:00 PM,23,53
6/28/2013,7:30:00 PM,23,53
6/28/2013,8:00:00 PM,23,53.5
6/28/2013,8:30:00 PM,23,53
6/28/2013,9:00:00 PM,23,53.5
6/28/2013,9:30:00 PM,23,53.5
6/28/2013,10:00:00 PM,23,53.5
6/28/2013,10:30:00 PM,23,53.5
6/28/2013,11:00:00 PM,23,53.5
6/28/2013,11:30:00 PM,23,53.5
6/29/2013,12:00:00 AM,23,53.5
6/29/2013,12:30:00 AM,23,53.5
6/29/2013,1:00:00 AM,23,53
6/29/2013,1:30:00 AM,23.1,53.5
6/29/2013,2:00:00 AM,23.1,53.5
6/29/2013,2:30:00 AM,23.1,53.5
6/29/2013,3:00:00 AM,23.1,53.5
6/29/2013,3:30:00 AM,23.1,53.5
6/29/2013,4:00:00 AM,23.1,53.5
6/29/2013,4:30:00 AM,23.1,53.5
6/29/2013,5:00:00 AM,23.1,53.5
6/29/2013,5:30:00 AM,23.1,54
6/29/2013,6:00:00 AM,23.1,54
6/29/2013,6:30:00 AM,23.1,54
6/29/2013,7:00:00 AM,23.1,53.5
6/29/2013,7:30:00 AM,23.1,54
6/29/2013,8:00:00 AM,23.1,53.5
6/29/2013,8:30:00 AM,23.1,54
6/29/2013,9:00:00 AM,23.1,54
6/29/2013,9:30:00 AM,23.1,54
6/29/2013,10:00:00 AM,23.1,54
6/29/2013,10:30:00 AM,23.1,54
6/29/2013,11:00:00 AM,23.1,54
6/29/2013,11:30:00 AM,23.1,54
6/29/2013,12:00:00 PM,23.2,54
6/29/2013,12:30:00 PM,23.2,54
6/29/2013,1:00:00 PM,23.3,54
6/29/2013,1:30:00 PM,23.4,54
6/29/2013,2:00:00 PM,23.5,54
6/29/2013,2:30:00 PM,23.5,54
6/29/2013,3:00:00 PM,23.5,54
6/29/2013,3:30:00 PM,23.5,54
6/29/2013,4:00:00 PM,23.5,54
6/29/2013,4:30:00 PM,23.5,54
6/29/2013,5:00:00 PM,23.5,54
6/29/2013,5:30:00 PM,23.5,54
6/29/2013,6:00:00 PM,23.5,54
6/29/2013,6:30:00 PM,23.5,55
6/29/2013,7:00:00 PM,23.5,54
6/29/2013,7:30:00 PM,23.5,54
6/29/2013,8:00:00 PM,23.5,55
6/29/2013,8:30:00 PM,23.5,54
6/29/2013,9:00:00 PM,23.5,55
6/29/2013,9:30:00 PM,23.5,55
6/29/2013,10:00:00 PM,23.5,54
6/29/2013,10:30:00 PM,23.5,55
6/29/2013,11:00:00 PM,23.5,55
6/29/2013,11:30:00 PM,23.5,55
6/30/2013,12:00:00 AM,23.5,55
6/30/2013,12:30:00 AM,23.5,55
6/30/2013,1:00:00 AM,23.5,55
6/30/2013,1:30:00 AM,23.5,55
6/30/2013,2:00:00 AM,23.5,55
6/30/2013,2:30:00 AM,23.5,55
6/30/2013,3:00:00 AM,23.5,55.5
6/30/2013,3:30:00 AM,23.5,55
6/30/2013,4:00:00 AM,23.5,55
6/30/2013,4:30:00 AM,23.5,55
6/30/2013,5:00:00 AM,23.5,55
6/30/2013,5:30:00 AM,23.5,55.5
6/30/2013,6:00:00 AM,23.5,55.5
6/30/2013,6:30:00 AM,23.5,55
6/30/2013,7:00:00 AM,23.5,55
6/30/2013,7:30:00 AM,23.5,55
6/30/2013,8:00:00 AM,23.5,55
6/30/2013,8:30:00 AM,23.5,55
6/30/2013,9:00:00 AM,23.5,55
6/30/2013,9:30:00 AM,23.5,55.5
6/30/2013,10:00:00 AM,23.5,55.5
6/30/2013,10:30:00 AM,23.5,55
6/30/2013,11:00:00 AM,23.6,55.5
6/30/2013,11:30:00 AM,23.6,55.5
6/30/2013,12:00:00 PM,23.6,55.5
6/30/2013,12:30:00 PM,23.6,55.5
6/30/2013,1:00:00 PM,23.6,55.5
6/30/2013,1:30:00 PM,23.6,55.5
6/30/2013,2:00:00 PM,23.6,55.5
6/30/2013,2:30:00 PM,23.6,55.5
6/30/2013,3:00:00 PM,23.6,55.5
6/30/2013,3:30:00 PM,23.6,55.5
6/30/2013,4:00:00 PM,23.6,55.5
6/30/2013,4:30:00 PM,23.6,55.5
6/30/2013,5:00:00 PM,23.6,55.5
6/30/2013,5:30:00 PM,23.6,55.5
6/30/2013,6:00:00 PM,23.6,55.5
6/30/2013,6:30:00 PM,23.6,55.5
6/30/2013,7:00:00 PM,23.6,55.5
6/30/2013,7:30:00 PM,23.6,56
6/30/2013,8:00:00 PM,23.5,56
6/30/2013,8:30:00 PM,23.4,56
6/30/2013,9:00:00 PM,23.3,56
6/30/2013,9:30:00 PM,23.1,56
6/30/2013,10:00:00 PM,23,56
6/30/2013,10:30:00 PM,22.9,56.5
6/30/2013,11:00:00 PM,22.8,56.5
6/30/2013,11:30:00 PM,22.7,56
7/1/2013,12:00:00 AM,22.6,56
7/1/2013,12:30:00 AM,22.5,56
7/1/2013,1:00:00 AM,22.5,56.5
7/1/2013,1:30:00 AM,22.5,56
7/1/2013,2:00:00 AM,22.5,56
7/1/2013,2:30:00 AM,22.4,56.5
7/1/2013,3:00:00 AM,22.4,56.5
7/1/2013,3:30:00 AM,22.3,56.5
7/1/2013,4:00:00 AM,22.3,56.5
7/1/2013,4:30:00 AM,22.2,56.5
7/1/2013,5:00:00 AM,22.2,56.5
7/1/2013,5:30:00 AM,22.1,56.5
7/1/2013,6:00:00 AM,22.1,56.5
7/1/2013,6:30:00 AM,22.2,56.5
7/1/2013,7:00:00 AM,22.1,56.5
7/1/2013,7:30:00 AM,22.2,56.5
7/1/2013,8:00:00 AM,22.1,56
7/1/2013,8:30:00 AM,22.1,56.5
7/1/2013,9:00:00 AM,22.1,56.5
7/1/2013,9:30:00 AM,22.1,56.5
7/1/2013,10:00:00 AM,22.1,56.5
7/1/2013,10:30:00 AM,22.1,56.5
7/1/2013,11:00:00 AM,22.1,56.5
7/1/2013,11:30:00 AM,22.1,56.5
7/1/2013,12:00:00 PM,22.2,56.5
7/1/2013,12:30:00 PM,22.2,56.5
7/1/2013,1:00:00 PM,22.3,56.5
7/1/2013,1:30:00 PM,22.3,56.5
7/1/2013,2:00:00 PM,22.5,56.5
7/1/2013,2:30:00 PM,22.5,56.5
7/1/2013,3:00:00 PM,22.6,56.5
7/1/2013,3:30:00 PM,22.6,56.5
7/1/2013,4:00:00 PM,22.7,56.5
7/1/2013,4:30:00 PM,22.8,56.5
7/1/2013,5:00:00 PM,22.8,56.5
7/1/2013,5:30:00 PM,22.9,56.5
7/1/2013,6:00:00 PM,23,56.5
7/1/2013,6:30:00 PM,23,56.5
7/1/2013,7:00:00 PM,23,56.5
7/1/2013,7:30:00 PM,23,57
7/1/2013,8:00:00 PM,23,56.5
7/1/2013,8:30:00 PM,23,57
7/1/2013,9:00:00 PM,23,57
7/1/2013,9:30:00 PM,22.8,57
7/1/2013,10:00:00 PM,22.8,57
7/1/2013,10:30:00 PM,22.7,57
7/1/2013,11:00:00 PM,22.6,57
7/1/2013,11:30:00 PM,22.6,57
7/2/2013,12:00:00 AM,22.5,57.5
7/2/2013,12:30:00 AM,22.5,57
7/2/2013,1:00:00 AM,22.5,57.5
7/2/2013,1:30:00 AM,22.5,57.5
7/2/2013,2:00:00 AM,22.4,57
7/2/2013,2:30:00 AM,22.4,57
7/2/2013,3:00:00 AM,22.4,57
7/2/2013,3:30:00 AM,22.5,57
7/2/2013,4:00:00 AM,23.3,56.5
7/2/2013,4:30:00 AM,24,56
7/2/2013,5:00:00 AM,24.6,56
7/2/2013,5:30:00 AM,25,57
7/2/2013,6:00:00 AM,25.5,56.5
7/2/2013,6:30:00 AM,25.8,57
7/2/2013,7:00:00 AM,26.2,57
7/2/2013,7:30:00 AM,26.6,56.5
7/2/2013,8:00:00 AM,27,56.5
7/2/2013,8:30:00 AM,27.3,56.5
7/2/2013,9:00:00 AM,27.6,56.5
7/2/2013,9:30:00 AM,27.8,56.5
7/2/2013,10:00:00 AM,27.9,56.5
7/2/2013,10:30:00 AM,27.9,56.5
7/2/2013,11:00:00 AM,27.8,57
7/2/2013,11:30:00 AM,27.8,57
7/2/2013,12:00:00 PM,27.7,57
7/2/2013,12:30:00 PM,27.8,57
7/2/2013,1:00:00 PM,27.9,57
7/2/2013,1:30:00 PM,28,57
7/2/2013,2:00:00 PM,27.9,57
7/2/2013,2:30:00 PM,27.8,57
7/2/2013,3:00:00 PM,27.8,57
7/2/2013,3:30:00 PM,27.6,57.5
7/2/2013,4:00:00 PM,27.5,57.5
7/2/2013,4:30:00 PM,27.3,57.5
7/2/2013,5:00:00 PM,27.1,57.5
7/2/2013,5:30:00 PM,27,58
7/2/2013,6:00:00 PM,26.9,57.5
7/2/2013,6:30:00 PM,26.8,58
7/2/2013,7:00:00 PM,26.8,57.5
7/2/2013,7:30:00 PM,26.7,58
7/2/2013,8:00:00 PM,26.6,57.5
7/2/2013,8:30:00 PM,26.5,57.5
7/2/2013,9:00:00 PM,26.5,58
7/2/2013,9:30:00 PM,26.3,58
7/2/2013,10:00:00 PM,26.3,58
7/2/2013,10:30:00 PM,26.2,58
7/2/2013,11:00:00 PM,26.1,58
7/2/2013,11:30:00 PM,26,58
7/3/2013,12:00:00 AM,25.8,58
7/3/2013,12:30:00 AM,25.7,58
7/3/2013,1:00:00 AM,25.5,58.5
7/3/2013,1:30:00 AM,25.4,58.5
7/3/2013,2:00:00 AM,25.3,58.5
7/3/2013,2:30:00 AM,25.1,57
7/3/2013,3:00:00 AM,25.2,57.5
7/3/2013,3:30:00 AM,25.4,60.5
7/3/2013,4:00:00 AM,25.6,59
7/3/2013,4:30:00 AM,25.7,58.5
7/3/2013,5:00:00 AM,25.8,58.5
7/3/2013,5:30:00 AM,26.4,58
7/3/2013,6:00:00 AM,26.8,58
7/3/2013,6:30:00 AM,26.9,58
7/3/2013,7:00:00 AM,27,58
7/3/2013,7:30:00 AM,27.1,58
7/3/2013,8:00:00 AM,27.2,58.5
7/3/2013,8:30:00 AM,27.4,58.5
7/3/2013,9:00:00 AM,27.5,58.5
7/3/2013,9:30:00 AM,27.6,58.5
7/3/2013,10:00:00 AM,27.7,58.5
7/3/2013,10:30:00 AM,27.8,58.5
7/3/2013,11:00:00 AM,27.9,58.5
7/3/2013,11:30:00 AM,28,58.5
7/3/2013,12:00:00 PM,28,58.5
7/3/2013,12:30:00 PM,28.1,58.5
7/3/2013,1:00:00 PM,28.1,58.5
7/3/2013,1:30:00 PM,28,58.5
7/3/2013,2:00:00 PM,28,58.5
7/3/2013,2:30:00 PM,28,58.5
7/3/2013,3:00:00 PM,28,58.5
7/3/2013,3:30:00 PM,27.9,58.5
7/3/2013,4:00:00 PM,27.8,58.5
7/3/2013,4:30:00 PM,27.6,58.5
7/3/2013,5:00:00 PM,27.5,58.5
7/3/2013,5:30:00 PM,27.3,59
7/3/2013,6:00:00 PM,27.1,59
7/3/2013,6:30:00 PM,26.9,58
7/3/2013,7:00:00 PM,26.8,59
7/3/2013,7:30:00 PM,26.6,59
7/3/2013,8:00:00 PM,26.5,59
7/3/2013,8:30:00 PM,26.4,59.5
7/3/2013,9:00:00 PM,26.2,58.5
7/3/2013,9:30:00 PM,26,58.5
7/3/2013,10:00:00 PM,25.8,58.5
7/3/2013,10:30:00 PM,25.6,58.5
7/3/2013,11:00:00 PM,25.4,58.5
7/3/2013,11:30:00 PM,25.2,58.5
7/4/2013,12:00:00 AM,25,59
7/4/2013,12:30:00 AM,24.8,59
7/4/2013,1:00:00 AM,24.6,59
7/4/2013,1:30:00 AM,24.4,59
7/4/2013,2:00:00 AM,24.1,59
7/4/2013,2:30:00 AM,24,59
7/4/2013,3:00:00 AM,23.8,59
7/4/2013,3:30:00 AM,23.8,58.5
7/4/2013,4:00:00 AM,23.8,59
7/4/2013,4:30:00 AM,24,59
7/4/2013,5:00:00 AM,24.2,58.5
7/4/2013,5:30:00 AM,24.5,58.5
7/4/2013,6:00:00 AM,24.9,58.5
7/4/2013,6:30:00 AM,25.3,58.5
7/4/2013,7:00:00 AM,25.7,58
7/4/2013,7:30:00 AM,26.1,58
7/4/2013,8:00:00 AM,26.5,58
7/4/2013,8:30:00 AM,26.9,58
7/4/2013,9:00:00 AM,27.3,58.5
7/4/2013,9:30:00 AM,27.6,58.5
7/4/2013,10:00:00 AM,27.9,58.5
7/4/2013,10:30:00 AM,28.1,58
7/4/2013,11:00:00 AM,28.5,58
7/4/2013,11:30:00 AM,28.6,58
7/4/2013,12:00:00 PM,28.8,58.5
7/4/2013,12:30:00 PM,28.9,58
7/4/2013,1:00:00 PM,29,58
7/4/2013,1:30:00 PM,29,58
7/4/2013,2:00:00 PM,29.1,58
7/4/2013,2:30:00 PM,29,58.5
7/4/2013,3:00:00 PM,29,58.5
7/4/2013,3:30:00 PM,28.8,58.5
7/4/2013,4:00:00 PM,28.6,58.5
7/4/2013,4:30:00 PM,28.5,58.5
7/4/2013,5:00:00 PM,28.3,58.5
7/4/2013,5:30:00 PM,28.1,59
7/4/2013,6:00:00 PM,27.9,59
7/4/2013,6:30:00 PM,27.7,59
7/4/2013,7:00:00 PM,27.5,59
7/4/2013,7:30:00 PM,27.3,59
7/4/2013,8:00:00 PM,27.1,59
7/4/2013,8:30:00 PM,26.8,59
7/4/2013,9:00:00 PM,26.6,59
7/4/2013,9:30:00 PM,26.5,59
7/4/2013,10:00:00 PM,26.3,59.5
7/4/2013,10:30:00 PM,26,59.5
7/4/2013,11:00:00 PM,25.7,59.5
7/4/2013,11:30:00 PM,25.2,58.5
7/5/2013,12:00:00 AM,24.8,58.5
7/5/2013,12:30:00 AM,24.6,60.5
7/5/2013,1:00:00 AM,24.6,60.5
7/5/2013,1:30:00 AM,24.6,59
7/5/2013,2:00:00 AM,24.8,59
7/5/2013,2:30:00 AM,25.2,58.5
7/5/2013,3:00:00 AM,25.6,58.5
7/5/2013,3:30:00 AM,25.8,58.5
7/5/2013,4:00:00 AM,26,58.5
7/5/2013,4:30:00 AM,26.1,55.5
7/5/2013,5:00:00 AM,25.9,58
7/5/2013,5:30:00 AM,25.8,58
7/5/2013,6:00:00 AM,25.6,58
7/5/2013,6:30:00 AM,25.5,58
7/5/2013,7:00:00 AM,25.4,60
7/5/2013,7:30:00 AM,25.3,57.5
7/5/2013,8:00:00 AM,25.1,58
7/5/2013,8:30:00 AM,25.3,57.5
7/5/2013,9:00:00 AM,25.8,57.5
7/5/2013,9:30:00 AM,26.1,57.5
7/5/2013,10:00:00 AM,26.1,57.5
7/5/2013,10:30:00 AM,25.8,58
7/5/2013,11:00:00 AM,25.6,57.5
7/5/2013,11:30:00 AM,25.3,58.5
7/5/2013,12:00:00 PM,25.1,60
7/5/2013,12:30:00 PM,25.1,58.5
7/5/2013,1:00:00 PM,25.2,58.5
7/5/2013,1:30:00 PM,25.5,58
7/5/2013,2:00:00 PM,25.7,58
7/5/2013,2:30:00 PM,26,57.5
7/5/2013,3:00:00 PM,26.3,57.5
7/5/2013,3:30:00 PM,26.6,57.5
7/5/2013,4:00:00 PM,26.8,57.5
7/5/2013,4:30:00 PM,26.9,57.5
7/5/2013,5:00:00 PM,27,57
7/5/2013,5:30:00 PM,27.1,57.5
7/5/2013,6:00:00 PM,27.2,57.5
7/5/2013,6:30:00 PM,27.2,57.5
7/5/2013,7:00:00 PM,27.2,57.5
7/5/2013,7:30:00 PM,27.2,57
7/5/2013,8:00:00 PM,27.2,57.5
7/5/2013,8:30:00 PM,27.1,57.5
7/5/2013,9:00:00 PM,27.1,57.5
7/5/2013,9:30:00 PM,27.1,57.5
7/5/2013,10:00:00 PM,27.1,57.5
7/5/2013,10:30:00 PM,27,57.5
7/5/2013,11:00:00 PM,27,57.5
7/5/2013,11:30:00 PM,27,57
7/6/2013,12:00:00 AM,26.9,57.5
7/6/2013,12:30:00 AM,26.8,57.5
7/6/2013,1:00:00 AM,26.8,57.5
7/6/2013,1:30:00 AM,26.8,57.5
7/6/2013,2:00:00 AM,26.7,57.5
7/6/2013,2:30:00 AM,26.8,57.5
7/6/2013,3:00:00 AM,26.8,57.5
7/6/2013,3:30:00 AM,26.8,57.5
7/6/2013,4:00:00 AM,26.9,57.5
