"Plot Title: HOBO O3"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10463649, SEN S/N: 10463649, LBL: HOBO O3 Temp)","RH, % (LGR S/N: 10463649, SEN S/N: 10463649, LBL: HOBO O3 RH)","DewPt, °F (LGR S/N: 10463649, SEN S/N: 10463649)","Coupler Detached (LGR S/N: 10463649)","Coupler Attached (LGR S/N: 10463649)","Host Connected (LGR S/N: 10463649)","Stopped (LGR S/N: 10463649)","End Of File (LGR S/N: 10463649)"
398,02/26/14 04:02:16 PM,43.351,47.773,25.401,,,,,
399,02/26/14 04:32:16 PM,43.351,46.313,24.670,,,,,
400,02/26/14 05:02:16 PM,41.693,47.349,23.666,,,,,
401,02/26/14 05:32:16 PM,40.158,50.721,23.853,,,,,
402,02/26/14 06:02:16 PM,38.984,52.649,23.625,,,,,
403,02/26/14 06:32:16 PM,37.942,52.061,22.395,,,,,
404,02/26/14 07:02:16 PM,37.035,50.863,21.016,,,,,
405,02/26/14 07:32:16 PM,36.842,44.639,17.848,,,,,
406,02/26/14 08:02:16 PM,36.169,43.317,16.547,,,,,
407,02/26/14 08:32:16 PM,35.638,37.229,12.618,,,,,
408,02/26/14 09:02:16 PM,34.075,43.448,14.706,,,,,
409,02/26/14 09:32:16 PM,32.691,42.202,12.787,,,,,
410,02/26/14 10:02:16 PM,31.743,41.806,11.712,,,,,
411,02/26/14 10:32:16 PM,30.987,41.453,10.836,,,,,
412,02/26/14 11:02:16 PM,29.662,43.900,10.902,,,,,
413,02/26/14 11:32:16 PM,28.735,45.242,10.719,,,,,
414,02/27/14 12:02:16 AM,28.112,46.031,10.526,,,,,
415,02/27/14 12:32:16 AM,26.589,54.732,12.902,,,,,
416,02/27/14 01:02:16 AM,26.748,49.966,11.062,,,,,
417,02/27/14 01:32:16 AM,26.325,50.808,11.034,,,,,
418,02/27/14 02:02:16 AM,25.632,53.328,11.439,,,,,
419,02/27/14 02:32:16 AM,24.933,55.018,11.460,,,,,
420,02/27/14 03:02:16 AM,24.066,62.725,13.458,,,,,
421,02/27/14 03:32:16 AM,24.010,58.311,11.842,,,,,
422,02/27/14 04:02:16 AM,24.120,54.148,10.353,,,,,
423,02/27/14 04:32:16 AM,23.956,54.048,10.159,,,,,
424,02/27/14 05:02:16 AM,23.077,59.767,11.487,,,,,
425,02/27/14 05:32:16 AM,21.294,71.731,13.633,,,,,
426,02/27/14 06:02:16 AM,20.158,73.440,13.021,,,,,
427,02/27/14 06:32:16 AM,20.273,69.094,11.865,,,,,
428,02/27/14 07:02:16 AM,19.699,71.681,12.074,,,,,
429,02/27/14 07:32:16 AM,19.468,76.883,13.293,,,,,
430,02/27/14 08:02:16 AM,24.066,67.243,14.943,,,,,
431,02/27/14 08:32:16 AM,29.970,46.315,12.371,,,,,
432,02/27/14 09:02:16 AM,33.039,42.256,13.132,,,,,
433,02/27/14 09:32:16 AM,36.698,35.452,12.452,,,,,
434,02/27/14 10:02:16 AM,38.795,31.116,11.322,,,,,
435,02/27/14 10:32:16 AM,40.672,28.422,10.875,,,,,
436,02/27/14 11:02:16 AM,43.624,26.224,11.557,,,,,
437,02/27/14 11:32:16 AM,44.856,27.708,13.905,,,,,
438,02/27/14 12:02:16 PM,45.082,24.292,11.010,,,,,
439,02/27/14 12:32:16 PM,47.019,23.349,11.723,,,,,
440,02/27/14 01:02:16 PM,49.294,23.437,13.735,,,,,
441,02/27/14 01:32:16 PM,49.028,23.427,13.500,,,,,
442,02/27/14 02:02:16 PM,51.764,19.997,12.004,,,,,
443,02/27/14 02:32:16 PM,52.115,20.746,13.179,,,,,
444,02/27/14 03:02:16 PM,51.193,21.081,12.796,,,,,
445,02/27/14 03:32:16 PM,50.797,21.234,12.639,,,,,
446,02/27/14 04:02:16 PM,50.002,21.805,12.609,,,,,
447,02/27/14 04:32:16 PM,49.516,21.588,11.962,,,,,
448,02/27/14 05:02:16 PM,50.621,21.394,12.672,,,,,
449,02/27/14 05:32:16 PM,49.561,21.988,12.438,,,,,
450,02/27/14 06:02:16 PM,48.672,23.016,12.780,,,,,
451,02/27/14 06:32:16 PM,46.481,27.162,14.839,,,,,
452,02/27/14 07:02:16 PM,41.554,38.515,18.711,,,,,
453,02/27/14 07:32:16 PM,38.511,44.177,19.135,,,,,
454,02/27/14 08:02:16 PM,36.603,48.775,19.656,,,,,
455,02/27/14 08:32:16 PM,35.879,48.482,18.849,,,,,
456,02/27/14 09:02:16 PM,33.831,49.279,17.325,,,,,
457,02/27/14 09:32:16 PM,32.092,52.353,17.071,,,,,
458,02/27/14 10:02:16 PM,30.632,62.646,19.688,,,,,
459,02/27/14 10:32:16 PM,29.509,66.834,20.039,,,,,
460,02/27/14 11:02:16 PM,28.632,67.920,19.549,,,,,
461,02/27/14 11:32:16 PM,28.216,66.946,18.835,,,,,
462,02/28/14 12:02:16 AM,27.590,71.968,19.798,,,,,
463,02/28/14 12:32:16 AM,27.012,73.023,19.551,,,,,
464,02/28/14 01:02:16 AM,26.006,76.908,19.677,,,,,
465,02/28/14 01:32:16 AM,25.792,77.558,19.647,,,,,
466,02/28/14 02:02:16 AM,25.952,72.715,18.432,,,,,
467,02/28/14 02:32:16 AM,24.987,79.705,19.434,,,,,
468,02/28/14 03:02:16 AM,24.283,77.994,18.291,,,,,
469,02/28/14 03:32:16 AM,23.299,84.296,18.937,,,,,
470,02/28/14 04:02:16 AM,23.189,87.059,19.488,,,,,
471,02/28/14 04:32:16 AM,22.912,79.185,17.267,,,,,
472,02/28/14 05:02:16 AM,24.933,75.550,18.255,,,,,
473,02/28/14 05:32:16 AM,24.987,74.586,18.036,,,,,
474,02/28/14 06:02:16 AM,25.417,70.062,17.121,,,,,
475,02/28/14 06:32:16 AM,25.201,70.441,17.029,,,,,
476,02/28/14 07:02:16 AM,24.445,73.257,17.130,,,,,
477,02/28/14 07:32:16 AM,23.353,77.723,17.310,,,,,
478,02/28/14 08:02:16 AM,28.476,65.268,18.531,,,,,
479,02/28/14 08:32:16 AM,35.346,50.345,19.215,,,,,
480,02/28/14 09:02:16 AM,40.158,46.692,21.927,,,,,
481,02/28/14 09:32:16 AM,46.121,36.741,21.690,,,,,
482,02/28/14 10:02:16 AM,49.028,31.336,20.457,,,,,
483,02/28/14 10:32:16 AM,51.105,26.545,18.264,,,,,
484,02/28/14 11:02:16 AM,54.777,20.705,15.346,,,,,
485,02/28/14 11:32:16 AM,54.648,20.667,15.193,,,,,
486,02/28/14 12:02:16 PM,54.516,20.561,14.961,,,,,
487,02/28/14 12:32:16 PM,53.427,19.482,12.751,,,,,
488,02/28/14 01:02:16 PM,54.734,20.233,14.749,,,,,
489,02/28/14 01:32:16 PM,58.541,19.008,16.358,,,,,
490,02/28/14 02:02:16 PM,58.971,18.546,16.102,,,,,
491,02/28/14 02:32:16 PM,58.109,18.926,15.897,,,,,
492,02/28/14 03:02:16 PM,59.142,18.415,16.068,,,,,
493,02/28/14 03:32:16 PM,57.893,20.172,17.292,,,,,
494,02/28/14 04:02:16 PM,59.014,19.770,17.721,,,,,
495,02/28/14 04:32:16 PM,58.541,19.211,16.621,,,,,
496,02/28/14 05:02:16 PM,57.117,20.584,17.146,,,,,
497,02/28/14 05:32:16 PM,56.901,21.688,18.250,,,,,
498,02/28/14 06:02:16 PM,55.472,22.608,18.073,,,,,
499,02/28/14 06:32:16 PM,54.604,23.443,18.228,,,,,
500,02/28/14 07:02:16 PM,53.298,25.483,19.152,,,,,
501,02/28/14 07:32:16 PM,52.554,26.080,19.078,,,,,
502,02/28/14 08:02:16 PM,52.554,27.758,20.592,,,,,
503,02/28/14 08:32:16 PM,52.335,28.043,20.651,,,,,
504,02/28/14 09:02:16 PM,52.772,27.472,20.529,,,,,
505,02/28/14 09:32:16 PM,50.445,35.107,24.444,,,,,
506,02/28/14 10:02:16 PM,47.602,48.237,29.550,,,,,
507,02/28/14 10:32:16 PM,45.624,71.574,37.112,,,,,
508,02/28/14 11:02:16 PM,43.945,81.075,38.386,,,,,
509,02/28/14 11:32:16 PM,43.306,86.097,39.135,,,,,
510,03/01/14 12:02:16 AM,43.534,76.670,36.693,,,,,
511,03/01/14 12:32:16 AM,44.764,63.338,33.397,,,,,
512,03/01/14 01:02:16 AM,44.674,64.476,33.732,,,,,
513,03/01/14 01:32:16 AM,45.354,58.519,32.077,,,,,
514,03/01/14 02:02:16 AM,45.172,69.961,36.138,,,,,
515,03/01/14 02:32:16 AM,44.946,70.189,35.996,,,,,
516,03/01/14 03:02:16 AM,44.809,68.716,35.366,,,,,
517,03/01/14 03:32:16 AM,44.901,72.134,36.595,,,,,
518,03/01/14 04:02:16 AM,45.217,62.576,33.543,,,,,
519,03/01/14 04:32:16 AM,45.036,61.663,33.021,,,,,
520,03/01/14 05:02:16 AM,44.809,58.705,31.640,,,,,
521,03/01/14 05:32:16 AM,44.856,57.537,31.206,,,,,
522,03/01/14 06:02:16 AM,44.537,65.945,34.133,,,,,
523,03/01/14 06:32:16 AM,44.719,67.155,34.736,,,,,
524,03/01/14 07:02:16 AM,44.856,61.733,32.877,,,,,
525,03/01/14 07:32:16 AM,45.624,62.759,33.998,,,,,
526,03/01/14 08:02:16 AM,46.211,58.625,32.931,,,,,
527,03/01/14 08:32:16 AM,46.796,61.132,34.484,,,,,
528,03/01/14 09:02:16 AM,48.272,57.807,34.534,,,,,
529,03/01/14 09:32:16 AM,48.938,57.688,35.112,,,,,
530,03/01/14 10:02:16 AM,49.294,56.473,34.930,,,,,
531,03/01/14 10:32:16 AM,50.576,57.386,36.525,,,,,
532,03/01/14 11:02:16 AM,52.509,53.806,36.759,,,,,
533,03/01/14 11:32:16 AM,54.909,51.568,37.938,,,,,
534,03/01/14 12:02:16 PM,56.901,45.751,36.784,,,,,
535,03/01/14 12:32:16 PM,59.401,42.360,37.119,,,,,
536,03/01/14 01:02:16 PM,58.023,44.103,36.885,,,,,
537,03/01/14 01:32:16 PM,59.401,41.598,36.658,,,,,
538,03/01/14 02:02:16 PM,64.418,39.084,39.578,,,,,
539,03/01/14 02:32:16 PM,64.288,40.301,40.253,,,,,
540,03/01/14 03:02:16 PM,64.803,42.642,42.177,,,,,
541,03/01/14 03:32:16 PM,66.043,43.137,43.599,,,,,
542,03/01/14 04:02:16 PM,66.900,43.225,44.427,,,,,
543,03/01/14 04:32:16 PM,64.674,46.035,44.044,,,,,
544,03/01/14 05:02:16 PM,65.574,45.495,44.557,,,,,
545,03/01/14 05:32:16 PM,64.503,46.907,44.373,,,,,
546,03/01/14 06:02:16 PM,63.946,47.906,44.409,,,,,
547,03/01/14 06:32:16 PM,61.804,54.347,45.678,,,,,
548,03/01/14 07:02:16 PM,59.229,59.188,45.439,,,,,
549,03/01/14 07:32:16 PM,57.031,66.361,46.234,,,,,
550,03/01/14 08:02:16 PM,55.256,68.379,45.279,,,,,
551,03/01/14 08:32:16 PM,53.384,73.773,45.343,,,,,
552,03/01/14 09:02:16 PM,51.501,78.871,45.133,,,,,
553,03/01/14 09:32:16 PM,49.782,82.639,44.562,,,,,
554,03/01/14 10:02:16 PM,48.850,84.200,44.087,,,,,
555,03/01/14 10:32:16 PM,48.895,83.993,44.073,,,,,
556,03/01/14 11:02:16 PM,48.805,84.141,44.028,,,,,
557,03/01/14 11:32:16 PM,48.137,85.799,43.826,,,,,
558,03/02/14 12:02:16 AM,48.227,86.468,44.096,,,,,
559,03/02/14 12:32:16 AM,47.691,88.146,44.013,,,,,
560,03/02/14 01:02:16 AM,48.004,86.307,43.831,,,,,
561,03/02/14 01:32:16 AM,47.154,90.038,43.972,,,,,
562,03/02/14 02:02:16 AM,45.806,90.414,42.728,,,,,
563,03/02/14 02:32:16 AM,46.571,90.522,43.515,,,,,
564,03/02/14 03:02:16 AM,45.036,92.468,42.472,,,,,
565,03/02/14 03:32:16 AM,44.856,93.602,42.568,,,,,
566,03/02/14 04:02:16 AM,44.537,93.581,42.246,,,,,
567,03/02/14 04:32:16 AM,45.806,90.004,42.624,,,,,
568,03/02/14 05:02:16 AM,45.851,89.136,42.447,,,,,
569,03/02/14 05:32:16 AM,45.217,89.998,42.039,,,,,
570,03/02/14 06:02:16 AM,44.355,93.051,41.936,,,,,
571,03/02/14 06:32:16 AM,43.214,94.337,41.104,,,,,
572,03/02/14 07:02:16 AM,43.488,96.241,41.823,,,,,
573,03/02/14 07:32:16 AM,43.259,96.330,41.614,,,,,
574,03/02/14 08:02:16 AM,46.166,90.003,42.982,,,,,
575,03/02/14 08:32:16 AM,52.509,79.594,46.337,,,,,
576,03/02/14 09:02:16 AM,57.893,72.291,49.204,,,,,
577,03/02/14 09:32:16 AM,61.162,64.864,49.600,,,,,
578,03/02/14 10:02:16 AM,64.033,59.189,49.966,,,,,
579,03/02/14 10:32:16 AM,66.515,54.512,50.148,,,,,
580,03/02/14 11:02:16 AM,68.056,52.557,50.621,,,,,
581,03/02/14 11:32:16 AM,71.317,49.256,51.912,,,,,
582,03/02/14 12:02:16 PM,71.620,48.676,51.872,,,,,
583,03/02/14 12:32:16 PM,71.661,47.185,51.080,,,,,
584,03/02/14 01:02:16 PM,72.264,46.205,51.069,,,,,
585,03/02/14 01:32:16 PM,73.602,44.368,51.197,,,,,
586,03/02/14 02:02:16 PM,73.386,45.576,51.723,,,,,
587,03/02/14 02:32:16 PM,73.688,43.340,50.644,,,,,
588,03/02/14 03:02:16 PM,74.424,41.047,49.843,,,,,
589,03/02/14 03:32:16 PM,74.511,40.400,49.492,,,,,
590,03/02/14 04:02:16 PM,73.947,41.409,49.653,,,,,
591,03/02/14 04:32:16 PM,74.077,41.580,49.879,,,,,
592,03/02/14 05:02:16 PM,73.688,41.035,49.176,,,,,
593,03/02/14 05:32:16 PM,73.040,41.353,48.799,,,,,
594,03/02/14 06:02:16 PM,72.050,43.428,49.215,,,,,
595,03/02/14 06:32:16 PM,70.372,45.821,49.120,,,,,
596,03/02/14 07:02:16 PM,67.885,49.290,48.772,,,,,
597,03/02/14 07:32:16 PM,64.888,55.364,49.035,,,,,
598,03/02/14 08:02:16 PM,62.447,59.592,48.648,,,,,
599,03/02/14 08:32:16 PM,61.761,60.342,48.322,,,,,
600,03/02/14 09:02:16 PM,60.948,61.613,48.085,,,,,
601,03/02/14 09:32:16 PM,59.616,65.741,48.468,,,,,
602,03/02/14 10:02:16 PM,62.019,58.107,47.595,,,,,
603,03/02/14 10:32:16 PM,61.977,58.586,47.766,,,,,
604,03/02/14 11:02:16 PM,62.276,57.584,47.606,,,,,
605,03/02/14 11:32:16 PM,61.848,58.001,47.388,,,,,
606,03/03/14 12:02:16 AM,61.547,58.519,47.334,,,,,
607,03/03/14 12:32:16 AM,61.547,60.563,48.213,,,,,
608,03/03/14 01:02:16 AM,62.362,67.974,51.944,,,,,
609,03/03/14 01:32:16 AM,62.577,72.052,53.641,,,,,
610,03/03/14 02:02:16 AM,62.490,75.782,54.846,,,,,
611,03/03/14 02:32:16 AM,62.276,79.162,55.746,,,,,
612,03/03/14 03:02:16 AM,62.406,81.872,56.723,,,,,
613,03/03/14 03:32:16 AM,62.620,83.497,57.429,,,,,
614,03/03/14 04:02:16 AM,62.661,83.886,57.589,,,,,
615,03/03/14 04:32:16 AM,62.533,83.980,57.490,,,,,
616,03/03/14 05:02:16 AM,60.604,92.233,57.915,,,,,
617,03/03/14 05:32:16 AM,59.745,95.500,57.906,,,,,
618,03/03/14 06:02:16 AM,56.079,93.288,53.683,,,,,
619,03/03/14 06:32:16 AM,56.035,96.544,54.457,,,,,
620,03/03/14 07:02:16 AM,56.469,97.474,55.117,,,,,
621,03/03/14 07:32:16 AM,56.295,97.600,54.975,,,,,
622,03/03/14 08:02:16 AM,55.038,97.310,53.643,,,,,
623,03/03/14 08:32:16 AM,54.082,96.355,52.453,,,,,
624,03/03/14 09:02:16 AM,51.589,96.337,49.955,,,,,
625,03/03/14 09:32:16 AM,47.019,93.034,44.587,,,,,
626,03/03/14 10:02:16 AM,41.463,92.930,39.024,,,,,
627,03/03/14 10:32:16 AM,39.830,92.791,37.364,,,,,
628,03/03/14 11:02:16 AM,39.690,93.219,37.324,,,,,
629,03/03/14 11:32:16 AM,39.407,89.767,36.214,,,,,
630,03/03/14 12:02:16 PM,38.511,89.792,35.330,,,,,
631,03/03/14 12:32:16 PM,37.942,90.767,35.001,,,,,
632,03/03/14 01:02:16 PM,36.410,88.233,32.862,,,,,
633,03/03/14 01:32:16 PM,36.313,85.930,32.187,,,,,
634,03/03/14 02:02:16 PM,35.152,86.944,31.296,,,,,
635,03/03/14 02:32:16 PM,34.761,85.312,30.497,,,,,
636,03/03/14 03:02:16 PM,34.565,83.386,29.806,,,,,
637,03/03/14 03:32:16 PM,34.320,83.302,29.543,,,,,
638,03/03/14 04:02:16 PM,34.468,81.430,29.188,,,,,
639,03/03/14 04:32:16 PM,34.419,81.293,29.104,,,,,
640,03/03/14 05:02:16 PM,33.879,83.759,29.226,,,,,
641,03/03/14 05:32:16 PM,33.681,82.289,28.647,,,,,
642,03/03/14 06:02:16 PM,32.990,82.457,28.011,,,,,
643,03/03/14 06:32:16 PM,32.342,82.708,27.441,,,,,
644,03/03/14 07:02:16 PM,31.692,83.111,26.906,,,,,
645,03/03/14 07:32:16 PM,31.289,84.769,26.933,,,,,
646,03/03/14 08:02:16 PM,31.037,85.875,26.962,,,,,
647,03/03/14 08:32:16 PM,31.138,85.585,26.989,,,,,
648,03/03/14 09:02:16 PM,31.188,85.187,26.940,,,,,
649,03/03/14 09:32:16 PM,30.632,84.452,26.206,,,,,
650,03/03/14 10:02:16 PM,30.479,84.177,25.984,,,,,
651,03/03/14 10:32:16 PM,30.580,83.170,25.828,,,,,
652,03/03/14 11:02:16 PM,30.479,82.798,25.632,,,,,
653,03/03/14 11:32:16 PM,30.529,83.214,25.790,,,,,
654,03/04/14 12:02:16 AM,30.580,83.987,26.037,,,,,
655,03/04/14 12:32:16 AM,30.326,83.009,25.536,,,,,
656,03/04/14 01:02:16 AM,30.276,84.328,25.822,,,,,
657,03/04/14 01:32:16 AM,30.276,85.922,26.222,,,,,
658,03/04/14 02:02:16 AM,30.376,85.229,26.150,,,,,
659,03/04/14 02:32:16 AM,30.326,86.634,26.447,,,,,
660,03/04/14 03:02:16 AM,30.429,87.401,26.735,,,,,
661,03/04/14 03:32:16 AM,30.376,88.989,27.064,,,,,
662,03/04/14 04:02:16 AM,30.529,89.358,27.304,,,,,
663,03/04/14 04:32:16 AM,30.580,89.465,27.379,,,,,
664,03/04/14 05:02:16 AM,30.479,90.167,27.442,,,,,
665,03/04/14 05:32:16 AM,30.580,91.019,27.741,,,,,
666,03/04/14 06:02:16 AM,30.682,91.452,27.943,,,,,
667,03/04/14 06:32:16 AM,30.987,90.857,28.107,,,,,
668,03/04/14 07:02:16 AM,31.188,91.869,28.540,,,,,
669,03/04/14 07:32:16 AM,31.289,91.933,28.656,,,,,
670,03/04/14 08:02:16 AM,32.092,90.919,29.223,,,,,
671,03/04/14 08:32:16 AM,33.435,88.021,29.863,,,,,
672,03/04/14 09:02:16 AM,34.713,86.122,30.655,,,,,
673,03/04/14 09:32:16 AM,36.603,82.563,31.590,,,,,
674,03/04/14 10:02:16 AM,39.173,79.179,33.174,,,,,
675,03/04/14 10:32:16 AM,40.998,77.395,34.437,,,,,
676,03/04/14 11:02:16 AM,41.463,73.404,33.672,,,,,
677,03/04/14 11:32:16 AM,42.433,71.861,34.120,,,,,
678,03/04/14 12:02:16 PM,44.355,69.370,35.152,,,,,
679,03/04/14 12:32:16 PM,46.886,65.439,36.196,,,,,
680,03/04/14 01:02:16 PM,47.959,63.242,36.403,,,,,
681,03/04/14 01:32:16 PM,48.405,62.125,36.397,,,,,
682,03/04/14 02:02:16 PM,48.493,61.872,36.383,,,,,
683,03/04/14 02:32:16 PM,48.583,62.229,36.606,,,,,
684,03/04/14 03:02:16 PM,46.751,65.968,36.259,,,,,
685,03/04/14 03:32:16 PM,47.557,64.702,36.567,,,,,
686,03/04/14 04:02:16 PM,46.436,67.728,36.585,,,,,
687,03/04/14 04:32:16 PM,45.806,69.383,36.550,,,,,
688,03/04/14 05:02:16 PM,45.444,71.387,36.874,,,,,
689,03/04/14 05:32:16 PM,45.217,72.474,37.013,,,,,
690,03/04/14 06:02:16 PM,44.719,74.816,37.276,,,,,
691,03/04/14 06:32:16 PM,43.853,76.436,36.934,,,,,
692,03/04/14 07:02:16 PM,43.122,77.649,36.585,,,,,
693,03/04/14 07:32:16 PM,42.800,77.125,36.115,,,,,
694,03/04/14 08:02:16 PM,42.386,77.884,35.937,,,,,
695,03/04/14 08:32:16 PM,42.247,78.701,36.041,,,,,
696,03/04/14 09:02:16 PM,41.925,81.194,36.441,,,,,
697,03/04/14 09:32:16 PM,41.740,81.488,36.342,,,,,
698,03/04/14 10:02:16 PM,41.508,82.619,36.428,,,,,
699,03/04/14 10:32:16 PM,41.277,83.167,36.349,,,,,
700,03/04/14 11:02:16 PM,41.508,76.079,34.542,,,,,
701,03/04/14 11:32:16 PM,41.693,68.080,32.155,,,,,
702,03/05/14 12:02:16 AM,41.693,66.732,31.689,,,,,
703,03/05/14 12:32:16 AM,41.740,68.701,32.409,,,,,
704,03/05/14 01:02:16 AM,41.043,71.377,32.623,,,,,
705,03/05/14 01:32:16 AM,40.719,73.839,33.089,,,,,
706,03/05/14 02:02:16 AM,40.579,75.428,33.440,,,,,
707,03/05/14 02:32:16 AM,40.298,78.276,34.014,,,,,
708,03/05/14 03:02:16 AM,39.549,79.704,33.690,,,,,
709,03/05/14 03:32:16 AM,38.795,79.265,32.828,,,,,
710,03/05/14 04:02:16 AM,38.179,79.481,32.288,,,,,
711,03/05/14 04:32:16 AM,38.084,79.284,32.139,,,,,
712,03/05/14 05:02:16 AM,37.942,80.666,32.387,,,,,
713,03/05/14 05:32:16 AM,37.702,80.557,32.124,,,,,
714,03/05/14 06:02:16 AM,37.893,75.331,30.801,,,,,
715,03/05/14 06:32:16 AM,37.560,74.347,30.180,,,,,
716,03/05/14 07:02:16 AM,37.179,69.962,28.434,,,,,
717,03/05/14 07:32:16 AM,37.656,66.318,27.676,,,,,
718,03/05/14 08:02:16 AM,39.267,59.885,26.868,,,,,
719,03/05/14 08:32:16 AM,39.970,58.881,27.142,,,,,
720,03/05/14 09:02:16 AM,44.764,51.321,28.405,,,,,
721,03/05/14 09:32:16 AM,45.896,51.410,29.498,,,,,
722,03/05/14 10:02:16 AM,48.717,49.661,31.280,,,,,
723,03/05/14 10:32:16 AM,52.992,45.605,33.130,,,,,
724,03/05/14 11:02:16 AM,56.383,43.365,34.970,,,,,
725,03/05/14 11:32:16 AM,58.368,43.558,36.887,,,,,
726,03/05/14 12:02:16 PM,61.804,40.887,38.390,,,,,
727,03/05/14 12:32:16 PM,63.862,38.954,38.993,,,,,
728,03/05/14 01:02:16 PM,64.375,39.469,39.792,,,,,
729,03/05/14 01:32:16 PM,66.301,38.677,40.991,,,,,
730,03/05/14 02:02:16 PM,66.130,38.147,40.480,,,,,
731,03/05/14 02:32:16 PM,66.214,37.892,40.383,,,,,
732,03/05/14 03:02:16 PM,66.000,37.750,40.093,,,,,
733,03/05/14 03:32:16 PM,65.701,38.415,40.278,,,,,
734,03/05/14 04:02:16 PM,66.087,38.470,40.660,,,,,
735,03/05/14 04:32:16 PM,64.888,40.144,40.690,,,,,
736,03/05/14 05:02:16 PM,63.775,40.720,40.059,,,,,
737,03/05/14 05:32:16 PM,61.677,45.892,41.225,,,,,
738,03/05/14 06:02:16 PM,59.529,47.435,40.104,,,,,
739,03/05/14 06:32:16 PM,56.858,51.413,39.670,,,,,
740,03/05/14 07:02:16 PM,54.430,54.416,38.829,,,,,
741,03/05/14 07:32:16 PM,52.992,57.029,38.642,,,,,
742,03/05/14 08:02:16 PM,51.678,61.175,39.126,,,,,
743,03/05/14 08:32:16 PM,50.223,66.518,39.781,,,,,
744,03/05/14 09:02:16 PM,49.516,65.240,38.635,,,,,
745,03/05/14 09:32:16 PM,48.538,68.144,38.748,,,,,
746,03/05/14 10:02:16 PM,46.616,73.295,38.631,,,,,
747,03/05/14 10:32:16 PM,45.761,76.387,38.773,,,,,
748,03/05/14 11:02:16 PM,43.763,80.519,38.050,,,,,
749,03/05/14 11:32:16 PM,42.663,82.952,37.654,,,,,
750,03/06/14 12:02:16 AM,42.800,82.996,37.801,,,,,
751,03/06/14 12:32:16 AM,42.433,85.253,38.050,,,,,
752,03/06/14 01:02:16 AM,43.075,83.295,38.154,,,,,
753,03/06/14 01:32:16 AM,43.488,84.582,38.910,,,,,
754,03/06/14 02:02:16 AM,44.173,86.240,40.030,,,,,
755,03/06/14 02:32:16 AM,45.489,84.608,40.890,,,,,
756,03/06/14 03:02:16 AM,46.391,82.156,41.094,,,,,
757,03/06/14 03:32:16 AM,46.706,82.941,41.625,,,,,
758,03/06/14 04:02:16 AM,46.886,82.245,41.605,,,,,
759,03/06/14 04:32:16 AM,46.346,81.804,40.950,,,,,
760,03/06/14 05:02:16 AM,46.076,80.968,40.446,,,,,
761,03/06/14 05:32:16 AM,45.579,80.799,39.909,,,,,
762,03/06/14 06:02:16 AM,45.082,80.924,39.457,,,,,
763,03/06/14 06:32:16 AM,45.082,73.785,37.303,,,,,
764,03/06/14 07:02:16 AM,45.036,68.965,35.668,,,,,
765,03/06/14 07:32:16 AM,45.127,63.488,33.798,,,,,
766,03/06/14 08:02:16 AM,45.579,58.920,32.454,,,,,
767,03/06/14 08:32:16 AM,45.761,54.391,30.717,,,,,
768,03/06/14 09:02:16 AM,45.851,48.808,28.216,,,,,
769,03/06/14 09:32:16 AM,46.031,46.871,27.415,,,,,
770,03/06/14 10:02:16 AM,46.166,46.422,27.309,,,,,
771,03/06/14 10:32:16 AM,46.346,47.718,28.134,,,,,
772,03/06/14 11:02:16 AM,46.796,45.638,27.478,,,,,
773,03/06/14 11:32:16 AM,48.004,44.921,28.204,,,,,
774,03/06/14 12:02:16 PM,48.049,43.748,27.606,,,,,
775,03/06/14 12:32:16 PM,46.616,42.971,25.873,,,,,
776,03/06/14 01:02:16 PM,43.122,66.595,33.010,,,,,
777,03/06/14 01:32:16 PM,40.158,83.807,35.422,,,,,
778,03/06/14 02:02:16 PM,38.511,91.350,35.706,,,,,
779,03/06/14 02:32:16 PM,37.989,91.450,35.211,,,,,
780,03/06/14 03:02:16 PM,38.322,91.122,35.463,,,,,
781,03/06/14 03:32:16 PM,37.656,91.726,34.945,,,,,
782,03/06/14 04:02:16 PM,37.081,94.976,35.127,,,,,
783,03/06/14 04:32:16 PM,36.986,94.472,34.918,,,,,
784,03/06/14 05:02:16 PM,37.130,94.714,35.116,,,,,
785,03/06/14 05:32:16 PM,37.274,94.048,35.107,,,,,
786,03/06/14 06:02:16 PM,37.465,94.985,35.512,,,,,
787,03/06/14 06:32:16 PM,37.179,93.393,34.860,,,,,
788,03/06/14 07:02:16 PM,36.891,95.997,35.164,,,,,
789,03/06/14 07:32:16 PM,36.842,96.427,35.213,,,,,
790,03/06/14 08:02:16 PM,36.842,96.621,35.254,,,,,
791,03/06/14 08:32:16 PM,36.986,96.958,35.474,,,,,
792,03/06/14 09:02:16 PM,37.369,96.605,35.778,,,,,
793,03/06/14 09:32:16 PM,37.513,96.967,36.003,,,,,
794,03/06/14 10:02:16 PM,37.798,97.253,36.352,,,,,
795,03/06/14 10:32:16 PM,38.037,98.305,36.820,,,,,
796,03/06/14 11:02:16 PM,38.131,98.417,36.941,,,,,
797,03/06/14 11:32:16 PM,38.226,98.769,37.112,,,,,
798,03/07/14 12:02:16 AM,38.322,98.928,37.242,,,,,
799,03/07/14 12:32:16 AM,38.464,99.167,37.436,,,,,
800,03/07/14 01:02:16 AM,38.511,98.886,37.423,,,,,
801,03/07/14 01:32:16 AM,38.557,99.206,37.540,,,,,
