Device Name:,,Bridge110
8/4/2007,8:25:01 AM,0.405
8/4/2007,8:30:01 AM,0.405
8/4/2007,8:35:01 AM,0.405
8/4/2007,8:40:01 AM,0.405
8/4/2007,8:45:01 AM,0.405
8/4/2007,8:50:01 AM,0.405
8/4/2007,8:55:01 AM,0.4025
8/4/2007,9:00:01 AM,0.4025
8/4/2007,9:05:01 AM,0.405
8/4/2007,9:10:01 AM,0.4025
8/4/2007,9:15:01 AM,0.4025
8/4/2007,9:20:01 AM,0.4025
8/4/2007,9:25:01 AM,0.4025
8/4/2007,9:30:01 AM,0.405
8/4/2007,9:35:01 AM,0.4025
8/4/2007,9:40:01 AM,0.4025
8/4/2007,9:45:01 AM,0.4025
8/4/2007,9:50:01 AM,0.4025
8/4/2007,9:55:01 AM,0.4025
8/4/2007,10:00:01 AM,0.4
8/4/2007,10:05:01 AM,0.4025
8/4/2007,10:10:01 AM,0.4025
8/4/2007,10:15:01 AM,0.4025
8/4/2007,10:20:01 AM,0.4025
8/4/2007,10:25:01 AM,0.405
8/4/2007,10:30:01 AM,0.405
8/4/2007,10:35:01 AM,0.405
8/4/2007,10:40:01 AM,0.4075
8/4/2007,10:45:01 AM,0.4075
8/4/2007,10:50:01 AM,0.41
8/4/2007,10:55:01 AM,0.41
8/4/2007,11:00:01 AM,0.4075
8/4/2007,11:05:01 AM,0.4075
8/4/2007,11:10:01 AM,0.405
8/4/2007,11:15:01 AM,0.405
8/4/2007,11:20:01 AM,0.4075
8/4/2007,11:25:01 AM,0.4075
8/4/2007,11:30:01 AM,0.4075
8/4/2007,11:35:01 AM,0.41
8/4/2007,11:40:01 AM,0.4075
8/4/2007,11:45:01 AM,0.4075
8/4/2007,11:50:01 AM,0.4025
8/4/2007,11:55:01 AM,0.4
8/4/2007,12:00:01 PM,0.3975
8/4/2007,12:05:01 PM,0.395
8/4/2007,12:10:01 PM,0.39
8/4/2007,12:15:01 PM,0.385
8/4/2007,12:20:01 PM,0.385
8/4/2007,12:25:01 PM,0.3825
8/4/2007,12:30:01 PM,0.38
8/4/2007,12:35:01 PM,0.38
8/4/2007,12:40:01 PM,0.3775
8/4/2007,12:45:01 PM,0.3775
8/4/2007,12:50:01 PM,0.3775
8/4/2007,12:55:01 PM,0.375
8/4/2007,1:00:01 PM,0.3725
8/4/2007,1:05:01 PM,0.3725
8/4/2007,1:10:01 PM,0.37
8/4/2007,1:15:01 PM,0.3725
8/4/2007,1:20:01 PM,0.3725
8/4/2007,1:25:01 PM,0.37
8/4/2007,1:30:01 PM,0.37
8/4/2007,1:35:01 PM,0.3725
8/4/2007,1:40:01 PM,0.37
8/4/2007,1:45:01 PM,0.37
8/4/2007,1:50:01 PM,0.37
8/4/2007,1:55:01 PM,0.37
8/4/2007,2:00:01 PM,0.37
8/4/2007,2:05:01 PM,0.3675
8/4/2007,2:10:01 PM,0.3675
8/4/2007,2:15:01 PM,0.3675
8/4/2007,2:20:01 PM,0.3675
8/4/2007,2:25:01 PM,0.3675
8/4/2007,2:30:01 PM,0.3675
8/4/2007,2:35:01 PM,0.3675
8/4/2007,2:40:01 PM,0.37
8/4/2007,2:45:01 PM,0.37
8/4/2007,2:50:01 PM,0.37
8/4/2007,2:55:01 PM,0.37
8/4/2007,3:00:01 PM,0.3725
8/4/2007,3:05:01 PM,0.3725
8/4/2007,3:10:01 PM,0.3725
8/4/2007,3:15:01 PM,0.375
8/4/2007,3:20:01 PM,0.375
8/4/2007,3:25:01 PM,0.38
8/4/2007,3:30:01 PM,0.38
8/4/2007,3:35:01 PM,0.3775
8/4/2007,3:40:01 PM,0.3825
8/4/2007,3:45:01 PM,0.38
8/4/2007,3:50:01 PM,0.3825
8/4/2007,3:55:01 PM,0.3825
8/4/2007,4:00:01 PM,0.385
8/4/2007,4:05:01 PM,0.385
8/4/2007,4:10:01 PM,0.385
8/4/2007,4:15:01 PM,0.385
8/4/2007,4:20:01 PM,0.39
8/4/2007,4:25:01 PM,0.3925
8/4/2007,4:30:01 PM,0.39
8/4/2007,4:35:01 PM,0.3925
8/4/2007,4:40:01 PM,0.3925
8/4/2007,4:45:01 PM,0.395
8/4/2007,4:50:01 PM,0.3975
8/4/2007,4:55:01 PM,0.3975
8/4/2007,5:00:01 PM,0.3975
8/4/2007,5:05:01 PM,0.4
8/4/2007,5:10:01 PM,0.4
8/4/2007,5:15:01 PM,0.4025
8/4/2007,5:20:01 PM,0.4025
8/4/2007,5:25:01 PM,0.4025
8/4/2007,5:30:01 PM,0.405
8/4/2007,5:35:01 PM,0.405
8/4/2007,5:40:01 PM,0.4075
8/4/2007,5:45:01 PM,0.41
8/4/2007,5:50:01 PM,0.4075
8/4/2007,5:55:01 PM,0.41
8/4/2007,6:00:01 PM,0.4125
8/4/2007,6:05:01 PM,0.41
8/4/2007,6:10:01 PM,0.4125
8/4/2007,6:15:01 PM,0.415
8/4/2007,6:20:01 PM,0.415
8/4/2007,6:25:01 PM,0.415
8/4/2007,6:30:01 PM,0.4175
8/4/2007,6:35:01 PM,0.4175
8/4/2007,6:40:01 PM,0.4175
8/4/2007,6:45:01 PM,0.42
8/4/2007,6:50:01 PM,0.42
8/4/2007,6:55:01 PM,0.4225
8/4/2007,7:00:01 PM,0.4275
8/4/2007,7:05:01 PM,0.43
8/4/2007,7:10:01 PM,0.435
8/4/2007,7:15:01 PM,0.435
8/4/2007,7:20:01 PM,0.4375
8/4/2007,7:25:01 PM,0.4375
8/4/2007,7:30:01 PM,0.44
8/4/2007,7:35:01 PM,0.4375
8/4/2007,7:40:01 PM,0.44
8/4/2007,7:45:01 PM,0.4375
8/4/2007,7:50:01 PM,0.4375
8/4/2007,7:55:01 PM,0.44
8/4/2007,8:00:01 PM,0.4375
8/4/2007,8:05:01 PM,0.4375
8/4/2007,8:10:01 PM,0.44
8/4/2007,8:15:01 PM,0.44
8/4/2007,8:20:01 PM,0.4375
8/4/2007,8:25:01 PM,0.4375
8/4/2007,8:30:01 PM,0.44
8/4/2007,8:35:01 PM,0.445
8/4/2007,8:40:01 PM,0.445
8/4/2007,8:45:01 PM,0.4375
8/4/2007,8:50:01 PM,0.4375
8/4/2007,8:55:01 PM,0.4325
8/4/2007,9:00:01 PM,0.4275
8/4/2007,9:05:01 PM,0.42
8/4/2007,9:10:01 PM,0.42
8/4/2007,9:15:01 PM,0.4125
8/4/2007,9:20:01 PM,0.4125
8/4/2007,9:25:01 PM,0.41
8/4/2007,9:30:01 PM,0.4075
8/4/2007,9:35:01 PM,0.405
8/4/2007,9:40:01 PM,0.405
8/4/2007,9:45:01 PM,0.405
8/4/2007,9:50:01 PM,0.4025
8/4/2007,9:55:01 PM,0.4025
8/4/2007,10:00:01 PM,0.4025
8/4/2007,10:05:01 PM,0.405
8/4/2007,10:10:01 PM,0.4025
8/4/2007,10:15:01 PM,0.405
8/4/2007,10:20:01 PM,0.405
8/4/2007,10:25:01 PM,0.4075
8/4/2007,10:30:01 PM,0.4075
8/4/2007,10:35:01 PM,0.41
8/4/2007,10:40:01 PM,0.4125
8/4/2007,10:45:01 PM,0.41
8/4/2007,10:50:01 PM,0.415
8/4/2007,10:55:01 PM,0.415
8/4/2007,11:00:01 PM,0.42
8/4/2007,11:05:01 PM,0.425
8/4/2007,11:10:01 PM,0.4275
8/4/2007,11:15:01 PM,0.425
8/4/2007,11:20:01 PM,0.4275
8/4/2007,11:25:01 PM,0.4275
8/4/2007,11:30:01 PM,0.4275
8/4/2007,11:35:01 PM,0.4325
8/4/2007,11:40:01 PM,0.4375
8/4/2007,11:45:01 PM,0.445
8/4/2007,11:50:01 PM,0.4525
8/4/2007,11:55:01 PM,0.4575
8/5/2007,12:00:01 AM,0.4625
8/5/2007,12:05:01 AM,0.4675
8/5/2007,12:10:01 AM,0.47
8/5/2007,12:15:01 AM,0.4775
8/5/2007,12:20:01 AM,0.4825
8/5/2007,12:25:01 AM,0.49
8/5/2007,12:30:01 AM,0.4925
8/5/2007,12:35:01 AM,0.4975
8/5/2007,12:40:01 AM,0.5025
8/5/2007,12:45:01 AM,0.5075
8/5/2007,12:50:01 AM,0.5125
8/5/2007,12:55:01 AM,0.515
8/5/2007,1:00:01 AM,0.52
8/5/2007,1:05:01 AM,0.5225
8/5/2007,1:10:01 AM,0.5275
8/5/2007,1:15:01 AM,0.535
8/5/2007,1:20:01 AM,0.5375
8/5/2007,1:25:01 AM,0.5425
8/5/2007,1:30:01 AM,0.545
8/5/2007,1:35:01 AM,0.5475
8/5/2007,1:40:01 AM,0.5525
8/5/2007,1:45:01 AM,0.5575
8/5/2007,1:50:01 AM,0.5625
8/5/2007,1:55:01 AM,0.5675
8/5/2007,2:00:01 AM,0.57
8/5/2007,2:05:01 AM,0.5725
8/5/2007,2:10:01 AM,0.5775
8/5/2007,2:15:01 AM,0.5825
8/5/2007,2:20:01 AM,0.5825
8/5/2007,2:25:01 AM,0.585
8/5/2007,2:30:01 AM,0.5875
8/5/2007,2:35:01 AM,0.5875
8/5/2007,2:40:01 AM,0.59
8/5/2007,2:45:01 AM,0.5925
8/5/2007,2:50:01 AM,0.595
8/5/2007,2:55:01 AM,0.5975
8/5/2007,3:00:01 AM,0.6
8/5/2007,3:05:01 AM,0.6
8/5/2007,3:10:01 AM,0.6025
8/5/2007,3:15:01 AM,0.605
8/5/2007,3:20:01 AM,0.6075
8/5/2007,3:25:01 AM,0.61
8/5/2007,3:30:01 AM,0.61
8/5/2007,3:35:01 AM,0.61
8/5/2007,3:40:01 AM,0.6125
8/5/2007,3:45:01 AM,0.615
8/5/2007,3:50:01 AM,0.615
8/5/2007,3:55:01 AM,0.6175
8/5/2007,4:00:01 AM,0.6175
8/5/2007,4:05:01 AM,0.6175
8/5/2007,4:10:01 AM,0.615
8/5/2007,4:15:01 AM,0.615
8/5/2007,4:20:01 AM,0.6175
8/5/2007,4:25:01 AM,0.6175
8/5/2007,4:30:01 AM,0.6175
8/5/2007,4:35:01 AM,0.62
8/5/2007,4:40:01 AM,0.62
8/5/2007,4:45:01 AM,0.62
8/5/2007,4:50:01 AM,0.6225
8/5/2007,4:55:01 AM,0.625
8/5/2007,5:00:01 AM,0.6275
8/5/2007,5:05:01 AM,0.63
8/5/2007,5:10:01 AM,0.63
8/5/2007,5:15:01 AM,0.63
8/5/2007,5:20:01 AM,0.6325
8/5/2007,5:25:01 AM,0.635
8/5/2007,5:30:01 AM,0.635
8/5/2007,5:35:01 AM,0.6375
8/5/2007,5:40:01 AM,0.6375
8/5/2007,5:45:01 AM,0.6425
8/5/2007,5:50:01 AM,0.6425
8/5/2007,5:55:01 AM,0.6425
8/5/2007,6:00:01 AM,0.6425
8/5/2007,6:05:01 AM,0.6425
8/5/2007,6:10:01 AM,0.645
8/5/2007,6:15:01 AM,0.645
8/5/2007,6:20:01 AM,0.6475
8/5/2007,6:25:01 AM,0.65
8/5/2007,6:30:01 AM,0.65
8/5/2007,6:35:01 AM,0.6525
8/5/2007,6:40:01 AM,0.6525
8/5/2007,6:45:01 AM,0.6525
8/5/2007,6:50:01 AM,0.6525
8/5/2007,6:55:01 AM,0.6525
8/5/2007,7:00:01 AM,0.655
8/5/2007,7:05:01 AM,0.655
8/5/2007,7:10:01 AM,0.655
8/5/2007,7:15:01 AM,0.655
8/5/2007,7:20:01 AM,0.655
8/5/2007,7:25:01 AM,0.6575
8/5/2007,7:30:01 AM,0.6575
8/5/2007,7:35:01 AM,0.6575
8/5/2007,7:40:01 AM,0.6575
8/5/2007,7:45:01 AM,0.66
8/5/2007,7:50:01 AM,0.66
8/5/2007,7:55:01 AM,0.66
8/5/2007,8:00:01 AM,0.66
8/5/2007,8:05:01 AM,0.66
8/5/2007,8:10:01 AM,0.6625
8/5/2007,8:15:01 AM,0.66
8/5/2007,8:20:01 AM,0.6575
8/5/2007,8:25:01 AM,0.6575
8/5/2007,8:30:01 AM,0.6575
8/5/2007,8:35:01 AM,0.655
8/5/2007,8:40:01 AM,0.6525
8/5/2007,8:45:01 AM,0.655
8/5/2007,8:50:01 AM,0.6525
8/5/2007,8:55:01 AM,0.655
8/5/2007,9:00:01 AM,0.6525
8/5/2007,9:05:01 AM,0.6525
8/5/2007,9:10:01 AM,0.655
8/5/2007,9:15:01 AM,0.66
8/5/2007,9:20:01 AM,0.6675
8/5/2007,9:25:01 AM,0.6725
8/5/2007,9:30:01 AM,0.685
8/5/2007,9:35:01 AM,0.6925
8/5/2007,9:40:01 AM,0.695
8/5/2007,9:45:01 AM,0.7
8/5/2007,9:50:01 AM,0.7025
8/5/2007,9:55:01 AM,0.7025
8/5/2007,10:00:01 AM,0.7025
8/5/2007,10:05:01 AM,0.7
8/5/2007,10:10:01 AM,0.7
8/5/2007,10:15:01 AM,0.6975
8/5/2007,10:20:01 AM,0.69
8/5/2007,10:25:01 AM,0.6825
8/5/2007,10:30:01 AM,0.6775
8/5/2007,10:35:01 AM,0.6725
8/5/2007,10:40:01 AM,0.6675
8/5/2007,10:45:01 AM,0.66
8/5/2007,10:50:01 AM,0.6525
8/5/2007,10:55:01 AM,0.645
8/5/2007,11:00:01 AM,0.64
8/5/2007,11:05:01 AM,0.6325
8/5/2007,11:10:01 AM,0.625
8/5/2007,11:15:01 AM,0.6175
8/5/2007,11:20:01 AM,0.61
8/5/2007,11:25:01 AM,0.6025
8/5/2007,11:30:01 AM,0.595
8/5/2007,11:35:01 AM,0.5875
8/5/2007,11:40:01 AM,0.5825
8/5/2007,11:45:01 AM,0.575
8/5/2007,11:50:01 AM,0.565
8/5/2007,11:55:01 AM,0.56
8/5/2007,12:00:01 PM,0.5525
8/5/2007,12:05:01 PM,0.5475
8/5/2007,12:10:01 PM,0.54
8/5/2007,12:15:01 PM,0.535
8/5/2007,12:20:01 PM,0.53
8/5/2007,12:25:01 PM,0.5225
8/5/2007,12:30:01 PM,0.515
8/5/2007,12:35:01 PM,0.51
8/5/2007,12:40:01 PM,0.505
8/5/2007,12:45:01 PM,0.4975
8/5/2007,12:50:01 PM,0.495
8/5/2007,12:55:01 PM,0.4875
8/5/2007,1:00:01 PM,0.4825
8/5/2007,1:05:01 PM,0.4775
8/5/2007,1:10:01 PM,0.47
8/5/2007,1:15:01 PM,0.4625
8/5/2007,1:20:01 PM,0.46
8/5/2007,1:25:01 PM,0.4525
8/5/2007,1:30:01 PM,0.4475
8/5/2007,1:35:01 PM,0.445
8/5/2007,1:40:01 PM,0.44
8/5/2007,1:45:01 PM,0.4375
8/5/2007,1:50:01 PM,0.4325
8/5/2007,1:55:01 PM,0.43
8/5/2007,2:00:01 PM,0.4275
8/5/2007,2:05:01 PM,0.4275
8/5/2007,2:10:01 PM,0.425
8/5/2007,2:15:01 PM,0.4225
8/5/2007,2:20:01 PM,0.425
8/5/2007,2:25:01 PM,0.425
8/5/2007,2:30:01 PM,0.4225
8/5/2007,2:35:01 PM,0.4225
8/5/2007,2:40:01 PM,0.4225
8/5/2007,2:45:01 PM,0.42
8/5/2007,2:50:01 PM,0.42
8/5/2007,2:55:01 PM,0.4225
8/5/2007,3:00:01 PM,0.42
8/5/2007,3:05:01 PM,0.4225
8/5/2007,3:10:01 PM,0.4225
8/5/2007,3:15:01 PM,0.4225
8/5/2007,3:20:01 PM,0.4225
8/5/2007,3:25:01 PM,0.4225
8/5/2007,3:30:01 PM,0.4225
8/5/2007,3:35:01 PM,0.4225
8/5/2007,3:40:01 PM,0.4225
8/5/2007,3:45:01 PM,0.4225
8/5/2007,3:50:01 PM,0.4225
8/5/2007,3:55:01 PM,0.4225
8/5/2007,4:00:01 PM,0.42
8/5/2007,4:05:01 PM,0.4225
8/5/2007,4:10:01 PM,0.4225
8/5/2007,4:15:01 PM,0.42
8/5/2007,4:20:01 PM,0.42
8/5/2007,4:25:01 PM,0.42
8/5/2007,4:30:01 PM,0.4225
8/5/2007,4:35:01 PM,0.4225
8/5/2007,4:40:01 PM,0.4225
8/5/2007,4:45:01 PM,0.42
8/5/2007,4:50:01 PM,0.4225
8/5/2007,4:55:01 PM,0.4225
8/5/2007,5:00:01 PM,0.425
8/5/2007,5:05:01 PM,0.4275
8/5/2007,5:10:01 PM,0.43
8/5/2007,5:15:01 PM,0.43
8/5/2007,5:20:01 PM,0.4325
8/5/2007,5:25:01 PM,0.43
8/5/2007,5:30:01 PM,0.4325
8/5/2007,5:35:01 PM,0.43
8/5/2007,5:40:01 PM,0.43
8/5/2007,5:45:01 PM,0.43
8/5/2007,5:50:01 PM,0.43
8/5/2007,5:55:01 PM,0.4275
8/5/2007,6:00:01 PM,0.425
8/5/2007,6:05:01 PM,0.425
8/5/2007,6:10:01 PM,0.4225
8/5/2007,6:15:01 PM,0.42
8/5/2007,6:20:01 PM,0.415
8/5/2007,6:25:01 PM,0.4125
8/5/2007,6:30:01 PM,0.4125
8/5/2007,6:35:01 PM,0.41
8/5/2007,6:40:01 PM,0.405
8/5/2007,6:45:01 PM,0.405
8/5/2007,6:50:01 PM,0.405
8/5/2007,6:55:01 PM,0.4025
8/5/2007,7:00:01 PM,0.405
8/5/2007,7:05:01 PM,0.405
8/5/2007,7:10:01 PM,0.405
8/5/2007,7:15:01 PM,0.4075
8/5/2007,7:20:01 PM,0.405
8/5/2007,7:25:01 PM,0.4075
8/5/2007,7:30:01 PM,0.4075
8/5/2007,7:35:01 PM,0.405
8/5/2007,7:40:01 PM,0.405
8/5/2007,7:45:01 PM,0.405
8/5/2007,7:50:01 PM,0.4025
8/5/2007,7:55:01 PM,0.4
8/5/2007,8:00:01 PM,0.4
8/5/2007,8:05:01 PM,0.4025
8/5/2007,8:10:01 PM,0.4025
8/5/2007,8:15:01 PM,0.4075
8/5/2007,8:20:01 PM,0.4125
8/5/2007,8:25:01 PM,0.4125
8/5/2007,8:30:01 PM,0.4125
8/5/2007,8:35:01 PM,0.4125
8/5/2007,8:40:01 PM,0.415
8/5/2007,8:45:01 PM,0.415
8/5/2007,8:50:01 PM,0.415
8/5/2007,8:55:01 PM,0.415
8/5/2007,9:00:01 PM,0.415
8/5/2007,9:05:01 PM,0.415
8/5/2007,9:10:01 PM,0.415
8/5/2007,9:15:01 PM,0.415
8/5/2007,9:20:01 PM,0.415
8/5/2007,9:25:01 PM,0.4125
8/5/2007,9:30:01 PM,0.415
8/5/2007,9:35:01 PM,0.4125
8/5/2007,9:40:01 PM,0.4125
8/5/2007,9:45:01 PM,0.41
8/5/2007,9:50:01 PM,0.41
8/5/2007,9:55:01 PM,0.4075
8/5/2007,10:00:01 PM,0.4075
8/5/2007,10:05:01 PM,0.4075
8/5/2007,10:10:01 PM,0.4075
8/5/2007,10:15:01 PM,0.4075
8/5/2007,10:20:01 PM,0.4075
8/5/2007,10:25:01 PM,0.41
8/5/2007,10:30:01 PM,0.41
8/5/2007,10:35:01 PM,0.4125
8/5/2007,10:40:01 PM,0.4125
8/5/2007,10:45:01 PM,0.415
8/5/2007,10:50:01 PM,0.415
8/5/2007,10:55:01 PM,0.4175
8/5/2007,11:00:01 PM,0.4175
8/5/2007,11:05:01 PM,0.4225
8/5/2007,11:10:01 PM,0.4225
8/5/2007,11:15:01 PM,0.425
8/5/2007,11:20:01 PM,0.425
8/5/2007,11:25:01 PM,0.425
8/5/2007,11:30:01 PM,0.4275
8/5/2007,11:35:01 PM,0.4325
8/5/2007,11:40:01 PM,0.4375
8/5/2007,11:45:01 PM,0.44
8/5/2007,11:50:01 PM,0.4475
8/5/2007,11:55:01 PM,0.45
8/6/2007,12:00:01 AM,0.455
8/6/2007,12:05:01 AM,0.4575
8/6/2007,12:10:01 AM,0.4625
8/6/2007,12:15:01 AM,0.465
8/6/2007,12:20:01 AM,0.465
8/6/2007,12:25:01 AM,0.47
8/6/2007,12:30:01 AM,0.47
8/6/2007,12:35:01 AM,0.475
8/6/2007,12:40:01 AM,0.4775
8/6/2007,12:45:01 AM,0.48
8/6/2007,12:50:01 AM,0.4825
8/6/2007,12:55:01 AM,0.4825
8/6/2007,1:00:01 AM,0.485
8/6/2007,1:05:01 AM,0.4875
8/6/2007,1:10:01 AM,0.4925
8/6/2007,1:15:01 AM,0.4925
8/6/2007,1:20:01 AM,0.495
8/6/2007,1:25:01 AM,0.495
8/6/2007,1:30:01 AM,0.4975
8/6/2007,1:35:01 AM,0.5
8/6/2007,1:40:01 AM,0.5025
8/6/2007,1:45:01 AM,0.505
8/6/2007,1:50:01 AM,0.505
8/6/2007,1:55:01 AM,0.5075
8/6/2007,2:00:01 AM,0.51
8/6/2007,2:05:01 AM,0.5125
8/6/2007,2:10:01 AM,0.5125
8/6/2007,2:15:01 AM,0.515
8/6/2007,2:20:01 AM,0.515
8/6/2007,2:25:01 AM,0.515
8/6/2007,2:30:01 AM,0.5175
8/6/2007,2:35:01 AM,0.52
8/6/2007,2:40:01 AM,0.5225
8/6/2007,2:45:01 AM,0.5225
8/6/2007,2:50:01 AM,0.5225
8/6/2007,2:55:01 AM,0.525
8/6/2007,3:00:01 AM,0.525
8/6/2007,3:05:01 AM,0.5275
8/6/2007,3:10:01 AM,0.53
8/6/2007,3:15:01 AM,0.53
8/6/2007,3:20:01 AM,0.5325
8/6/2007,3:25:01 AM,0.535
8/6/2007,3:30:01 AM,0.535
8/6/2007,3:35:01 AM,0.535
8/6/2007,3:40:01 AM,0.54
8/6/2007,3:45:01 AM,0.5375
8/6/2007,3:50:01 AM,0.54
8/6/2007,3:55:01 AM,0.54
8/6/2007,4:00:01 AM,0.5425
8/6/2007,4:05:01 AM,0.54
8/6/2007,4:10:01 AM,0.54
8/6/2007,4:15:01 AM,0.545
8/6/2007,4:20:01 AM,0.545
8/6/2007,4:25:01 AM,0.5475
8/6/2007,4:30:01 AM,0.5475
8/6/2007,4:35:01 AM,0.5475
8/6/2007,4:40:01 AM,0.5525
8/6/2007,4:45:01 AM,0.5525
8/6/2007,4:50:01 AM,0.555
8/6/2007,4:55:01 AM,0.555
8/6/2007,5:00:01 AM,0.5575
8/6/2007,5:05:01 AM,0.5575
8/6/2007,5:10:01 AM,0.56
8/6/2007,5:15:01 AM,0.5625
8/6/2007,5:20:01 AM,0.5625
8/6/2007,5:25:01 AM,0.565
8/6/2007,5:30:01 AM,0.565
8/6/2007,5:35:01 AM,0.5675
8/6/2007,5:40:01 AM,0.565
8/6/2007,5:45:01 AM,0.5725
8/6/2007,5:50:01 AM,0.5725
8/6/2007,5:55:01 AM,0.575
8/6/2007,6:00:01 AM,0.5775
8/6/2007,6:05:01 AM,0.58
8/6/2007,6:10:01 AM,0.5825
8/6/2007,6:15:01 AM,0.585
8/6/2007,6:20:01 AM,0.5875
8/6/2007,6:25:01 AM,0.5875
8/6/2007,6:30:01 AM,0.59
8/6/2007,6:35:01 AM,0.59
8/6/2007,6:40:01 AM,0.59
8/6/2007,6:45:01 AM,0.5925
8/6/2007,6:50:01 AM,0.5925
8/6/2007,6:55:01 AM,0.5925
8/6/2007,7:00:01 AM,0.595
8/6/2007,7:05:01 AM,0.595
8/6/2007,7:10:01 AM,0.595
8/6/2007,7:15:01 AM,0.5975
8/6/2007,7:20:01 AM,0.5975
8/6/2007,7:25:01 AM,0.5975
8/6/2007,7:30:01 AM,0.5975
8/6/2007,7:35:01 AM,0.5975
8/6/2007,7:40:01 AM,0.6
8/6/2007,7:45:01 AM,0.6
8/6/2007,7:50:01 AM,0.6025
8/6/2007,7:55:01 AM,0.6025
8/6/2007,8:00:01 AM,0.6025
8/6/2007,8:05:01 AM,0.605
8/6/2007,8:10:01 AM,0.6025
8/6/2007,8:15:01 AM,0.6075
8/6/2007,8:20:01 AM,0.6075
8/6/2007,8:25:01 AM,0.61
8/6/2007,8:30:01 AM,0.6125
8/6/2007,8:35:01 AM,0.6175
8/6/2007,8:40:01 AM,0.6175
8/6/2007,8:45:01 AM,0.62
8/6/2007,8:50:01 AM,0.6225
8/6/2007,8:55:01 AM,0.62
8/6/2007,9:00:01 AM,0.6225
8/6/2007,9:05:01 AM,0.62
8/6/2007,9:10:01 AM,0.62
8/6/2007,9:15:01 AM,0.62
8/6/2007,9:20:01 AM,0.615
8/6/2007,9:25:01 AM,0.615
8/6/2007,9:30:01 AM,0.615
8/6/2007,9:35:01 AM,0.6125
8/6/2007,9:40:01 AM,0.615
8/6/2007,9:45:01 AM,0.6125
8/6/2007,9:50:01 AM,0.61
8/6/2007,9:55:01 AM,0.6075
8/6/2007,10:00:01 AM,0.6075
8/6/2007,10:05:01 AM,0.605
8/6/2007,10:10:01 AM,0.6075
8/6/2007,10:15:01 AM,0.605
8/6/2007,10:20:01 AM,0.6025
8/6/2007,10:25:01 AM,0.6025
8/6/2007,10:30:01 AM,0.6
8/6/2007,10:35:01 AM,0.595
8/6/2007,10:40:01 AM,0.595
8/6/2007,10:45:01 AM,0.5925
8/6/2007,10:50:01 AM,0.5925
8/6/2007,10:55:01 AM,0.59
8/6/2007,11:00:01 AM,0.59
8/6/2007,11:05:01 AM,0.585
8/6/2007,11:10:01 AM,0.5775
8/6/2007,11:15:01 AM,0.5725
8/6/2007,11:20:01 AM,0.5675
8/6/2007,11:25:01 AM,0.5725
8/6/2007,11:30:01 AM,0.5725
8/6/2007,11:35:01 AM,0.5675
8/6/2007,11:40:01 AM,0.565
8/6/2007,11:45:01 AM,0.5575
8/6/2007,11:50:01 AM,0.5475
8/6/2007,11:55:01 AM,0.54
8/6/2007,12:00:01 PM,0.53
8/6/2007,12:05:01 PM,0.5225
8/6/2007,12:10:01 PM,0.515
8/6/2007,12:15:01 PM,0.51
8/6/2007,12:20:01 PM,0.5
8/6/2007,12:25:01 PM,0.49
8/6/2007,12:30:01 PM,0.4825
8/6/2007,12:35:01 PM,0.4725
8/6/2007,12:40:01 PM,0.4675
8/6/2007,12:45:01 PM,0.4625
8/6/2007,12:50:01 PM,0.4575
8/6/2007,12:55:01 PM,0.45
8/6/2007,1:00:01 PM,0.4475
8/6/2007,1:05:01 PM,0.4425
8/6/2007,1:10:01 PM,0.44
8/6/2007,1:15:01 PM,0.4375
8/6/2007,1:20:01 PM,0.435
8/6/2007,1:25:01 PM,0.4325
8/6/2007,1:30:01 PM,0.43
8/6/2007,1:35:01 PM,0.43
8/6/2007,1:40:01 PM,0.4275
8/6/2007,1:45:01 PM,0.4225
8/6/2007,1:50:01 PM,0.4225
8/6/2007,1:55:01 PM,0.42
8/6/2007,2:00:01 PM,0.415
8/6/2007,2:05:01 PM,0.4125
8/6/2007,2:10:01 PM,0.41
8/6/2007,2:15:01 PM,0.405
8/6/2007,2:20:01 PM,0.4025
8/6/2007,2:25:01 PM,0.4
8/6/2007,2:30:01 PM,0.3975
8/6/2007,2:35:01 PM,0.395
8/6/2007,2:40:01 PM,0.3925
8/6/2007,2:45:01 PM,0.39
8/6/2007,2:50:01 PM,0.3875
8/6/2007,2:55:01 PM,0.385
8/6/2007,3:00:01 PM,0.3875
8/6/2007,3:05:01 PM,0.385
8/6/2007,3:10:01 PM,0.3825
8/6/2007,3:15:01 PM,0.3825
8/6/2007,3:20:01 PM,0.38
8/6/2007,3:25:01 PM,0.38
8/6/2007,3:30:01 PM,0.3775
8/6/2007,3:35:01 PM,0.375
8/6/2007,3:40:01 PM,0.37
8/6/2007,3:45:01 PM,0.3675
8/6/2007,3:50:01 PM,0.365
8/6/2007,3:55:01 PM,0.36
8/6/2007,4:00:01 PM,0.36
8/6/2007,4:05:01 PM,0.3575
8/6/2007,4:10:01 PM,0.3575
8/6/2007,4:15:01 PM,0.3575
8/6/2007,4:20:01 PM,0.355
8/6/2007,4:25:01 PM,0.355
8/6/2007,4:30:01 PM,0.355
8/6/2007,4:35:01 PM,0.355
8/6/2007,4:40:01 PM,0.3525
8/6/2007,4:45:01 PM,0.3525
8/6/2007,4:50:01 PM,0.3525
8/6/2007,4:55:01 PM,0.3525
8/6/2007,5:00:01 PM,0.35
8/6/2007,5:05:01 PM,0.3475
